vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
41,87,-60.118346653242384,-1.0247943223459557,-60.71228480667285,-4.967090371815072,-63.18721859444418,-3.5206031497623096,-52.43432246547081,-16.653774449479734,,,-31.39651687698709,-21.285531819389604,-43.027549872246205,-8.058262899522747,5.825587544320387,-11.254054620672935,-41.584151014854925,0.6927293193764883,7.88624435001685,16.91680513630686,-45.294753432547296,16.511996897767993,5.93622688747784,-3.900374020793573,-5.93622688747784,3.900374020793573,25.542522141447588,8.160824464005728,18.216517707746156,8.13692830247568,41.876599455770176,6.049610696525763,31.698763551042973,10.51155315877529
41,88,-60.60053833015251,1.4965429656708689,-61.07363027691641,-2.7438340231549363,-63.99113038855057,-0.570258153578895,-52.99237915440885,-14.363569587005282,,,-31.57549641871355,-19.239249946574812,-43.958340159138395,-7.116765151128308,5.131822305759201,-12.338029129757848,-41.40660501791001,-0.1493397266439699,6.563487711225166,15.819661759039567,-45.54634141727104,15.142739679226551,5.862594475000464,-3.904059968855987,-5.862594475000464,3.904059968855987,23.66023136982032,7.045692808336279,17.90133414535629,6.446935813213213,40.171846554984086,4.063672236349712,32.07226872704904,8.893624870510047
41,89,-60.58744315076707,1.5609023373247255,-61.01435078347589,-2.668322787961117,-63.944606262102965,-0.5148239138507985,-52.84532218222442,-14.25574479359954,,,-31.553179010171185,-19.12584837493868,-43.9936246734549,-7.192974797605668,5.090950787031399,-12.26713990164628,-41.37797836417709,-0.1554813301702666,6.546986399753997,15.902315473248615,-45.54768329645595,15.154595534208958,5.8988906776232035,-3.8571462732537825,-5.8988906776232035,3.8571462732537825,23.691695709869833,7.120298386430133,17.696202370842002,6.4116948553754325,40.1321543847796,4.124757045267634,31.849891783710326,9.101727675872862
41,90,-60.754914375352755,4.60690206846005,-61.30510970676825,-0.4644512322153318,-64.6075100637193,1.931310838608412,-52.889872074855695,-11.535659372180568,,,-31.5586623630172,-17.292757894935374,-44.744181703025326,-6.746293405671297,4.900458434570417,-13.176623146838471,-42.6132808940917,-0.1844002844380558,6.673138187536483,14.817834301255305,-45.90346580915373,14.259250805600368,5.674224407884253,-4.335492351572155,-5.674224407884253,4.335492351572155,23.20438441146896,6.818937751430399,17.52230072020917,5.73850238915278,40.44148754753699,3.057955033786107,31.47186524116506,7.833757765237021
41,91,-57.749802748268095,6.616399726993172,-58.28527483809132,1.9766532039395053,-61.76149998664845,4.52677082451007,-51.25350409995399,-9.210936612650752,,,-31.393651861807037,-15.108164947321129,-44.91716682532057,-8.905559280718451,4.786509346395347,-13.59499612224333,-40.02693886326599,0.0880200436236928,6.999347757589811,13.515054540871509,-43.49603408454015,13.176487579322869,4.8381140139648595,-3.9821089495855175,-4.8381140139648595,3.9821089495855175,22.351063381689464,6.769644963813555,15.779031082301788,5.73240151316266,38.99064030986599,2.2105766600270207,30.19001100490128,7.749733498654122
41,92,-61.44320811189091,9.25671193628197,-61.637265553637754,4.152570643814072,-65.25030796571222,7.397651557398769,-53.94516136890321,-7.188995066362999,,,-33.69004651190142,-13.34136493482948,-44.66845590503149,-2.7814480633888965,4.078278565920965,-14.580959861786576,-43.13441497205164,3.309056985805578,6.783217357459695,13.674866282700812,-46.65046839113076,14.357354337774112,4.653606345311093,-4.024158791068926,-4.653606345311093,4.024158791068926,22.906697216488535,6.881646013084159,17.771146306896863,6.849330221979638,39.897879335859464,2.2337566986077357,31.87934063604079,7.011258215288139
41,93,-62.81892990375669,11.132721211869129,-63.95948988086256,7.131536679526511,-66.49680025786078,9.789839402642356,-56.01215771067892,-4.80162517258353,,,-33.885802913736825,-11.693403459713378,-44.93577790334176,-1.98718123162019,3.513578826162491,-14.791529413154548,-41.58459139198843,7.7210179046881295,6.202028200560897,13.684452179894176,-46.25660965626119,12.867980454258074,3.8803072900512032,-3.888742482115184,-3.8803072900512032,3.888742482115184,23.64812329927372,7.0155465538562005,18.957151271618635,6.848346735905725,40.70796832517287,2.634433067155858,33.99271902110769,6.862021070459296
41,94,-61.81078001189315,12.794234538580152,-62.92978288370321,8.31822305133991,-65.17934885777676,11.073335921974808,-55.530931372049054,-3.3969044797095296,,,-32.91358889767596,-11.703194225487158,-45.78806702597148,-2.6512251245182537,2.098003863519995,-15.07427588284923,,,4.542566232868732,12.164409603276294,-46.101060821635066,10.894816006537686,3.6247773658496985,-3.4305146077140227,-3.6247773658496985,3.4305146077140227,21.65707587794257,5.9728467548416955,15.817061009401083,6.129769097331773,38.10583785748056,1.7784546052295704,31.79641386217557,5.936308566541948
41,95,-62.51877828457803,13.014329365900783,-63.63264043970888,8.48001495244024,-65.90391453531645,11.275120976445152,-56.154825467850536,-3.380201983195129,,,-33.346631181138974,-11.76191777744224,-45.39562509418242,-2.368088474205606,2.132132250219196,-15.192062347017671,,,4.605370115749823,12.364400843140867,-46.65369084332126,11.057541712030549,3.622948449218681,-3.508205169537759,-3.622948449218681,3.508205169537759,21.889906849912784,6.116988226854258,15.98261374531763,6.297793887547281,38.58232397999537,1.8448555193949152,32.19130768064827,6.07236047652456
41,96,-61.801918242618136,14.34894318037977,-62.80449606599253,9.268490423236956,-65.79231348935564,12.27981684072428,-55.800830553816795,-2.5671482995921644,,,-33.031617949195805,-10.823909237184866,-45.415033770791574,-4.864393217924937,2.2876441376423857,-15.589702073647596,,,4.760890310152744,11.80954368338633,-44.881232976101934,10.541124132256517,2.9758036222077457,-3.2753702724378644,-2.9758036222077457,3.2753702724378644,21.95389337751612,6.190996690038495,16.317913314013488,6.2586330846952585,38.90693382528057,2.0284244581247313,33.856675071025975,5.826765848364468
41,97,-63.14211808134661,13.975675338269925,-64.60494846058184,9.577833085439687,-67.30406302523745,12.33724468072521,-57.3090873300624,-3.0052189901165853,,,-34.02658074398834,-12.991100735537344,-45.127196734740515,1.385950549181427,2.2361741989972943,-18.014151791365975,-38.72025827530485,28.57557254677759,5.13817186166062,10.968517418304971,-45.2705028651551,9.850235261299057,3.833277896320467,-3.995330897010723,-3.833277896320467,3.995330897010723,23.282999567236715,4.742351657645163,19.404332468279655,4.563533415683424,41.09885744941026,0.3769122414701012,37.579111690792715,4.596538892696876
41,98,-64.42657659885056,15.34907687858474,-65.01737246823018,10.8373260335842,-68.19794099762511,13.693096083692268,-57.82600528031282,-1.5490883501753705,,,-33.94212810484263,-11.587932803220156,-45.37709786725417,1.173500932616546,1.853990942873441,-17.77130809253214,-39.78317742436416,28.11476673579968,5.144233981267624,11.303795188745276,-45.0797151020608,10.413208344950728,3.849642851100027,-3.635496730282601,-3.849642851100027,3.635496730282601,23.37535660888211,5.406864733710743,18.74236602430629,4.853306770471356,41.17797336339854,0.4339495912012718,37.65445253560513,4.604354257985767
41,99,-60.96611121419434,15.238131269842544,-61.570232939290534,10.602195700868595,-64.87194686021354,13.538165464908396,-54.67785174025656,-1.0217592721029427,,,-31.94936437257799,-10.010623384562845,-46.57139219596116,-5.302468658007066,1.1780203744184436,-16.865466880441407,,,4.477801509185212,10.188733830569436,-43.21907873727298,9.724262299166666,3.4141260790875636,-3.4771530847396543,-3.4141260790875636,3.4771530847396543,21.330366859350715,4.9963120425645515,16.60029473968577,4.576413336706308,38.37659080578345,0.5086620927665882,35.10593664878143,3.474917044800866
41,100,-65.63269231357248,16.036169300911848,-66.21340472675845,11.001048134748462,-70.09543370995736,14.116550280918826,-59.10390957517498,-1.36235489246721,,,-35.07602356512562,-11.588355592417084,-44.60411937003722,4.441690507776508,0.7693324474615487,-18.493255567835103,,,4.289615849874077,10.31713507150332,,,3.4808403962830337,-3.730474136580463,-3.4808403962830337,3.730474136580463,23.107371687907623,5.011192226378085,18.989150638122307,4.26461106714883,40.912319780343424,0.5355289675661858,37.482293629125664,2.68267555381672
41,101,-65.63269231357248,16.036169300911848,-66.21340472675845,11.001048134748462,-70.09543370995736,14.116550280918826,-59.10390957517498,-1.36235489246721,,,-35.07602356512562,-11.588355592417084,-44.60411937003722,4.441690507776508,0.7693324474615487,-18.493255567835103,,,4.289615849874077,10.31713507150332,,,3.4808403962830337,-3.730474136580463,-3.4808403962830337,3.730474136580463,23.107371687907623,5.011192226378085,18.989150638122307,4.26461106714883,40.912319780343424,0.5355289675661858,37.482293629125664,2.68267555381672
41,102,-65.6782437395304,15.694444510511854,-66.85214331001474,10.93053232874012,-70.14450795449721,13.641485835348991,-59.51360196059523,-1.6511189427219173,,,-34.73499753574818,-11.749964341068988,-44.89324879379993,4.0465633726130035,0.5672248392406288,-18.817554434718502,,,4.227258561569715,9.857368008540362,,,3.556943225390432,-3.6269007075740474,-3.556943225390432,3.6269007075740474,22.741556879823595,4.545059256083513,19.05106744930593,3.712341538189738,40.89856251862372,0.074278371099287,37.569234402130434,1.459841785215498
41,103,-64.1313334790851,14.1869963516681,-65.35328984412936,9.772425420044934,-67.98037983024376,12.30827687609934,-57.802444774141115,-2.0727267724260248,,,-35.16596338558991,-12.152185750706764,-44.32310667093242,3.125129666396324,-0.5265548300395346,-18.77390276598062,,,3.0257849138949173,8.618096153145377,,,3.565757975396564,-2.915228579495431,-3.565757975396564,2.915228579495431,21.21722746291224,3.5864339345294094,17.590986077091884,2.6317590538542013,38.407491235337886,-0.8559627448501762,35.22066501748778,0.4903760079338504
41,104,-63.14548423559281,13.5259483879845,-64.21127065884934,9.272074596541206,-66.57017175041891,11.67051909049252,-56.876879542051114,-2.0225891769975237,,,-35.668007267793996,-11.889309266513877,-43.81615692174551,2.819158050005679,-1.611899519245575,-18.366641184804767,,,1.8463844480588236,7.8221840517343795,,,2.778148344841541,-2.6435504682205395,-2.778148344841541,2.6435504682205395,19.45806043344304,3.4312425103862703,16.918927161904413,2.907762880882188,36.540868387707846,-0.8324726294311324,35.100929084515556,-0.2583231340042201
41,105,-64.08690255185631,14.19370891723147,-65.19602772712922,9.725749799557477,-67.59132460814466,12.296666448655811,-57.92020587918415,-1.8349387770349916,,,-36.14532349370741,-12.061202656902,-43.461708309243605,4.141575928075457,-0.6403452644344841,-18.802002726864785,,,2.813119916743565,8.059021225782999,,,3.0387893046987533,-2.675744156805275,-3.0387893046987533,2.675744156805275,20.42043689966622,3.7482610185431584,18.754490410023255,3.398025674637678,39.075276050747064,-0.7663012784620867,37.56543769475314,-0.058266679501942
41,106,-65.22207434943425,14.069546463889656,-66.3083622655982,9.589097367758397,-68.51941936994325,12.251116126088634,-58.86253781607477,-2.0357738150145943,,,-36.26902354214761,-12.650825783307551,-43.45713914740324,6.037280380176866,-0.4596884440014549,-19.341727651413475,,,2.8297397263771935,7.48559124890398,,,3.394118905524859,-3.117735326307552,-3.394118905524859,3.117735326307552,21.15221327638343,3.5038777698503965,19.237534601748763,3.409330979325103,40.51495324725698,-1.120501391059853,38.94853911573562,-0.3640233023169706
41,107,-65.12138328808625,13.981080298195325,-66.20806524904044,9.514713272821057,-68.38096493271108,12.17150362660644,-58.7591708900002,-2.065056373700166,,,-36.27619744163657,-12.695826186053475,-43.4482561804581,6.061710219440069,-0.4733772087010804,-19.361986101112123,,,2.840616226734376,7.500985917831946,,,3.400710068907615,-3.0279459473746555,-3.400710068907615,3.0279459473746555,21.206924489874467,3.4327079771970492,19.287725248126975,3.366073484188197,40.446123413775446,-1.2076390419718042,38.97414289886844,-0.4441781582170587
42,0,-57.608951844894406,-5.013061818979801,-58.61975496968981,-7.855650804658369,,,-53.69646488725963,-12.401490539392729,,,-39.72893453031147,-8.481846220810802,-37.32919345771667,-13.013383737965468,-34.967730810459265,13.537618972822802,-30.63029939992686,11.65805412583114,-37.542397458402846,36.24547441246017,-36.540308209890085,27.713783275301672,0.3366378958202765,0.4345124282344188,-0.3366378958202765,-0.4345124282344188,28.60117316426535,14.542125903381285,28.569483969059327,13.110025236226315,61.895565720869136,21.124497690018845,62.451070440894426,21.114129438547288
42,1,-57.656135012457746,-5.105173535807038,-58.67139095492912,-7.945883449651768,,,-53.74453430518387,-12.569442967428143,,,-39.76639416993304,-8.648988353835009,-37.23244073105472,-13.057679375008794,-34.848476707402696,13.63262185319824,-30.551579100311265,11.859612352609814,-37.45920919263372,36.37985591032941,-36.4870900765294,27.856717558202543,0.3412460371844117,0.3588980892373361,-0.3412460371844117,-0.3588980892373361,28.774360222181567,14.637926171155174,28.733014294622976,13.156877456811811,62.57093425557309,21.22522591262165,63.0206313517376,21.204364893534024
42,2,-57.56528804893848,-5.198256983446485,-58.460550534515654,-7.981418768966421,,,-53.71694684681161,-12.617555158411864,,,-39.74733776092813,-8.472734209749794,-37.27532988576739,-13.149214559653036,-34.65206431866626,13.511556433355596,-30.455806339456736,11.613597007969576,-37.36957472619152,36.47739410513963,-36.581085982504646,27.839603880343105,0.2830760991522677,0.4803537468013715,-0.2830760991522677,-0.4803537468013715,29.052000078779315,14.70611011417167,28.941731732425545,13.194012170160152,62.320214167520106,21.304089203549022,63.22272423503593,21.24373830409756
42,3,-57.56528804893848,-5.198256983446485,-58.460550534515654,-7.981418768966421,,,-53.71694684681161,-12.617555158411864,,,-39.74733776092813,-8.472734209749794,-37.27532988576739,-13.149214559653036,-34.65206431866626,13.511556433355596,-30.455806339456736,11.613597007969576,-37.36957472619152,36.47739410513963,-36.581085982504646,27.839603880343105,0.2830760991522677,0.4803537468013715,-0.2830760991522677,-0.4803537468013715,29.052000078779315,14.70611011417167,28.941731732425545,13.194012170160152,62.320214167520106,21.304089203549022,63.22272423503593,21.24373830409756
42,4,-57.21367293635915,-5.489135432283346,-58.43624074276826,-8.298229028735253,,,-53.71238218597373,-12.894935174108156,,,-39.66286529164961,-8.527057550947388,-37.22674170354443,-13.563400482434623,-34.16065159177186,12.887574992867153,-30.607548198342688,11.26913450376843,-37.141092807136936,35.56117384939429,-36.57823987135664,27.032615016445423,0.3596144476842371,0.8518020613185252,-0.3596144476842371,-0.8518020613185252,28.521481112480885,14.07684380123196,28.233737561883228,12.507974863935257,61.815964479019655,20.455649671033427,62.38151235680548,20.28328007551969
42,5,-56.919309129954975,-5.893075584137607,-58.57274733870621,-8.525303662699596,,,-53.65574977970243,-13.110316768254554,,,-39.14108330705234,-9.236162619815534,-37.32664901043403,-14.27311032132944,-32.96131782636792,12.34966162500363,-30.123164085168025,10.447522396685594,-36.40238033603243,35.163487185338695,-36.163680924550555,26.436894505180454,0.3755550872319743,0.2089799867882984,-0.3755550872319743,-0.2089799867882984,29.215786674028337,13.51863956703209,28.435328643145713,11.925477745611133,63.429055778706555,19.77990363665026,64.48530638250507,19.762150686251577
42,6,-56.85737042256853,-5.406707031858478,-58.291307870229645,-8.269249987572678,,,-53.368253593180015,-12.509898883105596,,,-38.96142861779234,-9.803478499657452,-37.36335064356738,-14.165836690908836,-31.914738965429564,11.130910426560456,-30.626492081388673,9.39071421240713,-36.018193620129566,33.4649465019747,-35.74138349956434,24.42177810315672,0.6327206108001794,-0.0416489385476784,-0.6327206108001794,0.0416489385476784,27.461480467848975,11.891425310286722,27.792175575324713,10.950267541492211,62.55208779034038,18.19552995834484,63.45977222520261,18.142452184400796
