vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
45,138,4.6046,0.1673879623413086,0.4633265733718872,0.92626953125,0.1604850143194198,0.4388790130615234,0.7958984375,,,0.0,0.1834419518709182,0.3851096630096435,0.8837890625,,,0.0,0.2615357041358948,0.4090914726257324,0.74365234375,0.2764106392860412,0.3675829172134399,0.47021484375,0.3072355389595032,0.5869545936584473,0.8193359375,0.3439688384532928,0.5701021552085876,0.65771484375,0.289730429649353,0.8090725541114807,0.82666015625,0.3377794325351715,0.7095403075218201,0.79541015625,0.4816942811012268,0.5428882241249084,0.426513671875,0.4725842475891113,0.526689350605011,0.36181640625,0.6429568529129028,0.6293988227844238,0.59130859375,0.646964430809021,0.6116133332252502,0.424560546875,0.8353570103645325,0.6555233597755432,0.58544921875,0.8376909494400024,0.6498921513557434,0.32763671875
45,139,4.637966666666666,0.1670086830854416,0.4634215831756592,0.92626953125,0.1601705253124237,0.4391164779663086,0.80615234375,,,0.0,0.1834733635187149,0.386284589767456,0.88134765625,,,0.0,0.2615651488304138,0.4099774360656738,0.74365234375,0.2763276398181915,0.3673493862152099,0.479248046875,0.307210624217987,0.5871120095252991,0.8212890625,0.3440305888652801,0.5704224705696106,0.65185546875,0.2897498607635498,0.8090061545372009,0.82763671875,0.3378250896930694,0.7095489501953125,0.79833984375,0.4814507961273193,0.5431605577468872,0.42626953125,0.4720912873744964,0.5164811015129089,0.36181640625,0.6427875757217407,0.6290368437767029,0.58447265625,0.6467838287353516,0.6113775372505188,0.42333984375,0.8352341651916504,0.6556356549263,0.583984375,0.8378337025642395,0.650907039642334,0.335205078125
45,140,4.671333333333333,0.1669917553663253,0.4634901285171509,0.9248046875,0.1598767936229705,0.4395414590835571,0.806640625,,,0.0,0.183470994234085,0.3874531984329223,0.8779296875,,,0.0,0.2609069347381592,0.410047173500061,0.75390625,0.2766098976135254,0.3678212165832519,0.477783203125,0.3072138428688049,0.5870083570480347,0.81787109375,0.3435608744621277,0.5704087018966675,0.65087890625,0.2897250950336456,0.8090503215789795,0.826171875,0.3377316296100616,0.7099713683128357,0.798828125,0.4817370474338531,0.5436434149742126,0.418212890625,0.4723764359951019,0.5162414312362671,0.354736328125,0.643264889717102,0.6297834515571594,0.58935546875,0.6470173597335815,0.6120210289955139,0.420166015625,0.8350003361701965,0.6556767821311951,0.5859375,0.8380804061889648,0.6508318781852722,0.330810546875
45,141,4.7047,0.1669384390115738,0.4643272161483764,0.92578125,0.1599235832691192,0.4397526979446411,0.8046875,,,0.0,0.183201178908348,0.3882005214691162,0.8740234375,,,0.0,0.2610127031803131,0.4109659194946289,0.7529296875,0.2768287062644958,0.3678375482559204,0.481689453125,0.3074306845664978,0.587212085723877,0.81884765625,0.3440825343132019,0.5708103179931641,0.650390625,0.2897280156612396,0.8089988827705383,0.826171875,0.3377823233604431,0.7098584175109863,0.80078125,0.4813190102577209,0.5435198545455933,0.420166015625,0.4720431864261627,0.5154722929000854,0.361572265625,0.6432814002037048,0.6289854645729065,0.58642578125,0.6468850374221802,0.6116932034492493,0.43017578125,0.8349632024765015,0.6558018326759338,0.5869140625,0.8373726606369019,0.6513871550559998,0.3310546875
45,142,4.738066666666667,0.1668939888477325,0.4642895460128784,0.923828125,0.1597005277872085,0.4396884441375732,0.8046875,,,0.0,0.1831123083829879,0.3883655071258545,0.87353515625,,,0.0,0.2609850168228149,0.4110753536224365,0.75341796875,0.2769040465354919,0.3676204681396484,0.483642578125,0.3076558411121368,0.5870712995529175,0.8193359375,0.344036191701889,0.5710341334342957,0.65966796875,0.2897056639194488,0.8090841770172119,0.8251953125,0.33779177069664,0.7098915576934814,0.80126953125,0.480966717004776,0.544234573841095,0.416259765625,0.4718841910362243,0.5154839158058167,0.361328125,0.6431297063827515,0.6288519501686096,0.58642578125,0.6466991901397705,0.6113739609718323,0.429931640625,0.834924578666687,0.6557736396789551,0.587890625,0.8377230763435364,0.6513450145721436,0.3291015625
45,143,4.771433333333333,0.1668939888477325,0.4642895460128784,0.923828125,0.1597005277872085,0.4396884441375732,0.8046875,,,0.0,0.1831123083829879,0.3883655071258545,0.87353515625,,,0.0,0.2609850168228149,0.4110753536224365,0.75341796875,0.2769040465354919,0.3676204681396484,0.483642578125,0.3076558411121368,0.5870712995529175,0.8193359375,0.344036191701889,0.5710341334342957,0.65966796875,0.2897056639194488,0.8090841770172119,0.8251953125,0.33779177069664,0.7098915576934814,0.80126953125,0.480966717004776,0.544234573841095,0.416259765625,0.4718841910362243,0.5154839158058167,0.361328125,0.6431297063827515,0.6288519501686096,0.58642578125,0.6466991901397705,0.6113739609718323,0.429931640625,0.834924578666687,0.6557736396789551,0.587890625,0.8377230763435364,0.6513450145721436,0.3291015625
45,144,4.8048,0.1669150292873382,0.4643186330795288,0.923828125,0.15980264544487,0.4398071765899658,0.8037109375,,,0.0,0.1830804646015167,0.3886829614639282,0.873046875,,,0.0,0.2609206736087799,0.4114558696746826,0.7509765625,0.2766532301902771,0.3683267831802368,0.483154296875,0.3077588081359863,0.5867184996604919,0.8154296875,0.3440989255905151,0.5708282589912415,0.65869140625,0.2897223830223083,0.809001624584198,0.82470703125,0.3377880752086639,0.7098076939582825,0.8017578125,0.481281042098999,0.5463008880615234,0.413818359375,0.4718006551265716,0.5153352618217468,0.360595703125,0.6426730155944824,0.6293243765830994,0.58447265625,0.6463232636451721,0.6116254925727844,0.438232421875,0.8348021507263184,0.6563721299171448,0.587890625,0.8374554514884949,0.6532078981399536,0.32568359375
45,145,4.838166666666667,0.1666423380374908,0.4638651609420776,0.9228515625,0.1593369543552398,0.4392224550247192,0.802734375,,,0.0,0.1830565631389618,0.3887947797775268,0.87109375,,,0.0,0.2614728808403015,0.411859393119812,0.74169921875,0.2756488919258117,0.3701578378677368,0.47216796875,0.3079369366168976,0.5866851210594177,0.80712890625,0.3443736433982849,0.5696583390235901,0.66796875,0.2897168397903442,0.8089985251426697,0.82861328125,0.3375211060047149,0.7102046608924866,0.78662109375,0.4768494069576263,0.5422083735466003,0.421630859375,0.4696336686611175,0.516554594039917,0.384765625,0.6427172422409058,0.62961345911026,0.59375,0.6460463404655457,0.6105362772941589,0.42529296875,0.8352036476135254,0.6571900248527527,0.57958984375,0.8380510210990906,0.6538588404655457,0.293212890625
45,146,4.871533333333334,0.1665797531604766,0.4639772176742553,0.9189453125,0.1592516154050827,0.4397323131561279,0.81103515625,,,0.0,0.1828370243310928,0.3898453712463379,0.86962890625,,,0.0,0.2611616253852844,0.411333680152893,0.7470703125,0.2729602754116058,0.3728483915328979,0.460205078125,0.3085530698299408,0.5872032046318054,0.80322265625,0.3445199131965637,0.5704488754272461,0.671875,0.2896529138088226,0.8093297481536865,0.8251953125,0.3373703956604004,0.7112851142883301,0.7890625,0.4770416617393493,0.5422328114509583,0.427001953125,0.468864768743515,0.5179209113121033,0.375,0.6425807476043701,0.6298711895942688,0.59326171875,0.6460610032081604,0.6103840470314026,0.423828125,0.8352091908454895,0.6571847796440125,0.5830078125,0.8379775881767273,0.6535281538963318,0.2861328125
45,147,4.9049,0.1664248406887054,0.4644477367401123,0.91259765625,0.1589910984039306,0.4401569366455078,0.8134765625,,,0.0,0.1826650202274322,0.3905718326568603,0.8662109375,,,0.0,0.2613123953342438,0.4117876291275024,0.74755859375,0.2730877995491028,0.3727340698242187,0.46337890625,0.3085644543170929,0.5871456265449524,0.802734375,0.3447171747684479,0.5704806447029114,0.66943359375,0.289667546749115,0.8092527389526367,0.82568359375,0.3373214900493622,0.7112821936607361,0.79052734375,0.4772820472717285,0.5423357486724854,0.42431640625,0.4691832661628723,0.517988920211792,0.3701171875,0.6428285837173462,0.6300352215766907,0.5947265625,0.6462897062301636,0.6104675531387329,0.426025390625,0.8351316452026367,0.6572163701057434,0.58447265625,0.8380422592163086,0.6534982323646545,0.2880859375
45,148,4.938266666666666,0.1663095951080322,0.4648945331573486,0.9091796875,0.1584956347942352,0.4408944845199585,0.8193359375,,,0.0,0.1822840571403503,0.3919042348861694,0.86181640625,,,0.0,0.261058360338211,0.4114600419998169,0.74560546875,0.2718042731285095,0.3778798580169678,0.47412109375,0.3085203170776367,0.5870954394340515,0.8037109375,0.3446365594863891,0.5704907774925232,0.6640625,0.2896223962306976,0.8092779517173767,0.82421875,0.337176114320755,0.7116272449493408,0.79345703125,0.476734459400177,0.5417979955673218,0.4345703125,0.4690439701080322,0.5289328694343567,0.37646484375,0.6419804692268372,0.6301108002662659,0.58837890625,0.6452574133872986,0.6116973757743835,0.43017578125,0.836933434009552,0.6572917103767395,0.599609375,0.8358427882194519,0.6530301570892334,0.265380859375
45,149,4.971633333333333,0.1663518697023391,0.4648569822311401,0.91162109375,0.1586054265499115,0.4408481121063232,0.81591796875,,,0.0,0.1822955310344696,0.3918994665145874,0.861328125,,,0.0,0.2611086964607239,0.4114527702331543,0.7451171875,0.2720335125923157,0.3782274723052978,0.473876953125,0.3086956739425659,0.5869300961494446,0.80029296875,0.3446795642375946,0.5708642601966858,0.65625,0.2895844280719757,0.8093830943107605,0.8232421875,0.3371754884719848,0.7122626304626465,0.794921875,0.4771068692207336,0.5422596335411072,0.428955078125,0.4695652425289154,0.5286971926689148,0.3720703125,0.6418315768241882,0.629936158657074,0.583984375,0.6448673009872437,0.6125147938728333,0.427734375,0.8366820216178894,0.6571301817893982,0.591796875,0.835993766784668,0.6514090299606323,0.27490234375
46,0,0.0,0.3158031404018402,0.397679328918457,0.88671875,0.3176953196525574,0.3578028678894043,0.88232421875,,,0.0,0.3704846799373626,0.2826398611068725,0.8525390625,,,0.0,0.4868612289428711,0.2856957912445068,0.487060546875,0.3960570394992828,0.3550418615341186,0.374267578125,0.6178396940231323,0.5330049395561218,0.8232421875,0.3913522660732269,0.4742549657821655,0.71337890625,0.6399953961372375,0.8144194483757019,0.79931640625,0.3674196302890777,0.6736419796943665,0.82763671875,0.6686047315597534,0.4142762422561645,0.486328125,0.6397448778152466,0.4440100193023681,0.167724609375,0.7742384672164917,0.4876033067703247,0.5556640625,,,0.0,0.9138468503952026,0.443737268447876,0.7021484375,0.8503662347793579,0.5889198184013367,0.248291015625
46,1,0.0333666666666666,0.3159549832344055,0.3977994918823242,0.88525390625,0.3175828754901886,0.3580580949783325,0.8837890625,,,0.0,0.3706173300743103,0.2835698127746582,0.84521484375,,,0.0,0.4868063330650329,0.2853882312774658,0.49169921875,0.3955971598625183,0.3551219701766968,0.375244140625,0.6177458763122559,0.5330504179000854,0.82275390625,0.3914077281951904,0.4738171100616455,0.7060546875,0.6399417519569397,0.8143489360809326,0.7958984375,0.367522269487381,0.6741786003112793,0.8251953125,0.6691207885742188,0.4146134853363037,0.483642578125,0.6402209401130676,0.445125937461853,0.1728515625,0.7749190926551819,0.4876078367233276,0.5615234375,,,0.0,0.9137704968452454,0.4437408447265625,0.69970703125,0.8572348356246948,0.4108089208602905,0.274169921875
46,2,0.0667333333333333,0.3159549832344055,0.3977994918823242,0.88525390625,0.3175828754901886,0.3580580949783325,0.8837890625,,,0.0,0.3706173300743103,0.2835698127746582,0.84521484375,,,0.0,0.4868063330650329,0.2853882312774658,0.49169921875,0.3955971598625183,0.3551219701766968,0.375244140625,0.6177458763122559,0.5330504179000854,0.82275390625,0.3914077281951904,0.4738171100616455,0.7060546875,0.6399417519569397,0.8143489360809326,0.7958984375,0.367522269487381,0.6741786003112793,0.8251953125,0.6691207885742188,0.4146134853363037,0.483642578125,0.6402209401130676,0.445125937461853,0.1728515625,0.7749190926551819,0.4876078367233276,0.5615234375,,,0.0,0.9137704968452454,0.4437408447265625,0.69970703125,0.8572348356246948,0.4108089208602905,0.274169921875
46,3,0.1001,0.3158706128597259,0.3980351686477661,0.890625,0.317346841096878,0.3582313060760498,0.88623046875,,,0.0,0.3707166314125061,0.2838921546936035,0.8408203125,,,0.0,0.486554205417633,0.2853810787200928,0.493896484375,0.3955623507499695,0.3563953638076782,0.390625,0.6177278757095337,0.5330962538719177,0.822265625,0.3916354477405548,0.47425377368927,0.70849609375,0.6399103403091431,0.814201295375824,0.7919921875,0.3674905598163605,0.6741911768913269,0.8232421875,0.6701188087463379,0.4146103858947754,0.483154296875,0.6407618522644043,0.444671630859375,0.173828125,0.7748255729675293,0.4874951839447021,0.53515625,,,0.0,0.9138885736465454,0.4439057111740112,0.70068359375,0.8504564166069031,0.588922917842865,0.256591796875
46,4,0.1334666666666666,0.3156510591506958,0.3986207246780395,0.88818359375,0.3174438178539276,0.3586724996566772,0.87744140625,,,0.0,0.3708203732967376,0.28528892993927,0.82763671875,,,0.0,0.4857943058013916,0.2861483693122864,0.496826171875,0.3944567143917084,0.3565570116043091,0.39501953125,0.6176832914352417,0.5331725478172302,0.8232421875,0.3917097449302673,0.4749981164932251,0.69580078125,0.6397100687026978,0.8137381076812744,0.79052734375,0.3672416806221008,0.6746456027030945,0.81982421875,0.6703094244003296,0.4160583019256592,0.474365234375,0.6411182284355164,0.4436231851577759,0.176025390625,0.7776627540588379,0.4866348505020141,0.5458984375,,,0.0,0.9136654734611512,0.4438967704772949,0.69677734375,0.8501458168029785,0.5876866579055786,0.255615234375
46,5,0.1668333333333333,0.315936803817749,0.3991264104843139,0.88427734375,0.3172051310539245,0.3593438863754272,0.8779296875,0.2994697690010071,0.3713324069976806,0.104248046875,0.3702740669250488,0.286078929901123,0.826171875,,,0.0,0.4856850206851959,0.2862179279327392,0.4951171875,0.3944435715675354,0.3563286066055298,0.39501953125,0.6178268194198608,0.5331246852874756,0.8212890625,0.3916884362697601,0.4744495153427124,0.7041015625,0.6397166848182678,0.8136188983917236,0.78564453125,0.3669758141040802,0.674277126789093,0.8212890625,0.6699360609054565,0.4159821271896362,0.473876953125,0.6400588750839233,0.4431314468383789,0.173828125,0.7738502621650696,0.4872995615005493,0.54345703125,,,0.0,0.9133893251419068,0.4434906244277954,0.6904296875,0.8493664860725403,0.5866484642028809,0.244384765625
46,6,0.2002,0.3160148859024048,0.3991937637329101,0.88232421875,0.3169839382171631,0.359674334526062,0.87451171875,0.2994843423366546,0.3716108798980713,0.11376953125,0.3702625334262848,0.2865457534790039,0.82275390625,,,0.0,0.4854317605495453,0.2856322526931762,0.5,0.3942362070083618,0.3571398258209228,0.39404296875,0.6178333759307861,0.5332162976264954,0.82080078125,0.3921302855014801,0.4746537208557129,0.6884765625,0.6397331357002258,0.8135855197906494,0.78466796875,0.3667646944522857,0.6746919751167297,0.82373046875,0.6691416501998901,0.4150246381759643,0.478515625,0.6399343609809875,0.4431160688400268,0.173828125,0.7734077572822571,0.4872572422027588,0.55126953125,,,0.0,0.913303017616272,0.4433407783508301,0.6884765625,0.8493533134460449,0.5866482257843018,0.240478515625
46,7,0.2335666666666666,0.3155407309532165,0.3994569778442383,0.88134765625,0.3170908093452453,0.3600564002990722,0.87353515625,0.2992422580718994,0.3745660781860351,0.13134765625,0.3702662885189056,0.286972165107727,0.82080078125,,,0.0,0.4848124086856842,0.2862762212753296,0.505859375,0.3936653733253479,0.357783555984497,0.39453125,0.6182752251625061,0.5329816341400146,0.82373046875,0.3913105428218841,0.4746632575988769,0.70849609375,0.6397287845611572,0.8135814666748047,0.7861328125,0.3671914935111999,0.6740622520446777,0.8232421875,0.6694276332855225,0.4163073301315307,0.471923828125,0.639805257320404,0.4430993795394897,0.1728515625,0.7727674245834351,0.4870016574859619,0.55419921875,,,0.0,0.9130457639694214,0.4432728290557861,0.68310546875,0.8494420051574707,0.5859441161155701,0.231201171875
46,8,0.2669333333333333,0.3155739307403564,0.3994836807250976,0.88037109375,0.3171189725399017,0.3600574731826782,0.87353515625,0.2985970377922058,0.3733435869216919,0.129638671875,0.37021404504776,0.2869085073471069,0.8212890625,,,0.0,0.484302282333374,0.2861138582229614,0.50830078125,0.3934575915336609,0.3587907552719116,0.39404296875,0.6183790564537048,0.5329078435897827,0.82373046875,0.3912696838378906,0.4756686687469482,0.677734375,0.6396692395210266,0.813758373260498,0.787109375,0.3664999306201935,0.6755325198173523,0.8212890625,0.6683098673820496,0.4154034852981567,0.478271484375,0.6378797292709351,0.4437756538391113,0.16796875,0.7722181081771851,0.4868172407150268,0.54638671875,,,0.0,0.9130247831344604,0.443150520324707,0.68017578125,0.8493121266365051,0.5856165289878845,0.222900390625
46,9,0.3003,0.3148568272590637,0.3999150991439819,0.8759765625,0.3164014518260956,0.3617082834243774,0.8681640625,0.2991623282432556,0.3749704360961914,0.144775390625,0.3701681196689605,0.287338376045227,0.8125,,,0.0,0.484169065952301,0.2877820134162903,0.509765625,0.393187940120697,0.3608583211898803,0.387939453125,0.6186543703079224,0.5327484011650085,0.822265625,0.3924905657768249,0.4755415916442871,0.642578125,0.6399989724159241,0.8137099146842957,0.7861328125,0.3666935563087463,0.6761753559112549,0.81982421875,0.6687268018722534,0.4187946319580078,0.47900390625,0.638587474822998,0.4445667266845703,0.16943359375,0.7724238634109497,0.4866058826446533,0.5576171875,0.7144633531570435,0.5324782133102417,0.109619140625,0.9126235842704772,0.4431188106536865,0.6767578125,0.8553071022033691,0.4150029420852661,0.214111328125
46,10,0.3336666666666666,0.3152971863746643,0.4017311334609985,0.88525390625,0.3167943358421325,0.3647725582122803,0.8525390625,0.2980724573135376,0.3768754005432129,0.158935546875,0.3695978224277496,0.2886011600494385,0.8017578125,,,0.0,0.4834383130073547,0.2865664362907409,0.5166015625,0.3921687006950378,0.3611267805099487,0.37255859375,0.6188086867332458,0.5326012372970581,0.8212890625,0.3928316235542297,0.4765609502792358,0.61328125,0.6400444507598877,0.8136400580406189,0.78564453125,0.3663824200630188,0.6762287616729736,0.822265625,0.6680575013160706,0.4148533344268799,0.48681640625,0.6372795701026917,0.4453659057617187,0.1650390625,0.772114634513855,0.4872645139694214,0.552734375,0.7172905206680298,0.5370810031890869,0.13818359375,0.9124825596809388,0.4437716007232666,0.68408203125,0.8537694811820984,0.4130197763442993,0.23583984375
