vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
45,8,43.39689533877305,38.620853251931095,67.18880734897513,68.42445885867542,46.18768967152091,35.374611421679866,108.6042742850996,106.81368023857075,32.97345843742433,48.74169993991739,7.777769989504028,2.9784963426820377,13.43425706674926,0.9088279790028706,27.190296412221347,29.037118858428304
45,9,43.24840967196654,38.85713437235973,68.30712471299695,69.14181140398433,45.70996677134693,35.554647718761466,109.47903375074574,107.74442846367845,32.59563222903345,48.78804266593796,7.596867089659223,3.113240637386661,13.287287530913297,0.7417239451923026,27.51075107736812,29.301757544555183
45,10,43.24840967196654,38.85713437235973,68.30712471299695,69.14181140398433,45.70996677134693,35.554647718761466,109.47903375074574,107.74442846367845,32.59563222903345,48.78804266593796,7.596867089659223,3.113240637386661,13.287287530913297,0.7417239451923026,27.51075107736812,29.301757544555183
45,11,41.978293360617926,37.81201734191986,66.33595044378131,67.79813652263645,44.91593193221422,34.43859462027098,107.65556317779442,106.19591756367744,32.13779357088425,47.38006256195793,7.345495169499832,3.0102018338865264,13.00574443981968,0.6962105310873178,25.9444081061196,28.300632337153186
45,12,40.995853772577526,37.81881197614616,66.18493512604297,68.16321048483245,44.703200690531766,33.38458307013395,107.68189208081309,106.35860873778908,31.7250393369917,46.563039764441946,7.833565915337762,1.7620033608539982,13.249248485863175,0.5135733844032724,25.496879867893465,28.29736841269664
45,13,39.99890896603612,37.31322706888266,65.46221967169905,66.55591216604446,43.88724015261727,31.531065950116176,106.8080299624752,104.69953437268468,31.133704300673028,44.45772330394893,7.041166746135422,2.134100492973744,13.0450803817646,1.1068172447125335,24.924551364217635,26.597474133611374
45,14,39.38703434212833,35.192117081316894,63.50498727270259,65.59986460922559,42.90789128708574,29.846865405491624,104.60205083472012,103.894486566466,30.437302813363157,42.4584201245212,6.6097120592902,2.1426429198463675,12.777880001123098,0.8379182978009949,23.899658042383155,25.488750435814836
45,15,39.64444854395432,35.189743580525914,66.17537385429938,66.558493447991,42.801183119904366,30.20219978713741,107.04310984361308,105.09468640329332,30.153193168823233,42.93165403216824,6.44337105167621,2.6359833097393275,12.89340881170799,1.250221426562992,25.256590077746743,25.75471262681397
45,16,39.63279268469786,35.1459435994197,66.07874397058764,66.54343927971824,42.80171199301299,30.187785448648473,106.96764576068026,105.0541753903628,30.164506524368825,42.90543979413541,6.440649784704187,2.3422747812910663,12.883959379259124,1.234940137736377,25.21054242626178,25.719609310497702
45,17,38.73969010160323,34.755189048253065,65.77916162063356,65.04091142600812,42.30116003762203,29.29070769284464,106.3182569338811,103.75088614860026,30.211234495455415,41.381735215576995,6.154094603963405,2.6357673691390513,12.310864276496572,1.8998188165971144,25.11266227164386,24.29749647373923
45,18,37.57725334458847,33.74247386488453,65.6125281729806,64.22101712595253,41.21124687013086,28.29149204284575,105.78863644632705,103.11566019079524,29.318966306266628,40.14078154869017,5.908775773416007,2.6147157982065297,12.137993085847498,2.265022349679383,24.54596907246271,23.31543114800242
45,19,37.17679574235642,34.00907613901816,65.48440324719343,64.5633960470358,40.46069549661813,28.109947563961473,105.72837032893528,103.32818361116202,28.634349860948262,39.93448195961056,6.164259169083578,2.907475491747133,12.042987571774116,1.9619325159334204,24.119424506270803,23.70008877832208
45,20,37.36953377260663,33.952046180884125,68.03412239893278,67.36340745540312,40.368331642783176,28.618531018676332,108.32076933526476,106.33549416341064,28.294615469596287,40.73058115712792,6.542547908363983,3.3378275333702008,12.21345300607632,1.8308309782918148,25.160992103577783,25.6594307192961
45,21,36.84525164500458,33.31409705621896,67.91381416799508,67.59527759403761,39.804497448531166,28.25085473588737,108.55314026469928,106.22835151168772,27.696535126464113,40.42054033034044,6.352325461466982,2.885300040591411,12.270922459803938,1.570614643050661,24.75719094000165,25.817225367470694
45,22,36.84525164500458,33.31409705621896,67.91381416799508,67.59527759403761,39.804497448531166,28.25085473588737,108.55314026469928,106.22835151168772,27.696535126464113,40.42054033034044,6.352325461466982,2.885300040591411,12.270922459803938,1.570614643050661,24.75719094000165,25.817225367470694
45,23,35.604715274620105,32.23267256654024,67.47950755357812,67.00141238876024,38.9857142066577,27.14520475637413,107.7297413374345,105.88494343351594,26.982916510012185,39.19944614801375,6.321518322838233,2.8199534393847907,12.317642434068462,1.5017884810548632,24.22463262640515,24.85766345876516
45,24,34.47914754999967,31.65288021512793,66.89308011827964,66.71086946633218,38.1698153828974,26.87082175131444,106.79339030063262,105.96478450546964,26.423008513857845,38.69034423315844,6.179489313390771,1.864640434610697,12.09977031724354,1.2555554979139425,23.56932768596892,24.593665622671704
45,25,33.65414037851655,30.510251997047945,66.06609805323052,65.65590038379314,37.42820075912569,25.983093013065385,105.99639367899856,104.783121131998,25.8355077451631,37.5972731532122,6.332443569064855,2.3279131898190073,11.983793509651322,1.1495260426594238,22.954280915949116,23.684854833396496
45,26,33.220191219866656,29.32183933765925,66.06328604872232,65.89830601063855,37.09407849570308,26.18634749286457,105.95596843621652,105.22643522481012,25.77751826891947,37.55506035091206,5.850239140426839,2.602387715859986,11.774699772098248,1.031504660974058,22.74652229255424,23.70982154880468
45,27,32.26219427339768,29.2932436923726,65.80021129809357,65.61141492690452,37.08697710656573,25.992974207745817,105.83917462126064,104.82358800127294,25.83067958027853,37.2943936523033,5.830190596993725,2.767642713084259,11.561151155942596,1.1224752493707486,22.286957994836648,23.61692025156577
45,28,31.839116802070084,37.251414765470585,66.71177249449849,66.1962260201494,36.7774185940869,29.040036180113923,106.74338147129149,105.46112862338585,28.494017282008414,37.192560421488,6.347811835250601,1.8970112698180008,10.754332904321128,1.188255962010229,22.54503639088302,26.94838956871481
45,29,31.717117001146576,37.34043343136788,66.14251562781821,65.68033061225705,36.7417842572852,29.035871567849885,106.23663820225032,104.88776661704678,28.60991978808193,37.06471267846397,6.734630621445063,2.0208931523110074,10.870684358008347,1.0723875073386124,22.284103413420013,26.754812213406407
45,30,30.75127868528571,30.990689797063165,66.16034430485963,65.26148723925616,36.35058754269872,24.881554417048225,105.7351561320344,104.84636677815011,25.197656291702597,36.038604387976974,6.51154385014136,1.9515150127263887,11.15754757725154,1.3178071866900058,22.28468047498803,23.94730022317857
45,31,30.01744658122067,36.3417584595887,66.00110368422456,64.99866798484581,36.28725526888549,27.488123141150343,105.9078434520964,104.3790552618905,27.8711829416581,35.98288179602945,6.627611960088075,3.92494435312916,11.017347302620992,1.8748256795723992,22.132114195863743,25.79619489941761
45,32,29.61212071605819,36.18217489149837,65.95264956310977,65.17640241428694,36.0361750195997,27.571033356382124,106.02172726757055,104.4468213459423,28.05360903578456,35.61146169294355,7.478779239421246,4.80207314146699,11.229150574526754,2.1830753459780525,21.95570291412055,26.03186016413899
45,33,29.563794616042227,35.997696968370235,67.72683222479573,66.89423736957681,35.83073966091491,27.345886094991364,107.98535495194368,105.93253517376138,27.240896733304332,35.845449451039755,7.411578245773395,1.8343780299934376,11.153729515977805,1.7719468402938636,22.46066200372113,26.88368787795967
45,34,29.42409009568191,34.63291825085528,69.57325072306678,68.06009096302786,35.419385665802196,27.49837304216138,109.48750397570424,107.70684113297531,26.945829274667,35.97175611693989,7.680989727668139,2.0387624532979043,11.446507479791544,1.6640434299802855,23.39833078223637,27.54858085732484
45,35,29.408243481877985,34.870997132771244,69.55716760454474,67.56922439185132,35.39248412936709,27.667534499578604,109.41692312703375,107.28569320104197,27.075287811484273,35.98028716158938,7.730339450771014,2.0606213920295646,11.533008977636513,2.0614585363387863,23.41307779178596,27.42791368969979
45,36,29.04861046896481,35.15055541632481,70.78265185647156,69.15989679571243,35.1136150294575,26.990043244665333,110.79001740993915,108.5864708561014,26.34845614133496,35.60535054053516,8.660186923575456,5.249262223917301,11.533237086655806,2.2697058529029936,23.694033892817867,28.15152627824124
45,37,28.360286212513337,34.66778214714313,70.68163233211673,68.91368137038157,34.67003672093899,25.723247844885176,109.9588816187762,109.031282238828,25.621094569359,34.80670960008474,8.668908122008073,2.1335851491124376,11.507484859219652,2.230599219342401,23.74437523331887,27.660088809231976
45,38,27.64478352307008,32.41001335568704,71.4210801739532,69.70444019825405,34.49610505378274,25.18355409570611,110.56491212851648,110.11977570001272,25.11993371091552,34.60435919029019,8.892369747107685,2.3922876585118535,11.058867582162003,1.958557485040734,23.907307585579993,27.51779474576675
45,39,26.848316749981784,32.852829025664356,70.59846474430417,68.96635667983749,34.37722725953883,25.417899980552903,109.62030024891024,109.62132913982644,25.256151999070145,34.54403286143853,8.534638634446477,2.721385300900918,11.388323937684412,2.0120863726980156,23.45879028112979,27.51986525181053
45,40,26.58616113233985,32.30108314900915,70.98757990842074,69.48089577579758,34.17104278087883,25.26813639524707,109.91478429054264,110.27465505805664,25.01231825423754,34.45909795363983,8.138157597406854,2.3682608253700965,11.448718155361052,1.5949424882117196,23.542507795445843,27.708689869688172
45,41,26.56538725325283,32.311415960538014,70.88600082787904,69.34565609166994,34.19006728103839,25.314399939704497,109.82360431237372,110.13483257002363,25.07960035675296,34.460062507266244,8.367652428352093,2.425224516608737,11.450923564703793,1.6395420132748246,23.496866538186584,27.651286350963098
45,42,26.4419955300052,30.15985139785122,70.2863922797765,69.45030645771315,35.1427554442879,25.350584284837,110.10909574496596,109.36243031147048,26.619514257719604,34.12406514093639,8.052494681892364,1.3266573554584418,10.969898164306482,1.5252563620679995,22.892103343566472,26.87033911034569
45,43,25.774946770368008,31.058966600861005,70.25116171534137,69.2035054485227,34.57718906386689,25.424302827586608,109.97473417293584,109.20100248015176,26.19827429297095,34.02779476532183,9.246244588134624,1.2463891415057606,11.546862038002349,1.4658825654139218,22.71206601598827,27.121454075618313
45,44,25.26294448553671,29.98099948951376,70.12091686369902,68.88543902861998,34.25121135148253,25.2758841831052,109.822207750488,108.91717529008592,26.47206848674687,33.33206298394864,10.406770054021532,0.9272120269278245,10.591800298450991,1.707687600758696,22.67545293485043,26.475481472556076
45,45,25.52234465589889,29.130210610420797,72.08451229827428,70.57980373043894,34.64944432716394,25.659445625606075,112.34355516647844,110.199854386938,26.80530513115932,33.81012870679929,11.611785481813977,0.9381832680012252,11.049073117608549,1.760764458537709,23.563280617618233,27.477948163732723
45,46,24.416112095614388,,69.66202504562219,68.32121913693011,33.72922329601515,,109.73692452335328,108.1119122230104,,33.40111874118939,12.023332740035857,0.5799933329039921,,1.5534984574073434,22.3617599169808,
45,47,24.647901839140925,,70.10476252088584,68.59857549959352,33.999427177804876,,110.30566477665234,108.28264409736828,,33.68138858116597,11.982358729432898,0.8171252525585759,,1.6771311451403643,22.523819092075104,
45,48,23.52692902600694,19.905962722233447,68.05066523342232,67.28716306984803,33.36098417236254,23.832915641030496,107.96306251341868,107.21429890746543,23.816358478098756,33.07868329661956,11.721868921939896,0.54939606375491,28.0623621287638,0.9554042582652365,21.55200079933289,23.52944492661287
45,49,23.24108301752784,21.32580955464439,68.65998182916377,67.66216562237695,33.501834648790776,23.310692504278663,108.48686990797,107.749365499811,23.17752155085776,33.19039048731598,11.757257214745042,0.8025939531586933,28.495329853086435,1.175370989803272,21.812922174686,24.11207488511832
45,50,23.070505302363223,,67.58916811807994,66.50828704966405,32.955291572379934,,107.57838500563015,106.46680191254272,,32.88064531449978,11.385147411328267,1.0120186438760956,,1.1499040894387167,21.339574268030148,
45,51,22.940829829927964,23.53127811761072,67.50841900936764,66.68130874503422,33.35381240006976,23.078914568219925,107.94452382186434,106.24105175637688,23.38906660839209,33.049368587378716,11.70858741109469,0.9212800570861928,10.071508721968616,1.1299605743170644,21.024917449370378,24.350293385594146
45,52,22.42841120437848,18.597224535166653,68.16990167606893,67.33482173268956,33.035782696212756,26.586343114923924,108.9750411121918,106.57570184605709,26.754763061560983,33.04048415295791,11.916927279335845,1.0515310494683283,26.445979570605772,1.0319133752119525,21.197253681882824,21.934117967200095
45,53,22.436337530607975,,68.13921941912966,67.30146739970093,33.04338067403351,,108.96574082453684,106.5198574080484,,33.03212334572805,11.908089261958338,0.9678809790707746,,0.9882678631071954,21.18493259270243,
45,54,21.776833104624263,19.263268094335313,67.49074277739471,66.87269754814449,32.478687321934686,26.319980903545584,108.25153156675604,106.15478945434263,26.84519898887049,32.78843104083758,11.525805409386832,0.6461124539620092,26.471921185793136,0.8271018266556588,20.78459228969922,21.790978333484723
45,55,21.736168130023344,21.093291331533425,69.06270931556622,68.01542415101055,32.61856823537946,26.066030524849033,110.19288318087156,106.94027444535006,26.421603190212757,32.82905425538827,11.910722771171947,0.6024871236588089,27.882011470623848,1.1370102803195756,21.418066164723893,23.037706557232287
45,56,21.213449687138517,20.800695214822312,67.8780702149337,66.70480913601287,31.811861483295957,26.7575121972204,108.44776007361212,106.15950069177396,26.5258341707681,31.820427878135902,11.508878343249783,0.953083864856761,26.925870206291705,1.0456925219173594,20.950238534301057,22.436338719574685
