vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,57,32.537098089790504,69.67701728414917,-31.821851345762266,65.53002420830963,,,,,42.043350430731365,75.07510813498864,-39.03794949328704,78.66121835124933,,,,,-79.76660872009838,72.53883342052195,82.77200965754268,81.19749306571602,-121.04376084772852,0.4371323852677733,,,-121.80995915082974,-2.5362747144666855,,,,,,
43,58,30.373359997440133,70.30502717815716,-29.743196670455703,69.51099989295435,,,,,40.27935555201596,77.28655665727383,-35.33656161830562,79.89452230077737,,,,,-76.54182696273399,75.8059387901026,81.48462089644433,81.3751401679486,-114.34678084161578,0.9226054839177208,,,-116.82118251474996,-1.4806178671712331,,,,,,
43,59,30.354507490659955,70.31141452739524,-29.740848612613668,69.547132500301,,,,,40.19960530387349,77.28619677938775,-35.34714762640225,79.91703578475271,,,,,-76.69315207420493,75.81333596119806,81.54560975167618,81.3898966029424,-114.48389927664032,1.010948234661896,,,-116.8927573780784,-1.4728608181896874,,,,,,
43,60,28.616398413072066,71.87377668277479,-25.857686719549097,68.99246000193912,,,,,38.29636429628134,80.08545562953911,-28.21267414086788,76.63575247333665,,,,,-73.73618374207072,78.4159305142006,83.81987389748417,78.30527758867517,-108.46922112864638,0.1207685322899507,,,-112.03254803835203,-1.6695251153385158,,,,,,
43,61,31.056411424181533,81.17462188130554,-27.654177692536067,74.23510308993264,,,,,38.1454342624871,89.18459758048287,-31.553026694979483,65.88414269803276,,,,,-78.59952403266315,86.81162108081777,85.19193160017076,68.25711919769786,-110.52008191602592,0.5842136136775764,,,-116.74495829515024,-2.3729764996651,,,,,,
43,62,26.47596457501686,75.41832084075955,-25.332651828440863,70.62333059839554,,,,,34.75639257709849,82.28323110059938,-23.070101878458058,77.69268024618832,,,,,-70.89022429147451,80.29313119248285,82.57651499011493,79.68278015430485,-96.95023622677334,-0.3397580331806082,,,-105.646616868573,-1.9900999081165336,,,,,,
43,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,-1.922950298270692,47.6875497708263,3.8524711707789265,40.984778128539624,65.17626989524405,21.448612946279233,65.45466336346637,23.243583374361073,-43.38640797668863,37.71347472109658,-32.232354716157396,31.305260222593137,106.639727573662,31.422687996008943,101.53948925040268,32.92310128030756,-33.98453302078645,28.170147543015837,-41.634229672059575,40.848587400673885,7.031842395070846,-3.2724645865108783,-1.0955362620033462,-0.7236623718728019,9.40187495590218,-9.543327178080748,-1.4737848364067505,-1.3401422514954575,10.89493095927771,29.58104383368791,16.611154323654482,27.274421798477103
44,1,-1.9313424184412469,47.76851289430334,3.8594558514515,40.9819927647145,65.213231784823,21.464411570404515,65.43276502821902,23.259146819147535,-43.371052522687,37.74628736184899,-32.24696482312984,31.34213292371354,106.65294188906876,31.48663710285886,101.53918570280037,32.899006660148494,-33.97371041616287,28.19788003585082,-41.64430692965397,40.89054024971171,7.029306159395091,-3.270926836053567,-1.104313017399491,-0.7256082589895847,9.397342106524135,-9.548407325998172,-1.5072123496370011,-1.3495176391197,10.921089631067998,29.605349466126754,16.592900102544593,27.300639871430537
44,2,-1.6353042996546918,47.36730557826628,3.841990850342,40.08959360824099,66.09136065079625,20.797795044969277,66.06228868730264,21.6294241003224,-43.245079360417186,37.39847068859972,-32.047367141941805,30.21190799616148,107.70113571155876,30.766629934635837,101.95164667958645,31.507109712401913,-33.84238299978399,27.92334139750627,-41.450063502575,39.68703728725493,7.261269252473522,-4.178229137035327,-0.6839026936539803,-1.0371848636651642,9.402696360633191,-9.475129291093449,-1.8240878213358087,-1.456937543302086,11.423140645189534,29.0981328667845,17.007460772680414,25.92066604824194
44,3,-1.225959763692103,46.76895867318308,4.89490109203475,39.86793964957934,67.51192999079561,20.107678381971375,65.94851913230634,20.8166601379546,-42.099894034759565,37.3035247444818,-31.882675032639607,30.091675803396026,108.38586426186308,29.573112310672656,102.7260952569807,30.59292398413791,-32.80627300925857,27.768585892106532,-41.1762960581406,39.62661465577128,6.815836830477071,-3.656748781352752,-1.10000010640816,-1.2851817300621438,9.293621025500997,-9.534938852375262,-2.4870088351082273,-1.614108155306269,12.706017978018023,28.705601563226583,17.032922049833367,25.45416797067531
44,4,-0.217539486805748,45.13528917798862,5.569299804530388,39.712314518883005,66.70421068964151,18.40366740764836,65.8791731649472,19.048705864197014,-41.293791795017555,35.75519763037811,-30.916264950581393,29.492290407765232,107.78046299785332,27.78375895525886,102.364737920059,29.268729975314788,-32.032730439242556,27.96005082425904,-40.17732630635639,37.28743721388431,6.463374351558532,-2.530521834571852,-0.2858636165576911,-0.8754620572958594,9.261061355775,-7.795146806119075,-1.9415030133554725,-0.8872011269575317,12.70520944731198,27.07943251901324,17.481454107182905,24.270498135981125
44,5,0.5939531807246823,43.46335635358794,5.40947431540166,39.08343980258786,66.05096664273091,16.593866643285008,64.88113141236514,17.097730789288704,-40.209118603483006,33.67626246724264,-31.06834748850944,28.190507426332335,106.8540384269386,26.380960529630315,101.35895321627623,27.99066316554423,-31.744914219284144,27.01920850275291,-39.5325518727083,34.84756139082205,6.608885010128603,-1.0914269805206178,-0.3681262277652273,-1.1836396529790605,8.464204384198858,-6.6570539644897195,-1.8464019611404865,-0.6674347775757248,12.920924019623955,25.13506455526382,16.906391961927845,22.64411910781052
44,6,1.3447085052230818,41.43138098387416,7.278008616702383,37.92469744333057,64.39701075499924,14.39599071712521,64.29234612071885,16.040460505799256,-39.42835238565069,30.93522339303571,-29.286624114342292,27.954268967062585,105.17007164587302,24.89214830796366,100.85697885176351,26.010888982067247,-30.31311915649731,25.6722028661693,-38.40185734349567,33.21728949392899,6.588125785753512,-1.0978222500775183,0.2387501675084884,-1.9174191559659344,9.11523322915338,-5.263020526866409,-1.1311596764354306,-0.6375963122192356,12.48432918467428,22.66560705508046,17.502861003188272,21.99736473643092
44,7,1.3378717405220757,41.381645579332805,7.008809286541769,36.7192661378665,64.44631723934503,14.519097702636165,64.36899970023072,14.602509460475256,-39.30152195387348,31.023907467487696,-29.33760556137912,25.324181833165397,105.0857109337406,24.876835814481268,100.7154145481516,25.99759376517635,-30.55448401997809,24.544623838886203,-38.08464349527451,31.80346546176689,6.686264292101168,-1.2868536390493546,0.347684791062953,-2.1696532525966283,8.747037933895392,-6.479283628601493,-1.294195997713274,-0.6961462364401001,12.572397642735773,22.771502585061928,17.5156970694258,19.96334564682033
44,8,1.8948510968119192,39.971667344846395,6.042931116385656,34.89246490059339,64.71791681470822,13.201274150682496,63.29630940320137,13.460537909247291,-38.644152617294594,29.69774550768698,-30.561769182264413,23.98033162614215,105.25692052881472,23.47519598784191,99.90100970185144,24.372671183698536,-31.47378765697257,22.481160822268414,-37.732134142586446,31.196916311560713,6.823464582212228,-0.9741118330469156,-0.4711845678050821,-2.8233973400923595,7.170364960322029,-7.216584685418564,-2.333625886215003,-1.2399070453089358,13.036882098706814,21.449509829184738,16.36727011046848,18.720434767694723
44,9,2.505719019680498,38.98889278577996,4.22474130316575,31.77878785432652,66.40666380437872,12.91458735399802,65.67096615687264,12.13392917156394,-38.27163170379407,29.700217058594387,-32.32625125348909,20.56557767922342,107.1840145278533,22.203263081183593,102.22195871352748,23.34713934666704,-33.76384052141519,20.928691622676755,-36.83404243586797,29.33710311514105,6.0115854628240335,-0.041544756178057,0.635982827196365,-1.7046679901296091,4.507791182378881,-8.771525435917631,-2.1732869154322003,-0.4175442389807422,14.067516050292326,21.307402206296203,16.672357451691774,16.349753425393683
44,10,3.390861368316557,35.6476384330671,4.944861859945917,29.44145704568297,64.65551284445806,11.265367466956796,63.668895484085645,8.930538329873634,-37.14947105067584,27.464810268465246,-32.043498690124935,17.89355368535849,105.19584526345048,19.44819563155865,100.65725603415648,20.47844169019811,-33.77004744977671,19.08983709755053,-35.422922291024065,26.26852685627321,4.739078415193955,1.299535011662904,0.4963473077070652,-2.1530377496173596,3.3794236008991305,-8.374973170914718,-2.713166120024198,-1.1385457248911257,13.75302089689111,19.36508886771102,15.812698396980355,13.412046007616064
44,11,3.6148944140194033,34.54276940758201,5.306743685062216,28.38014971313136,65.71085223481627,10.230965450356663,64.7079498532059,8.752206671452685,-36.80394429894419,26.916717663883496,-32.154143543907345,17.710073800700403,106.12969094777986,17.857017194055175,102.16883708217546,19.422282583883643,-33.15221031300215,18.49658785115786,-35.80587752984938,26.13020361342604,4.528197889674075,2.412414915232983,2.0589112382026045,-2.202828567365102,3.6517339859420375,-8.420129812725637,-2.000969150705174,-0.6922447284465285,14.453453967936042,18.573841557120083,16.27690315464928,13.231140236076545
44,12,4.57344824525601,32.33850873262094,7.086856948694685,26.268122441810704,64.4756796051144,8.85758624455065,62.58814614082753,6.84084822307898,-35.61911567515412,25.170341400566272,-30.79062671013361,15.970103270353809,104.66824352552452,16.025753576605318,100.46562979965584,17.13886739453588,-31.944400580882025,17.128717338678687,-34.465341804405696,24.011727332241392,2.782814459520946,3.285171924919874,0.4344690576113805,-1.6774717313643377,3.6747150942720914,-8.041624061887585,-3.0413073350352704,-0.858123953146789,14.428281964980137,17.01396382255846,15.898759715346964,11.405475746716396
44,13,4.517852080411863,32.40380533413256,7.096237105278895,26.300287898766506,64.43011528346315,8.88609192176274,62.6787377416487,6.931429166160414,-35.666486755938514,25.213952036054664,-30.785738890327114,16.00727848623926,104.61445411981352,16.07594521984063,100.5607137372547,17.224438578687657,-31.943331569295193,17.136984583692165,-34.50889407697043,24.08424593860176,2.7385258788667137,3.280123904507188,0.5036143849740249,-1.6019455539575684,3.723155186643318,-8.0769674523625,-2.9089702207825354,-0.8249566581494223,14.38181426376232,17.050021978908703,15.946499425660797,11.469353826199836
44,14,4.8767010167189255,31.101147470945367,16.437394183539798,31.535020550518873,66.0634127693163,7.750722134325976,63.03314507318819,4.326644892700266,-35.153688659441904,24.382963867583047,-22.079306894546185,23.075769125388536,106.09380244547714,14.468905737688294,101.54984615127418,12.785896317830602,-23.338938610142648,25.43737083744595,-33.89405694384545,22.021362155525633,0.9887376707437668,4.802832182114131,-0.0593275120571021,-1.990082136705925,11.81475004929926,1.054406969862903,-4.289899411724576,-1.0624755295682933,15.454862054937198,16.06684300095451,20.476919089321004,13.7012070090444
44,15,5.386965946199297,29.810606528291594,16.804305639959672,28.194302873503,65.68109198722733,6.44326470804039,63.5939278443135,4.051615900699389,-34.97790751957829,23.15621069060999,-21.864386756030864,22.45130111436762,106.04596545300492,13.097660545721991,102.26262024030405,9.794617659834769,-23.215486706982393,23.963913389053797,-33.62680756862675,21.64359841592381,0.5446219449842324,6.660676889169601,0.0846358555582327,-2.1003363408551436,11.762420812595892,0.8077026984438085,-3.4382640938653637,-0.8790365326548226,15.35159223382452,14.799737699325188,20.864770544141315,13.251458507533505
44,16,5.796724580661994,28.205595384611115,17.70360349352211,25.927446534675465,65.15809419728757,5.762838484540316,63.49950375276697,2.0787176176778193,-34.50985692046001,22.30983639428945,-21.18386117341412,20.4961118319327,105.46467569840958,11.65859747486198,102.3869684197032,7.5100523204205825,-22.714674931365188,23.494740835173992,-32.979043162508944,19.31120739104816,-0.30484550316406,8.727569427550701,0.2333719146278738,-1.1364969071857258,11.795181989094822,1.1849044408845408,-3.189404202471671,-0.6854918636212051,15.324118638413784,14.036337439414885,21.157821289676424,11.28741472480526
44,17,6.412545986903623,26.772765688541824,18.48635557072818,24.358091453785647,66.44090478198493,5.263034852451701,64.47831279669848,1.5829145504956266,-33.631806271949216,21.801820584449366,-20.896563456003516,19.77348444791826,106.48525704083777,10.23397995654416,103.86123182343016,6.1675215563630115,-21.919071501906675,22.873513558864115,-32.609298226046064,18.701791473503512,0.3691337109699368,9.948165282062716,-1.4317068509826854,-0.9962155165383342,11.712734770042545,1.0716929744147483,-2.985100031189603,-0.5800911910102222,16.40454925501785,13.532427718450537,21.79087467034748,10.678199499206944
44,18,6.828039754834343,25.68672755527198,18.69989232026311,24.078594172366024,66.41473238417241,3.978453852665319,64.66566865356053,2.4863020679778955,-33.34001698743248,20.53613340313846,-20.607217658274426,20.080534068252295,106.58278912643924,9.129048004798838,103.97277863209806,6.484362172091625,-21.32001321879722,21.450494590451445,-32.627221426909685,19.16617288093931,0.1848768241650482,8.584049863983317,-1.0858791271789698,-0.3621964831435287,12.02000376863526,0.9143611873129842,-2.4618592911346866,-0.1221912624882746,16.537357698369966,12.25729362790189,22.02922549764305,11.283418068115097
44,19,6.828039754834343,25.68672755527198,18.69989232026311,24.078594172366024,66.41473238417241,3.978453852665319,64.66566865356053,2.4863020679778955,-33.34001698743248,20.53613340313846,-20.607217658274426,20.080534068252295,106.58278912643924,9.129048004798838,103.97277863209806,6.484362172091625,-21.32001321879722,21.450494590451445,-32.627221426909685,19.16617288093931,0.1848768241650482,8.584049863983317,-1.0858791271789698,-0.3621964831435287,12.02000376863526,0.9143611873129842,-2.4618592911346866,-0.1221912624882746,16.537357698369966,12.25729362790189,22.02922549764305,11.283418068115097
44,20,6.931105567534495,25.19150761091866,19.3565689604402,22.659188624648827,68.00425556683805,3.6330070070704776,66.45852048109056,0.6300385780097402,-33.356976219788116,20.444170670725917,-19.917540300266463,19.048430349010864,108.29233735416064,8.38034394726322,105.73262974179724,4.240796853647705,-20.94059972910782,21.89798794911674,-32.33391679094675,17.594613070620042,-0.0473086076511819,10.177844481931537,-0.6056660760096193,-0.4949094373516702,12.416376490680292,1.4538172783908223,-2.568794514588845,-0.1534108289548621,17.32363967352497,12.038588838898198,23.27049009041205,9.839234463510302
