vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
46,38,,3.1937385400304237,37.83080001775191,160.06606363912843,165.28173027351608,,90.76421647101051
46,39,,4.57176538325758,39.951815077575965,153.843179486385,165.73845246965,,90.07130280284717
46,40,,5.551024832908007,34.83352560582239,161.46156633155127,165.24977233375296,,87.84868773841237
46,41,46.00456439642575,5.877180560197022,32.59127406285954,162.99725199836024,163.71594932366273,,86.78256124189008
46,42,,,,,,,
46,43,49.47574464586541,7.255483748133145,32.97708378247743,163.15017756456012,163.0939090040727,11.680128380132553,85.03560715838371
46,44,49.27848346462258,7.114120548196028,33.27804352121338,163.03006179076252,163.21482592939444,41.89679656500674,85.21518598451918
46,45,,,,,,,
46,46,49.77240892699203,7.915305265542615,30.86064029419079,167.73054453233692,162.25600398928964,9.605980376283854,84.15554011324042
46,47,,,,,,,
46,48,47.91977365962924,9.36247206492087,31.49928927243466,167.98909290044278,163.85540108971884,11.134909087855926,82.2251492165458
46,49,47.78577390909979,9.55166947983182,33.02144858098027,165.6729763962313,163.9479079586462,4.276572844307219,81.5518242227326
46,50,47.82942030820613,9.522177317174162,33.172633808150316,165.63850300985135,163.89428457271933,5.00412047473468,81.51466349070286
46,51,,,,,,,
46,52,,,,,,,
46,53,,,,,,,
46,54,,,,,,,
46,55,,,,,,,
46,56,,,,,,,
46,57,,,,,,,
46,58,,,,,,,
46,59,,,,,,,
46,60,,,,,,,
46,61,,,,,,,
46,62,,,,,,,
46,63,,,,,,,
46,64,,,,,,,
46,65,,,,,,,
46,66,,,,,,,
46,67,,,,,,,
46,68,,,,,,,
46,69,,,,,,,
46,70,,,,,,,
46,71,,,,,,,
46,72,,,,,,,
46,73,,,,,,,
46,74,,,,,,,
46,75,,,,,,,
46,76,,,,,,,
46,77,53.22656183695009,9.867291764455388,35.25694113412035,160.90356749951945,163.13876107288613,10.032454640773992,82.06012438098828
46,78,,,,,,,
46,79,43.06193016884683,7.1937576701801795,36.07765669490173,161.16865736786306,163.69902887228983,86.81529590897583,85.77782107055832
46,80,41.31973753848041,7.569248138621017,36.64115063049923,162.42924180008384,164.46834122323986,89.7254429288787,85.43002697432789
46,81,7.031400592842723,5.7798059286622,38.116457519267286,155.35977630463591,164.7128088806437,,88.86845645416547
46,82,3.1499652315105524,1.3922126924409783,29.28479686546933,162.35614556422274,160.52314595868165,,104.8536435408301
46,83,,0.4270591778165349,36.59514662222187,158.15614674849908,163.05242949867358,,95.7267601516655
46,84,69.58124394471265,0.6287882502914165,36.88369001122207,153.55699238212668,166.89147688654677,7.68513160903233,96.373582207061
46,85,,3.1738892313680886,33.703347837519416,157.7923833535092,164.4617447689783,,102.34968623016962
46,86,,3.0518115293628116,33.13007712159287,157.8646926781537,164.25942574447285,,101.37023756674456
46,87,64.16449755450435,12.719021303646134,17.63984474399441,179.5891067598817,148.87335793081175,138.3510067415942,106.609196606021
46,88,70.07092542050445,12.974134824597035,13.866374771441428,167.08877543015365,150.2567263982314,143.93723054172412,109.22481964419566
46,89,71.22529326135135,15.394221685643751,12.832479648607604,167.85297247999932,149.85836782080733,148.01036504864555,112.50681049580322
46,90,82.04258198366323,18.16200953556746,14.228485856977803,127.91572316303674,148.64917542730566,158.6927576247979,117.92030428473052
46,91,99.37796541117926,19.06073153367523,17.287497756945864,167.45929660051328,151.90247166994033,175.6455839005683,124.10013591865402
46,92,95.97830304937216,19.21404046158874,16.83410177706094,171.1153724337433,152.03935845278627,173.64046259621065,124.0237346639251
46,93,90.51212267543968,20.382612341735634,19.720914056204016,139.6615348246398,154.2388744242587,168.70392479018375,128.87525094508842
46,94,90.91890425109546,22.692084157680583,23.133386425873248,160.09400550296297,151.2101095246093,173.66538591818622,133.44600292245295
46,95,86.35493044583221,25.584251307877523,28.71950797329004,153.62703406700524,149.1591090753065,172.60723067375966,140.29536687348573
46,96,95.01025017782328,26.82712289036533,25.750960903619575,156.39310270076186,148.98289754675775,177.72169832013057,145.3066574584704
46,97,84.40746876401631,27.78255325735096,22.505059719453175,166.2462495200282,151.3188273813443,177.49531222838985,148.45492831270846
46,98,86.00719349723109,27.56576954743416,22.95884956149198,136.1845707793634,151.90128482598507,177.36144272373144,148.5016850934672
46,99,85.27096521943055,29.577653714931493,,,154.56034307361307,177.2591818316381,150.35043872316962
46,100,88.78808457459814,30.781907031650537,,,154.131024428201,179.18269244178572,151.65759576622236
46,101,90.15490449107251,31.372981945805492,,,154.24283127571067,177.78121976608435,153.37046126727893
46,102,89.76097273029394,31.545375073253453,,,154.01353281036708,177.9242306876771,154.09144348997538
46,103,88.7678319168059,31.04188250487482,,,153.12745599549683,177.7418248082524,154.51543744220086
46,104,88.7678319168059,31.04188250487482,,,153.12745599549683,177.7418248082524,154.51543744220086
46,105,92.04432652365338,31.20679951228242,,,152.74661774399604,178.0281525284733,154.15690711636324
46,106,91.40965344104876,30.756205542198604,,,152.81914446018718,178.65447546998783,153.15584077375772
46,107,91.4835235706448,30.081304218178655,24.82929339698302,162.09125482409246,152.65999116248108,178.97783361158886,152.09113716990922
46,108,91.65413065394664,30.54044348003018,24.098744227137576,163.24679188179306,153.30558054757793,178.58270384540174,152.59459248358706
46,109,91.11488187182802,30.729432585308256,,,153.54888113400773,178.76027430169125,152.7327997283651
46,110,90.52883109317784,30.81430576725447,,,153.58387060437394,179.1944901845204,152.78704058901965
46,111,90.73441694382883,30.723460837969174,,,153.3212189779502,179.02514184379993,152.692045594108
46,112,90.3795193914823,30.908945906598564,25.226630904533128,163.77863646748725,153.3978069548941,179.63836702083043,152.7958527371801
46,113,90.44515592418858,30.69349580373899,24.69234872700388,163.62764615998964,153.0428238858891,179.58712678883526,152.65150414873264
46,114,89.96587739172736,30.496832095026537,23.9210388220764,163.3981637504544,153.17784936364905,179.7883235665952,152.7343245912218
46,115,90.06816793271037,30.160729505570224,24.18723838925073,163.1320273343759,152.91838341135113,179.88733372733083,152.4903738806212
46,116,91.26870563374098,30.641085886077335,25.141538405389905,161.52571029465528,154.0184223282016,179.44579984937548,152.62487954725623
46,117,88.43679328163176,30.60759688827331,24.90968291776147,162.1570174100758,154.13971488061625,177.75788278134002,152.89739968513436
46,118,88.08689393240556,30.253879269861983,24.852070466922747,162.3077114834042,154.3047448290881,177.5974901973024,152.56409695360435
46,119,85.95985026510525,29.464064765462812,24.553064853024647,165.4232110885849,153.85471587989582,177.58081526914953,152.48245042950083
46,120,88.60901757627941,29.01040364897182,24.78030685652633,164.07166520979305,152.9650781578104,179.57988463942172,151.6843935078074
46,121,87.70496266403289,28.740937581893405,24.202871375358136,159.91728821657995,152.17632944446171,177.20754732530045,151.26195867097408
46,122,87.70496266403289,28.740937581893405,24.202871375358136,159.91728821657995,152.17632944446171,177.20754732530045,151.26195867097408
46,123,85.38716231389988,28.074920706975004,23.37321923013227,164.09475912417966,151.59576657462856,176.68719552470756,151.41180507798362
46,124,85.16821331270398,27.975220977311512,,,152.88788528372592,176.47264696053443,151.2114155247554
46,125,84.97178264877749,27.79453087465548,,,152.63471719893698,176.3951476922949,151.14144374933227
46,126,85.01700849608429,27.68554843999053,,,153.1784909448231,176.68686347541112,151.21625842686802
46,127,84.90053625389662,27.68549450643239,,,152.52191307700323,176.57300483949513,150.84887005331026
46,128,84.74693810942796,27.589829304012813,,,152.7429368314555,176.64547261220338,150.73005039338688
46,129,85.38524461846691,27.565107404355594,,,152.68693303388318,177.16639009265185,151.06573657959115
46,130,85.71755639138263,27.26253557400152,,,152.7605586539893,177.40949817585158,150.68058942010384
46,131,85.4100715898198,27.34140660236428,24.90402509064976,163.72900896538349,152.9308950192479,177.02142321370823,150.95641187861378
46,132,85.33020490512706,27.15423643782561,25.652457791474067,161.71317464700533,152.3867898637025,177.0255520454709,150.74024120512345
46,133,84.99030185272137,27.125421353049227,,,153.24369923870992,176.78953553036075,150.60041506086282
46,134,84.99030185272137,27.125421353049227,,,153.24369923870992,176.78953553036075,150.60041506086282
46,135,85.24990864922727,27.14596332825602,24.995811776286917,162.32156845835107,152.47333935772843,176.7701955437025,150.29435410767755
46,136,85.66568502700737,26.9364627808657,,,152.83103168539435,177.24560042938862,150.08910481543634
46,137,85.69644863977061,26.937987786817537,,,152.16783686859642,177.42757316511023,150.14612828426246
46,138,85.76683984778913,26.93496830835059,23.795222228579917,164.6605128413593,152.38681357528068,177.64891549976795,149.9020003729791
46,139,85.68422050257473,26.854501509538046,,,153.21162625288713,177.2950254726725,150.14800466476112
46,140,85.60674009682654,26.75121298935156,,,153.50447583291287,177.52672939193565,150.14796921540932
46,141,87.78259958355952,26.81499015465595,,,153.0449392642114,179.83576697326214,149.77228482940507
46,142,87.77233300942584,26.766049684490916,,,152.0520827231804,179.9561950479912,149.78408539650374
46,143,87.71173642199666,26.702077378532856,21.918058238070728,165.22869838794313,150.36748329088468,179.80536911697527,149.5755703312042
46,144,87.99774555994836,26.6199375672694,22.59676376061786,163.12839401764722,151.14028513621304,179.9772190785623,149.39062948016542
46,145,86.26287436404937,26.821712737641644,,,150.7130558415645,175.63276136637245,149.33808426150105
46,146,86.1485123007363,26.86774765925667,,,150.92176093649147,175.37729694625554,149.0376014805953
46,147,85.9434386213653,26.899049533325886,,,150.25027799283535,175.01702997328732,148.94669673665572
46,148,86.38452550722148,26.700954076967513,,,148.32401104643318,175.29989029836784,148.77115926766632
46,149,84.1857253841566,26.94961919246361,,,151.732957355823,175.10691769933513,148.56383472674673
47,0,59.226228071733416,55.462674734865615,4.58206342878016,,,167.8118822381393,155.50261837024027
47,1,60.03215083908153,55.46857617886029,4.733002053004816,,,169.7767029800955,155.2500252936884
47,2,60.103969288194854,55.53315004424039,4.6183090049271005,,,169.96213139447136,155.3221380822152
47,3,59.6368384541007,55.677139002887365,4.517801134063705,,,169.19528679968664,155.50985758203538
47,4,59.57571294646894,55.70930528509843,4.341553777291129,,,,155.60862207211113
47,5,59.14639474357996,55.754030275670985,4.490507948172967,,,168.25286955226431,155.79142409815498
47,6,59.27523194022359,55.62770724577541,4.390680504623702,,,169.63716787870814,155.9372114166958
47,7,60.280263547513776,55.659791414515965,4.3133806334675615,,,171.81231293729712,156.11099344038237
47,8,60.57242692509261,55.23988858252508,3.969382585777934,,,172.80069086363486,155.51592297746686
47,9,60.2669671858359,55.06109045692121,3.6080166746436,,,171.36899262844912,155.205305506937
47,10,60.2669671858359,55.06109045692121,3.6080166746436,,,171.36899262844912,155.205305506937
47,11,57.769151479819506,55.09450245691907,2.9701500206673477,,,164.40419849413271,155.53527825820842
47,12,58.91952100934576,54.612057330334565,4.345006744182278,,,164.12644957120625,154.65642520766212
47,13,,54.47882383219586,3.515480326097202,,,,154.79571779460213
47,14,,53.38349668565709,2.776717772827963,,,,153.16060166458348
47,15,51.87972681549075,51.409021052201595,3.5098406439974994,,,168.631428992252,150.81995158783212
47,16,51.12763371328265,49.93475715848833,2.0107958108494337,,,167.2130258993621,147.45116638187977
47,17,51.226419395799184,50.07942046525413,2.0107211742701443,,,168.23522150740993,147.6717262343511
47,18,49.35361992428506,46.113908648872005,1.7084675345869538,,,168.47318331662672,142.7431479271836
47,19,54.568834303895905,42.29758632235532,1.5677542638259012,,,,139.1850494365015
47,20,,37.43046561462298,0.7953549568983691,,,,134.08070967394627
47,21,40.236810741990816,36.008578298612605,0.0140411011234311,,,,131.41704071254262
47,22,,33.55332651113109,1.7867906952743613,,,,126.95305926305092
47,23,,34.23369252503296,1.903462922328882,,,,127.40610350694996
47,24,,30.045880134590668,1.8072006159408185,,,,122.49142111771226
47,25,29.062996079244055,26.340908041432417,2.0310092316998505,,,,116.53618302490996
47,26,,20.409237639637578,0.9281442634358468,,,,109.7739809403776
47,27,,17.869742310976548,1.216057845129897,,,,105.43130815026716
47,28,15.448797187339697,15.02864195853957,0.4365384373530035,,,,102.48653983616929
47,29,,14.727583378918943,0.2208795467436135,,,,103.66981648241376
47,30,9.636260560097508,13.934670816031964,1.3444759801884545,,,,102.5944795909648
47,31,12.963520197937251,9.739939387735596,0.7377064419243378,,,,98.67377735765518
47,32,,6.975430517925643,2.4060266938754533,,,,95.52268892915176
47,33,,3.349101030911175,1.6581756452623655,,,,90.25586179424477
47,34,13.046787409469095,0.3053612999733067,1.793645194371202,,,,87.22208162712387
47,35,11.45610483516746,0.5753657026586874,0.2415963734230957,,,,87.61966080602501
47,36,11.953630644604871,2.1604333252949126,0.2020738605326023,,,,86.16241316731629
47,37,27.68545046623689,4.524749909134023,,,,,83.21604442099327
47,38,31.138658034763676,6.6052456764949765,,,,,81.61896721048211
47,39,34.23306553365417,6.999140381460479,,,,,80.97713776549561
47,40,35.570997084956645,8.482908996187756,94.03072462505044,,,,80.83725868586478
47,41,35.510903441893376,8.481220291850068,93.51915705714364,,,,80.76184059438401
47,42,37.00610673314274,9.788818837828275,,,,,78.54398343315046
47,43,36.41914190773169,9.340085630533803,,,,,79.52898948547261
47,44,34.05489219492766,9.996565307741903,,,,48.87282711271375,79.14899133524091
47,45,35.022386265218685,8.19654893965357,,,,,82.12794092491404
