vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
3,346,36.908060734338385,36.827045170739424,82.39552624670574,80.26063460215332,69.19471885844796,77.88579087653136,119.28235447740882,120.03099921499609,81.81239338702791,75.08847921976296,44.40479992871109,13.405517448893686,47.56051786720752,9.927457155302232,7.415050322668544,10.502374128030814
3,347,34.30312786338377,34.50550252448058,81.41924094608848,78.84295313918224,66.10710267753468,75.0322564956531,118.64147911523489,117.93204554551248,79.13353690690953,71.68552041626964,43.780697563814606,13.972338306368425,46.85072629233738,9.842970904299188,8.3626865307744,11.003049750852773
3,348,32.766434632035704,32.58668848304283,82.13189453594022,78.90989034968212,64.06388244201977,73.38986188960192,119.13508946036748,118.19820835865566,77.2322278558793,70.07051051040736,44.515835613422894,14.230472182583918,46.54905278932211,9.64678446583221,9.625197477093147,11.296581708296037
3,349,32.381707437032105,31.985680277075424,83.94612540713386,79.72845017313911,62.93262491617455,72.37147785502336,121.1060362032747,118.57436977833196,76.47340819183185,69.09307912941253,45.12878082026768,14.269486865584604,46.93486969960064,9.9708399446249,11.085329350999752,11.61860566881414
3,350,30.875711410958875,30.58465864454728,83.09597200957795,78.67156433840725,61.00465717858644,70.48501857853567,120.74672513409844,116.97180320524238,74.63273051892872,67.19266792760645,44.648405327614825,14.428406696515076,46.59664172126412,9.89594831476358,11.628599364022715,11.771969323401352
3,351,30.47568213067816,30.524529916449712,84.69946374965517,79.75595857940698,61.07631400996957,70.70900352472601,122.2771435384356,117.9972523602393,75.1599900323894,66.8199682100817,45.90630822378597,14.454560242712104,47.33269057811364,10.30764550151373,12.34161189016456,12.944753085011104
3,352,29.685359104761012,29.095880222557973,86.59931224585495,78.03204505459809,59.98883932845224,69.55204210804752,124.03338455082589,116.54476915122486,73.76028775202843,65.8373598621116,45.75017997026807,14.668132644325704,46.98018377454443,10.823956736674829,13.775515434588696,12.697847327795944
3,353,28.830480124073436,27.163136646668644,85.27285132997268,77.28125855014919,58.78887252764332,67.50812296398381,122.82486674575898,115.61181870591388,72.05289922841418,64.33002525246994,45.354906699548415,14.656533861819671,46.48927997798509,11.070343098829206,13.754723343192214,13.025375204540945
3,354,27.94063156412398,26.070676407143836,85.94364708600965,77.59084200770998,57.138323419837235,66.25742215206613,123.7926144665414,115.7282139456732,70.69263574996954,63.02090682016681,45.273477992042714,14.351070448677293,46.345386058467696,11.367450010585012,14.93167703951013,13.37347166366226
3,355,26.987027850769017,25.299592240790354,86.95176515878705,79.93656128175917,56.50088718185877,65.45994536595036,125.29468575782631,118.12353796091676,70.64683352866774,62.01393787807477,45.500992811115616,14.575583559579869,46.79669598953328,11.678494678444196,15.87013964544956,14.147874155579908
3,356,26.260333275021846,23.858848061479655,85.42154468089947,80.2440704523242,55.167406746059264,64.49531056110929,123.13400294286166,118.82957315243333,69.91338068373594,60.91851166494852,45.99827486248779,14.96954865262219,46.51722034911453,11.131686539832502,15.601120434903269,14.68528598331962
3,357,24.659300389572657,22.169989845315165,82.36194272475467,78.8577396777546,53.74889179727493,63.007084787881304,120.08345975695856,117.80257609728385,68.87574175408649,59.77210179985878,46.135390906141424,15.799247346597271,46.25411565069628,11.21128777455161,14.728387206836416,14.374065662943178
3,358,23.504062796858353,22.46051140270863,84.06074260552118,80.88372532462057,52.216250271470095,63.040469515051605,122.07967500279898,119.56372603519983,69.10956887332537,58.84973994214329,46.59434379317377,15.810039733492546,47.22604097678833,11.498252785706978,16.343937660920517,15.048392322840622
3,359,23.188838987605585,21.303835507662303,82.29258540750547,80.42686390550634,50.81077379564757,61.70130544123147,120.36999150972456,118.58457417843732,67.87630404921818,56.84437027057541,46.14412610432747,15.418334157119238,46.74070288765049,12.192018692769055,16.221512587592443,15.904728694522666
3,360,22.0225677068196,17.285824968611063,80.91754947710864,80.21536436228564,50.006473465312176,58.33004055542988,118.76288607063114,119.00111702545291,64.95089346233459,56.07436533557877,46.46178934238141,14.77176497512233,46.482548860831024,12.337467552630557,15.950294167707712,17.19237260703443
3,361,21.86709003760949,16.3745765320039,82.17952752930398,80.73454852039889,49.77809671242916,57.25281965881334,120.22145913226224,119.34985982208596,64.44879693229443,55.65180962487468,46.99699529272325,15.2093693679824,46.90498718943616,12.491021194316652,16.702289743039298,17.937895563336166
3,362,19.499037513698102,14.294942638061231,80.6743407149623,79.40129546286317,48.65635573409989,55.15594266082758,119.28166259773543,118.24962386891134,61.96131220208923,54.89571710899498,45.777967883582555,14.998614050704065,45.95944226158057,12.688454349845305,16.63158836035994,17.82536469491346
3,363,18.08693461708422,13.462883794231702,78.57116560561956,79.86934378734317,47.00382941533952,54.30788092271103,117.19676801298095,118.51473235652834,61.425502430469535,53.07056279778383,45.71075434547219,14.924526408615042,45.90177133894539,13.374830821778913,16.275559347760467,18.972598548162143
3,364,16.46346450016078,12.960187863346972,79.08149596069957,79.93658803643866,46.896774808460655,53.89492059182627,117.97631434239288,118.8826658050514,61.2840812577595,52.70888221896404,46.297271029756665,14.920434629897985,46.551765438327905,13.516538663739242,16.682412764891644,19.47502844351511
3,365,15.561233887784962,12.173374762882869,78.65650205579558,78.18882587117375,45.85390996285008,52.79290424747935,117.6921770664166,116.9163287706501,60.29844474380108,51.75868783390898,45.65541821713982,14.699024319639353,45.73903871136009,13.434754295651722,16.83428485296782,19.202987476396057
3,366,15.045276321769158,10.728841707924852,77.83391005566527,76.61146907397429,44.52937323502982,51.19138202338187,116.81906760706164,115.33698807274205,58.7533900200584,50.86004994060925,44.74293936169602,15.290252131183388,45.2526631635645,13.34640893770271,17.022046502184864,19.060348140557323
3,367,14.107278153239491,10.036800920347208,76.59740354659434,76.0225646658745,43.282413563762894,50.17945787634994,115.77939341367232,114.73202318335696,58.029337161600026,49.68743872297894,44.38285195326471,15.194972446742346,44.52819798638957,13.69692231558822,16.992341635123175,18.861165702736333
3,368,13.303197702360649,9.927021677379187,76.81350553764406,75.67241738767457,42.257580771761674,50.2703566051771,115.69489852573986,114.98305435072784,57.730907514095584,49.30200262239485,44.36448453378489,15.367508532675076,44.11352923713493,14.001615528008356,17.62313254382915,18.29741211930591
3,369,12.503093933700098,9.522814759796352,76.54235168185896,75.06165750688038,42.07038369505809,50.37884432646278,115.3415137659874,114.8677207909289,57.38777649125449,49.484005442896674,44.11336174878945,15.456614544599583,43.49387042718717,14.176654135146608,17.68608547948025,17.31124617646035
3,370,12.104209896670495,8.383567055213232,76.25642507204496,75.19309991431655,41.4272229436951,49.21609070073459,114.83407163172612,115.32284238880634,56.71814668732239,48.586241196681286,43.99088700752003,15.178351563845847,43.07100781797828,14.249600774918662,17.85142808407041,17.63036882874098
3,371,11.509620736545816,8.570807042846537,76.27453900563783,76.20066578865263,41.438999732780886,48.96115100112745,115.40241580408252,116.13084069357602,56.17102388542213,47.839141286823775,43.98973676994523,15.006817122683456,43.25202408586121,14.502289795021138,18.167745737947925,18.441468974624147
3,372,11.87291608739847,9.54086892862312,77.62428114946503,77.35582971936643,41.48609722505456,49.404574357113205,117.09774236675597,117.361412705813,54.98008085340723,46.565339426649,44.18309135389406,10.166011007893186,44.755125177661064,12.456207940441663,19.747277838540818,19.84475282514682
3,373,11.134195953359663,8.749994600956574,76.23619343284304,76.59984762000101,40.7273846801988,48.03649265300563,115.92472599214,116.26934984571449,55.143230948235725,46.56711172132746,43.38027162041886,13.31411261911249,44.36873209636713,14.39529284131446,18.929430306949307,19.62826419340776
3,374,10.633472224655812,7.984946457933672,74.7595712795037,75.20569309393179,40.025006712211486,46.68179567297655,114.4967030000331,114.7694285564002,54.60299623852892,46.227090548568285,42.38025360885421,13.950008961818323,43.57671671769128,14.532231389569343,18.183817993336675,19.20158278460639
3,375,10.870361332130292,7.707805625142128,74.93919763353647,75.9142440215104,39.82875382100123,46.1790198899595,114.8910792289977,115.21171505848612,54.2696356898071,46.08587002050538,42.06779978338081,14.13347941177066,43.73708754049782,14.772462961201446,18.388221049749625,19.780111135461052
3,376,11.4099482851702,7.980006792834712,75.13637092433898,76.23657878905385,39.94682453407444,46.43423733113007,115.16435579183796,115.34732193188714,54.06061597838715,45.78928785726026,41.40423524379966,12.791464773434342,43.958088425400824,14.4548959394758,18.548733349285634,20.28613289557411
3,377,11.795501197855812,8.891978304820457,76.43150400594587,76.3076217835408,40.72718961396781,48.06902522957397,116.15076784175658,116.14963721885366,52.253479109571714,44.891156459576166,41.198320189142315,6.757031517336994,43.89256910038604,9.807781965461992,19.761495135485063,20.64244854190614
3,378,35.21822267387429,29.664567060373145,75.96644498037395,76.00131908186498,41.226044163476566,48.27968230527171,117.4116360959499,115.35699300850204,50.850971168671435,43.88516671982541,40.66120251292584,4.079879442764857,43.08368037881438,8.052711951075661,19.895017791349073,21.16592669396421
3,379,10.711348740654437,8.771336828893686,77.48257383013876,77.2330900226565,43.46222877992928,49.918581760027735,117.34183823459608,117.11479077791256,52.83182957662008,46.48921323285957,41.77582404977126,4.929115315929405,44.148399179038286,9.376452129531964,19.50301580484111,21.158611082848903
3,380,11.387034484624166,8.448873299122607,76.7580471267464,76.18870466703679,42.787198046403304,48.893028962990954,116.5141723411226,115.33738577944364,55.99696585239952,48.555528637219304,41.39264773224665,12.81263997998034,43.700833218176555,14.423959703572503,17.78680127558566,19.232156349882096
3,381,12.03344671321823,8.833820932217831,74.98147606903692,74.6580047024437,43.273247239977984,49.00197366590533,114.52569317130268,113.7439373106162,56.476017301687016,48.939215852694886,41.60715632150097,13.54802594073815,42.7352308572137,14.416159923586076,16.376394111648796,18.281797183633287
3,382,12.661374837409378,9.296612968892015,74.3146849980701,75.45120123666624,44.838163158215195,49.21344617866154,114.00659120095848,114.43425839477298,57.38005746030742,49.96743266302043,43.0578873939111,13.453771141061184,43.33179090063796,14.014032565077695,15.259146575024218,18.47499499094153
3,383,13.034733454355983,8.106649332715191,73.4721645834385,75.22638625604445,44.56063030236567,47.94775400983385,113.1613720356272,114.08846925210108,56.226870838763766,49.876008882702216,43.13066182995932,13.45543712886937,43.00030020186773,13.182840000352128,14.909543099190516,18.608894464611332
3,384,13.616661548651768,10.014489404406826,72.4965565905587,75.45205942804084,45.52241528649936,50.03469816433703,112.40237798363314,114.24630241740816,57.42481911468182,50.60702140709126,43.3709008935577,12.986892974259218,43.309712664507565,12.734579305642637,14.157101371321872,17.918058739276017
3,385,13.997779595040688,10.529672362374336,72.33929654612044,74.82932373506914,46.263120319937286,50.54776751497363,112.05663265643834,113.58882287484288,58.401576186454726,51.337754183111485,43.76776687330488,12.851640624165714,43.273782724475,12.469980016978534,13.458170660508252,17.437431890128444
3,386,14.90846113385074,11.200105616398096,73.98799194336387,75.12225783027033,47.51956683595321,51.44696284663424,113.684049677944,113.92546287394158,59.22602497344665,52.93151504783234,44.277957174726886,13.343147719172544,43.863898460092074,11.86295270126665,13.685722075080896,16.892995441151644
3,387,15.562057581463712,11.869675351496824,73.99950315590341,75.73557864308722,48.04430513821051,51.613533696364065,114.1734925514837,114.05273046613114,59.757529229291784,53.20110076053432,44.01273071673634,13.522328746025329,43.76554857745508,11.89308036208769,13.48504057687563,16.646570737359937
3,388,16.26826096062623,14.84800170947516,74.56173215985707,76.76284432849629,48.21313537460938,54.78063181078942,114.71368671445148,115.06034481156408,61.988184184011054,53.69178156715397,44.56789158612926,13.606811923627626,44.2208098056153,11.769376210261496,13.858175502858208,15.596370353815855
3,389,17.77693963842264,16.444615941087548,74.99866631189981,77.11632436043575,49.531803347545434,56.97890625537326,114.41384280344631,115.97775491886522,63.70936811615555,55.266328004731186,45.27912101666829,14.092140166410738,44.592176751088495,11.837126662737637,13.487899381690136,14.719410388283046
3,390,18.658424765428805,18.362131690389727,74.02900405200194,77.12012294243021,50.0395332291688,58.426049809701745,113.86121929973896,115.44089477246656,64.8278750469081,55.28583349114253,45.31137492237433,14.324407482503831,44.89818150027611,12.100707237469248,13.014879736856654,14.38720869334792
3,391,20.562072038735067,21.6247030699601,77.11337556368026,77.25609123830944,50.7740416639582,60.83920441690833,117.17691542531108,114.81399234238732,66.7773584536574,56.5496680706269,45.81464936674394,14.408583473885132,45.391995922113445,12.04187956377659,14.133753262954,13.459303521763848
3,392,21.82977374000751,22.934655373975787,76.89575154586439,76.81568049617877,51.76894891577541,61.59712158220447,117.32245620514765,113.97539761295091,67.63312264774191,57.394680184749504,45.64218448418224,14.577706059217794,45.28171319063467,12.366544606129642,13.629204325341323,12.713737340287558
3,393,23.073507415138703,23.464082173164275,76.77620191095387,78.56233718865644,53.796066020880225,63.006114618364826,116.33851107163927,116.52748945882414,68.82599203455202,59.506034373920045,46.5326181542326,14.944304063118322,45.790669444775794,13.101272202091502,12.680046124480084,13.097053214065372
3,394,24.063677357453155,25.688321259318357,75.9200966295161,77.54751426002524,55.919483316886144,64.87531506053972,115.62554993014336,115.2023552845748,70.85894625730955,61.109519828191665,46.34339801845776,15.151528196070888,45.59038772354084,13.315700479483068,11.141168838081375,12.259672359206714
