vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
21,76,-11.681312474007369,-35.11677636890429,13.456578858350262,-31.90358907063051,,,,,-16.898527063139667,-74.20484888136743,18.180934223277987,-72.81399835491847,,,,,31.286568292460046,-71.96497998711278,-30.00416113232172,-75.05386724917311,44.216371542417235,0.2075604510596278,16.348066464848948,-1.5107680068276397,48.185095355599714,2.2398688942546414,,,,,,
21,77,-12.228529995336071,-34.82380730306869,14.135111345301905,-30.751580056846365,,,,,-17.501189922422064,-73.06306308598776,19.106506132907903,-72.51175701763951,,,,,32.367996115311975,-71.04495027038338,-30.762679904826136,-74.5298698332439,46.99690862805969,0.0030837037929458,16.66830576301838,-0.9468976305341243,49.86918603773404,2.0181128156043826,,,,,,
21,78,-12.474981318489435,-32.936442031377304,13.977341877034302,-30.2962232867713,,,,,-17.36553427613141,-71.57736417103862,18.908234155938043,-71.65529097672908,,,,,32.4516491709523,-70.12247811296771,-30.908949291145664,-73.11017703479999,48.586135328093945,0.745391900955731,17.61641453518306,-0.6543871686564025,49.81718344708371,1.4548860580709118,,,,,,
21,79,-12.820571781252175,-32.95262987097347,14.207181366616974,-28.870822794718272,,,,,-18.0936272115624,-71.478253748344,18.996658569659033,-70.3437373546099,,,,,32.76675427892944,-69.40830407278303,-31.863722920832817,-72.41368703017088,51.09382684157749,0.401608728991718,17.302638521970184,0.183195275513011,50.86038149049185,2.069949675560977,,,,,,
21,80,-13.453940313485525,-31.04527996426303,14.793922027417432,-28.28225604957465,,,-14.040784816230293,44.07226563790549,-18.58279609676699,-70.00614284428944,19.321690769102823,-69.31913497747945,,,-18.568553557915685,85.10914456581028,33.20746394464114,-68.35987594297274,-32.46856927230531,-70.96540187879616,53.53131500776219,-0.2565546075961009,16.843534804919937,0.2998403622280037,51.79026004140813,1.6462669013167073,,,,,2.640452976436265,-12.62343466978698
21,81,-13.478026955516972,-28.2810187391924,15.251818120603083,-26.52164020134029,,,-12.901016730598926,45.26097831222989,-18.964380785408515,-67.4280457752219,19.48099669688294,-67.3647344952707,,,-17.130195306878782,86.1040726061603,33.25137468331103,-66.18550701573919,-32.734758771836596,-68.60727325475341,55.01229306714383,-0.4851195614048649,16.85372543176485,0.6990846514071904,52.215755468719536,1.2425387594827129,,,,,3.289989983142009,-11.051878091520406
21,82,-13.665295989834808,-26.007552169280764,15.740766353926508,-24.92727578303233,,,-12.669520677350969,45.46913984010157,-19.516462778240808,-65.20067337414952,19.71856352581886,-65.7122171095848,,,-16.64731784924332,86.25408116665403,33.50779813925873,-64.18404592441723,-33.30569739168069,-66.72884455931708,56.901295980713904,-0.8970003113045735,16.991337276285286,0.2848549347697862,53.02426091749955,1.0166274497322831,,,,,3.524521424233944,-10.121538634741611
21,83,-14.411766023045807,-23.448123406837965,15.97403891638751,-22.823058039910585,,,-12.809471155256537,45.2780578124082,-20.396509415640143,-63.00657859795844,19.37890012033226,-63.2229933271676,,,-16.214332359201286,85.67799309966522,32.950297020623736,-62.17405843000829,-33.96790631593162,-64.05551349511775,57.88794235908047,-0.1569069549548345,16.925624650695553,-0.6270131774026915,53.34680643626388,0.8325201679501504,,,,,3.284714482537864,-8.9724677573797
21,84,-13.9047090880249,-21.332442770233257,15.537815528595294,-19.47142863440815,,,-13.385928451011912,45.06560261446251,-21.21888368300511,-60.298731475818045,19.237502287310924,-60.423444951399354,,,-17.085615209727543,86.01761893145371,32.41515900302278,-59.33435974263508,-34.396540398716965,-61.38781668458232,59.70838462974999,-0.0513255917084549,17.01867154866416,-0.4125371339632977,53.63404268602789,0.9643717331829648,,,,,2.9257869181495053,-7.678921168468423
21,85,-14.033502961985189,-18.67610024717928,15.487749255053702,-17.571488762065222,-8.197081910847249,56.53731203738265,-13.748922458667025,42.62218087753918,-21.12878497465496,-57.59352202486824,18.929070833268497,-58.57057700041386,-1.101799898177477,95.4547338150716,-17.190244036881815,83.62126911588783,32.064158659193794,-57.04204607115355,-34.26387280058026,-59.12205295412855,60.288119190218026,-0.1582758057833473,16.780394883953406,-1.2576348130706378,53.19294363384875,0.5514759537146858,7.58324727810553,-12.386600230583156,-14.662933442751104,-0.5281049937427952,2.590074187300736,-7.97419806143734
21,86,-14.058599898128056,-16.438362215333562,15.352005067133003,-15.487148178154278,-7.903663499090439,59.13642405614235,-13.51806951152351,43.345808215509905,-20.728067513987153,-55.21461465673376,19.73101464643593,-56.6781002770078,-1.2341958832313402,97.91267649754256,-17.897079090826438,84.53676031436342,32.81121990473943,-55.13381841322557,-33.80827277229065,-56.75889652051599,62.195359244524255,-0.3640648451093184,16.89516284916285,-1.6053866037352442,53.53928741872659,0.080796243508189,7.4657992458704285,-14.246333976850217,-14.315865506538795,1.9609046997042976,3.106472567456211,-6.666146030748948
21,87,-14.02100813907797,-12.90164267638358,15.353379922113474,-13.51828074024742,-6.4047377693236385,57.79973239712997,-15.252475825810276,46.43906286885345,-21.11625552328621,-52.73453682179489,19.730360030111186,-53.63919215163924,0.6905096148845988,97.63262654254127,-19.62945593380799,86.55997428024527,32.763629182043395,-53.05877762166232,-34.14952467521842,-53.31495135177181,62.72258523615605,-0.4898427366855955,15.972419641694128,-0.0821141639864642,53.8798847053296,-0.3242407998674323,4.185531095445574,-10.780254998299604,-13.760496646304924,2.5325977876675405,2.238942102150453,-3.600064641392897
21,88,-14.058178842268212,-11.371404165185616,15.497799452692194,-11.131541659818396,-7.457359833865484,57.390883590472626,-14.117165649497029,46.618185444717085,-21.360469706157893,-50.60202669835854,19.850935935615887,-51.846541198383896,-0.155068969975801,96.62150612364556,-18.470302132420723,87.33318498328259,32.88524576948759,-50.86809501499035,-34.394779540029596,-51.58047288175209,63.00159098393529,-0.1246824726234621,16.852086021970138,0.4690979701717204,54.24571547564548,-0.2660683166318094,6.374504018240155,-9.794251962361995,-14.40891477001169,3.394428446057043,2.866885143059431,-2.614177876833407
21,89,-13.304862368743184,-9.79615827039042,14.97608488099093,-8.921444539309746,-7.210467442247776,63.76955767639717,-14.452961581635453,45.59959402391734,-20.91040034272178,-48.96791604090614,19.321019546900217,-49.6832120636752,0.3950705317308181,102.94131544691288,-18.797896247544735,86.36136154828279,32.755771395055845,-48.88609747630922,-34.345152190877414,-49.76503062827212,62.66631416803226,-0.2661187014033075,16.936234505099087,-0.2170483992914924,53.66617173777763,0.0818185645969222,6.19225770876796,-17.372849065113847,-14.060433892484776,7.400820817745514,2.4340289826323804,-2.0418090198789285
21,90,-13.107361284524265,-7.88039059506481,15.146801902955287,-7.064551785998503,-6.302837667468495,65.15950645653191,-16.3923091305005,46.66414774271691,-21.47519768938418,-47.124440992889035,18.47186768028925,-47.661408599942355,2.064998737391422,104.40355685435614,-19.71737490783447,87.26100455666077,32.822939749988585,-47.33310679561681,-35.82626975908351,-47.45274279721458,63.27317136534154,-0.5228824006096744,16.276097352023115,-0.4431368333009224,54.298137439372766,-0.2086658027277721,4.261600606667324,-18.16705690948946,-13.889017678426336,9.01753273182144,1.039779274894375,-0.4986304286127238
21,91,-13.605961850255625,-5.5383200997302,14.550934958657171,-5.317999131952114,-3.2401249661078184,65.94059295067048,-16.3914168655201,46.87623662203484,-21.88210492204577,-44.5280602843099,19.43282605527752,-46.256220597404834,5.036018105682325,104.93033313525018,-21.27330796214045,87.81445808748757,32.95094937297697,-45.177441804725646,-35.40022823974522,-45.60683907698909,62.61743705999689,-0.4275275922360464,16.071631677053407,-0.7524531700776897,54.83305429502274,-0.6493815204157443,0.3668314182871715,-17.98557753595646,-12.561114944076792,10.706266333180292,1.5207045948787092,0.3100080123150026
21,92,-13.70226661736164,-3.108402686141069,14.7026324356237,-3.3081488007836697,-2.9266550574970527,60.06555039862658,-16.226833849652824,46.409299204183384,-22.14892038988853,-42.55639308813309,18.83474266524682,-43.7437281363565,5.519998715029839,99.5135408006186,-20.358944079275943,86.84487853975622,32.68218215921098,-43.64762045883166,-35.9963598838527,-42.65250076565793,61.61091680796339,-1.0788409044513436,16.356437074534746,-1.0257724449986725,54.83110254909951,-1.091227370698569,0.5472607018083924,-13.560143516918352,-12.537787723692793,8.754578655246739,1.303954407796999,1.332785533913444
21,93,-13.855215851934124,-1.8965273864575776,14.985322591735896,-2.0364484599221626,-6.234725870434473,57.729989927981215,-15.178681129691054,46.50401181076837,-22.017687334218586,-41.12267784050025,19.707349181843146,-42.73628463691139,1.9277456118499856,96.95614038202388,-19.900707719798294,87.2038479877576,33.39602794256078,-42.24141817451948,-35.70636609493622,-41.61754430289216,61.38319443062626,-1.436340528162333,16.436831956392208,-0.9831721611723764,55.41371527677936,-1.118740334019229,4.744723501461058,-10.731111654820936,-14.126206602326526,8.303656043740483,2.264334026076045,1.8838635869284863
21,94,-13.232296787080651,-0.7719897463320464,15.113536227069748,-0.4012617369019011,-5.169017989353171,54.29612477432871,-15.784859040786367,47.31876640621995,-21.9405114494908,-39.50730386302935,19.771486588766862,-41.56335282897447,3.539196673056976,93.031438891026,-20.442809402483483,88.48085749829252,33.25212877181771,-40.74021480195003,-35.421153632541646,-40.33044189005379,59.70384577157966,-1.7234452440824342,16.567233283061192,-1.1451185750076789,55.19264022130851,-1.232910938920682,2.8648011316176483,-6.154220341084319,-13.554764719421986,7.394410455649683,1.9933137739902476,2.877706788622735
21,95,-13.700799403609455,0.6354217349388165,15.392203845894512,0.4578535822673828,-4.714655528097311,54.31102961976267,-16.515784306962995,48.03077457251386,-22.28428609795948,-38.07375766653721,19.539792665128093,-40.7098899041692,3.868831166252713,93.0202090212387,-20.66337312619658,89.19851805895044,33.468449619808524,-39.99452402620709,-36.212943052639915,-38.789123544499326,58.49976153448901,-2.1200541826871593,16.457515049361454,-0.5257882407595034,55.752735717768005,-1.9207663596698763,2.1275281758147475,-5.564889169286694,-13.499470813028395,8.11863597661273,1.5120041790825498,3.660442334172331
21,96,-13.29127411126898,1.7772739774861108,15.774132674165754,1.888542280578399,-6.634939880944919,57.031312947638426,-16.687153407077194,48.38571182359569,-21.962572239618737,-37.08689729187777,19.91268294038308,-39.11877195532634,2.036358247404836,95.8954842170023,-20.82570367329452,89.39302605950043,33.41838844394699,-38.86599174065512,-35.46827774318264,-37.33967750654899,57.13986731530491,-1.9627607910599991,16.168639272466415,-1.09338054637756,55.38096068356572,-1.77909444877735,3.453491977431634,-8.392820909371515,-14.298756060281825,9.972207827880332,1.6127647666529432,4.633469934134674
21,97,-13.097780448024842,2.0297691677054672,16.123235463694584,2.573187848496076,-4.77097389374154,55.463462485504294,-16.705834405004435,49.15449854189526,-21.74767157412512,-36.56228939823239,20.510003987443167,-38.72108399119504,3.878917232358736,94.05552105144216,-21.092602928753017,90.44877038158636,33.75705112425419,-38.395227510350445,-34.99471871093614,-36.88814587907698,56.59353183029977,-2.427922873736879,16.460012204699527,-0.7308164686525842,55.50472269837931,-1.8329381121180577,1.3121866255481311,-5.983107462764444,-13.259322733933327,9.450586543635954,1.9020847912193668,5.21670727535011
21,98,-13.11095008931368,1.931088640935549,16.170436076940717,2.53916245986575,-3.551353406348369,53.4851030646966,-16.145099157980425,49.16169454126781,-21.622164451655298,-36.52419345602722,20.562777783421357,-38.89945313282485,4.959860955993248,91.94038516165938,-20.537440864461068,90.60031013395842,33.96395224580944,-38.3713668086999,-35.02333891404338,-37.052279780152176,56.21103964907765,-2.3178294631111704,16.300636515937867,0.051529346412515,55.58611669746474,-1.8471733526726768,0.8074287107560263,-3.7953221993038326,-12.586758929001832,8.480454804334693,2.208839312720464,5.131120704221478
21,99,-13.25616879697914,1.3097599962898483,16.01442990063456,1.8652244103953064,-3.5582209338962896,55.21215101056367,-16.4947593415804,49.079003113748456,-21.3063057984521,-37.46619432704116,20.60502839897607,-39.28398372056808,4.491916067576671,93.98810533389468,-21.08535783992191,90.22821124471184,34.48965618296575,-38.96126797790899,-35.19093358244178,-37.78891006970024,56.82009564459726,-1.54229788616977,16.18346246117364,-0.569779231792559,55.79596198141785,-1.4950736508678375,0.9480893763055692,-5.810432154156132,-12.432263366174194,8.872978341761256,2.0551345286978338,4.8975096965901885
21,100,-12.663730941330172,-0.6593350458609564,15.821232830145991,1.175116372256518,-5.027488188416142,53.42940350594921,-16.366190196258852,47.86274548313784,-20.5667754866134,-38.82588585642004,20.2654778326196,-40.58352725374902,2.875556356867083,91.59595431650828,-20.810435198732456,89.62138910914338,34.19764582621358,-39.29165240793563,-34.49894348020738,-40.11776070223342,57.08089848479156,-1.211941730484874,16.52264063655907,-0.4743663770605657,54.764421312826975,-0.4657665515155997,2.593465985751271,-4.274783176997985,-12.797131837514767,7.30175882476459,1.9496438181803724,3.6396091146944087
21,101,-13.078552472499434,-2.3287634908743513,15.862622876484334,-0.6215631715663861,-2.830822690555814,52.72883968952681,-14.386881702343803,47.84350431866692,-20.96026934353632,-40.87569977282594,20.12722272851936,-41.99281295806136,5.050894180481075,91.2757759714784,-18.65148155437883,89.2147541051619,34.27093601806815,-41.09469668823753,-35.10398263308511,-41.77381604264977,59.237537184974435,-1.1766315106782803,16.666455368390146,-0.7310707132656873,55.231205361604474,-0.2189969154115942,2.5876542777608016,-3.987219101036054,-11.895546017046067,5.926569958350432,2.8701705130877793,2.925345680302782
21,102,-12.893869714869505,-2.5926539581387686,15.464918572502247,-2.3272727367554893,-3.822065777135955,57.177573285457406,-14.961694702298669,48.98962126064054,-20.785475335700458,-41.80607597356968,20.193357120853168,-43.05129109860697,4.069539843694995,96.39099530088832,-19.690133250649588,89.71363962249202,34.27837434383195,-42.811524161353944,-34.87049255867923,-42.04584291082271,60.18071318007814,-0.2358525215920401,16.064634185329677,-0.3770946940201227,55.0638496795324,-1.0054481877842605,2.9453882978160664,-7.948185087563843,-12.303770556418204,7.685748655943862,2.615831209277249,2.969165081016785
21,103,-12.64414874921303,-4.421891490275989,14.966146550379252,-4.898117744535092,-4.4290307774634226,56.89082093523648,-13.280076926808636,47.99162483451187,-20.144366458287916,-43.65971821143632,20.122383813656704,-45.625944623340544,3.0711869316114626,96.1286476563968,-18.436314190086087,88.71945171331731,33.65964285587567,-45.03099101844545,-33.68162550050688,-44.25467181633142,61.245294494926455,-0.5386099095104555,15.966688532642516,-0.3081696383743875,53.80400931416358,-1.3712728070091271,4.68621289287375,-8.304242495829513,-12.286698617875668,6.615551361900076,3.421153443424034,1.1828401055856634
21,104,-12.350786080352226,-8.09355764286186,15.160494145801405,-7.172494746996435,-4.755573359270466,60.92704177245892,-13.181456538187843,49.97390211777906,-19.36778897448807,-47.04857691421199,19.900231940098394,-48.18505680498912,2.261429534865382,99.88206104380905,-17.921194332484834,90.98646417577174,33.63467841663074,-47.4600889358109,-33.10223545102042,-47.77354478339019,61.587961055498056,-0.0833070427393494,15.044525769155598,0.0549693107668822,53.00246739111881,-0.4115120215989165,5.308563297614966,-10.228171785501653,-12.06168116687927,6.939232429123464,3.359387700955276,0.8944226563949726
21,105,-12.494021066345924,-10.289573074602686,15.542539969556929,-9.455184705941,-2.120894010085708,54.43083536448812,-13.188857407988984,51.9504204856442,-19.55643741701718,-49.11126134064156,19.798537510558702,-50.58425637040393,4.941522340585546,93.252523630527,-17.444854948990763,93.07949215010711,33.3269240372199,-49.41106262286882,-33.084823943678366,-50.28445508817667,61.65624118572835,0.3307865725769048,15.98812532243539,-0.1846747525613103,52.883361454237075,-0.2998012822272571,2.460423128757914,-1.3072211313088076,-10.838665713551444,2.659787011923277,3.3048400512848595,0.683082057620138
21,106,-12.230222348870882,-13.23755199165467,15.940652238652971,-12.339874506239596,-1.5282993694584208,54.282926783974126,-13.18277242642938,52.194673713614414,-18.979837857300655,-52.30144773204636,20.215987139591697,-53.237706707878985,5.221316138971353,93.34682252436582,-17.458107327368104,93.0925059152538,33.348198486757205,-52.23927822235447,-32.11204920446616,-53.29987621757088,60.36681508706782,0.046834307012638,15.41219859133932,0.4482150826542863,52.328036344057864,0.0621695096918912,1.4777382901945488,-1.089824584835199,-10.254068613379538,0.9907395259638844,3.516607356581159,-0.5215164971322883
