vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
25,47,,,,,1.240703841788055,-54.57154587435501,-11.287950568045805,-52.2794115830896,-0.4769421260304024,-54.69839512912613,-17.888208422493044,-37.995357781369194,5.979070182999129,-41.113253800383546,-24.35439617309771,-24.351199605807523,23.10216325956359,-29.4074100973785,-20.865384049067806,-35.87394964896426,24.19678933356537,-47.72748815421439,-5.831263768767658,-0.4386685901057401,5.831263768767658,0.4386685901057401,,,,,,,,
25,48,,,,,0.3703669797079629,-54.08378785237266,-12.638186386522934,-51.5650601842305,-1.3437126203500236,-54.32345499297932,-18.388586315155877,-37.79256749888904,5.1450561388214915,-41.10362321060288,-25.640265257314155,-24.92153076487238,22.613560664122605,-29.705062240027768,-22.198442861999258,-37.44921915570756,23.379754751392795,-47.89253947541744,-5.424643801649602,-0.5092891409003376,5.424643801649602,0.5092891409003376,,,,,,,,
25,49,,,,,0.1318754708521752,-53.2995859394267,-12.719226091873509,-51.42383816357099,-1.853959962848781,-53.52333022367313,-18.513189083921983,-37.70411638970238,4.593931657689072,-41.07566701125818,-25.88460604485344,-25.96429343769665,22.412094469745625,-30.59292305613393,-22.22293115994261,-39.006891832501914,22.75142565442224,-48.87519048013276,-4.585161229869494,-0.0997660536623767,4.585161229869494,0.0997660536623767,,,,,,,,
25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,-2.2496167465010135,-52.14847825558097,0.9201839728982312,-53.31939833389925,-3.5950836826709485,-53.42426645080358,7.492744745360803,-50.80353464167517,-6.068013368936289,-48.81072480861194,11.131593275523253,-39.7604327332337,-8.673014488460005,-40.20177953198444,21.57779623727427,-52.28840356910756,-20.61199151112307,-53.71651091364323,26.346977697372548,-76.2959918226114,-25.53814807016275,-74.84153088601653,6.821705330790668,-0.1166550067659006,-6.821705330790668,0.1166550067659006,6.397501382496566,30.12511761976225,-9.742987320548824,29.79952754780856,,,,
26,1,-2.2504410486620676,-52.138984876016394,0.9189614680085364,-53.30663734501647,-3.597562251222328,-53.41348040996488,7.482186020072228,-50.79269429751601,-6.073814383590305,-48.79949590209828,11.124979526918636,-39.74936403695049,-8.757830404181462,-40.21560707559806,21.57889032473677,-52.258327754333365,-20.62466508982265,-53.729519380590354,26.34466598588273,-76.26739889284438,-25.540190402906,-74.85013850018926,6.819995259819472,-0.1148101790032352,-6.819995259819472,0.1148101790032352,6.383777393154419,30.112675395547395,-9.744396040803428,29.780908504411578,,,,
26,2,-2.1562855962889578,-52.132264440348585,0.9660772376852648,-53.189719532579105,-3.48416162443418,-53.31812306929208,7.341388684146602,-50.84288144073194,-6.211483700665542,-49.77415165607969,10.82821138278548,-39.800841210700554,-8.85178435834805,-40.174740914202246,21.903602222746223,-51.56257861651714,-20.67212575369384,-53.53201629736552,26.59526918811465,-75.20292877293313,-25.23367906661795,-74.22924923253001,6.824925685676389,-0.1187403768804284,-6.824925685676389,0.1187403768804284,6.613177143920152,30.00251785455628,-9.357409917516865,29.793368688711695,,,,
26,3,-2.275744813850123,-52.18048569764957,0.80580914398944,-53.15125450396564,-3.592606514317936,-53.37440946345282,7.026583088857145,-51.20183429118258,-6.25246554383847,-50.227450611484414,10.820289939404288,-39.98052983063776,-9.238310657855168,-40.00382702464208,22.94361075937968,-51.06400968731685,-21.06509096172365,-53.04031778773126,26.478669456644905,-73.28323394124621,-25.40091866736716,-73.76225906882237,6.786956342892374,-0.0921067319781682,-6.786956342892374,0.0921067319781682,6.591798853130052,30.344897437568243,-9.205705601470868,30.012861041027133,,,,
26,4,-1.6638133938994857,-52.543790548905456,1.7875447828731672,-53.73617906863664,-2.739232487565047,-54.27198153487488,7.47622452753843,-51.68748003134775,-5.1862675352365475,-51.08548688427433,10.625762680617663,-39.83483655404581,-8.739605484601743,-40.14292542409357,21.864243112252172,-50.89009013095872,-20.731023130166985,-52.182665767523574,26.632053574633304,-74.74996095195463,-24.270695484871887,-59.95357919953228,6.875788375550417,-0.3511575608745642,-6.875788375550417,0.3511575608745642,7.584677476549007,29.381796800675108,-9.296494813413885,30.097426069374965,,,,
26,5,-1.42547031261794,-52.527761726499946,2.319542785414206,-55.770553214230766,-2.478179043021909,-55.62286075423869,7.865846401596011,-51.83294581859109,-5.598929291138222,-51.71969947678784,11.555587356269148,-40.105842363615565,-8.360952916519873,-39.83034662983326,22.106471183568193,-50.40065596905458,-20.95478019643457,-52.29571715349355,27.132244834270104,-75.6519423670024,-24.759989604443653,-73.61509446865828,7.044551809870966,-0.333424513839512,-7.044551809870966,0.333424513839512,7.8686881012742,29.66228693007811,-8.717401841039193,31.075200075511223,,,,
26,6,-1.5423266430629603,-52.215021319557295,2.03590774008078,-55.601170991081275,-3.037567817622368,-55.30302152698808,7.99732424103862,-51.94158193056124,-5.212097963357619,-51.537992200530795,11.836564064477132,-39.934358892963935,-8.640956255483617,-40.001791194034254,22.482103053487386,-49.386880980169785,-20.896304528500433,-51.04441518512432,27.1344651631086,-72.02921993193321,-24.66795286802608,-57.63665424358192,7.1196145368947334,-0.3183167057606653,-7.1196145368947334,0.3183167057606653,8.174738280938735,29.864586966525536,-8.71597082990028,31.72381807782296,,,,
26,7,-1.7721773999224704,-52.73653923040369,1.3486918695695638,-55.37761563008119,-3.224382400179045,-55.00418589814764,7.836775358308294,-51.9839824690287,-5.128937064657785,-50.18576377363024,11.322380343508197,-39.582604073031696,-8.898445149707293,-40.380665858707914,19.910742537006303,-47.91532958693395,-22.520860088280163,-51.93092180125134,13.375450540162127,-51.13955984182904,-25.327158115686505,-57.344112443287834,6.947899139394701,-0.31398099989037,-6.947899139394701,0.31398099989037,8.219616362806144,30.216772686351916,-8.755232967429768,31.80947298881549,,,,
26,8,-1.1657234654521678,-53.051733706130534,1.9480880602901272,-54.67443733729671,-3.032016174064956,-54.427802163699226,8.049221421250511,-52.87375896420728,-5.450879490191235,-50.93947010298194,11.006849297587742,-39.56856300805254,-8.608673138054474,-40.39548360733484,18.284170231281184,-47.72888612960464,-22.477044882701225,-50.565893255168795,,,-25.368535218151063,-56.07543064097767,6.881624277950141,-0.4848387968780629,-6.881624277950141,0.4848387968780629,8.45023230948725,29.742355377029988,-8.289819188448234,32.50969127102812,,,,
26,9,-1.006984359675197,-53.53336667709184,2.5792130084071254,-56.18697818436068,-2.0266747362051736,-56.39391577947323,7.838484903022705,-53.04177554674428,-4.455085104296614,-53.143664900759156,10.778323290830327,-39.68192733787008,-8.712099450967957,-40.29138520477494,16.889006727829223,-47.0855780855785,-23.277726434672548,-50.30261796225971,,,-25.55234196052687,-55.16080334850368,6.963742858701262,-0.3102661332037757,-6.963742858701262,0.3102661332037757,8.226582165281574,30.705321573571997,-8.343516549066258,32.52081569645084,,,,
26,10,-1.1566527276510994,-53.04542346886674,2.311260384033324,-56.43076270494278,-1.8753083635446637,-56.4691943769129,8.285551270812654,-52.71038636974126,,,10.123916411435706,-39.18006291478288,-8.16902618851407,-40.796048544929434,0.140977977470507,-36.08354876415984,-23.353944240074124,-48.99073982811754,-14.707031075052637,-44.40037533187742,-26.581550482658923,-54.01018583995848,6.904600403994627,-0.4962905563635134,-6.904600403994627,0.4962905563635134,8.725285573648051,31.74226652683908,-7.937867165090273,33.74300180508051,,,,
26,11,-0.6394376147961228,-53.63758833185448,2.919091449648191,-55.84651467622195,-1.41996756183772,-55.67355596104721,8.605445416605336,-52.12860699237144,,,10.159406187187434,-39.10309727928413,-8.598148484709473,-40.88166673478578,1.8977847287536191,-35.65267599725782,-25.634748143419543,-50.85113565291428,10.818196056604968,-47.7572640024562,-27.925391333536464,-68.29023281122434,6.957020148166544,-0.4900579350115395,-6.957020148166544,0.4900579350115395,8.886003656517087,31.764158572920444,-7.378308071600029,33.404014891591466,,,,
26,12,-0.5833765281975873,-54.02670931297757,3.1602525644017603,-55.200318091361,-1.4234185938803918,-56.04982165524667,8.448230153023863,-52.96665492736686,-2.5540819916686064,-53.17320475411672,10.59944956688312,-38.93499319883007,-8.740011431706694,-41.0433944432164,12.13841415992388,-41.92185289996866,-25.67628197972292,-49.465365758449266,11.612739502506916,-47.604952338001965,-28.119807931092524,-66.73858437286823,6.869017602325009,-0.211886538509067,-6.869017602325009,0.211886538509067,9.125507639531431,32.6629103681878,-7.222932623145597,33.604707653085725,,,,
26,13,-0.7031266105412216,-53.544231699172165,3.1968315444686675,-56.91634271015496,-1.344560000060801,-56.976175778749734,8.602852756105024,-53.05423700600921,-2.591368439748148,-53.262377330928366,10.797392347058652,-39.080206499962145,-8.601443883260997,-40.88964913542303,1.9955693221921245,-35.9041007958474,-26.661080434418604,-48.8738594967949,8.51455605333328,-45.3400927096315,-28.27978727765265,-66.59292993080915,6.764625912861049,-0.1533470036170426,-6.764625912861049,0.1533470036170426,8.912958877258236,32.04453353935518,-7.917524172038734,32.32134816030633,,,,
26,14,-0.6350524786479941,-53.23177377995246,3.0640427026981643,-55.7394717482821,-1.4895668207884634,-55.58946961439477,8.552548474447335,-52.79765669614205,-3.0976476967750872,-52.208606310835194,10.94295272703764,-39.61327106480413,-8.727059784268405,-40.35603441214862,4.234284597885456,-37.57311253852445,-26.88920868453264,-47.35758262781303,7.250255334418905,-45.17757070906376,-28.423814609701537,-63.25193126655845,6.704207387184791,-0.1992079642090826,-6.704207387184791,0.1992079642090826,8.265002184549342,32.7088270032202,-8.080174717126264,32.64710024100207,,,,
26,15,-0.0175377888916416,-53.45063739365047,3.4292510129581677,-54.86035283914782,-0.9393368842919532,-55.33101652391495,8.742426371788046,-53.178895810402295,-2.1041042918094743,-52.5489879265611,11.381831321841052,-39.53973183584582,-7.9465335374981585,-40.3864761883867,0.9880553555197772,-36.44215618576606,-26.796321188309623,-46.09090697511797,-20.243041245385985,-44.20865167802038,-27.361446847048636,-60.94763059855421,6.799217843834773,0.1720868636543117,-6.799217843834773,-0.1720868636543117,8.229010291830157,33.11295260976037,-7.244161231457443,33.08556057399687,,,,
26,16,-0.3839226255077493,-53.69918567091286,3.4545605464702493,-57.04613303219129,-1.0890647761571115,-57.02412739113826,8.771494966432918,-53.44320720275293,-2.4276634137399324,-52.311895966851054,12.165832998766223,-39.24612650036477,-8.596192921108143,-40.6741942554729,2.858542334520126,-35.7948920703417,-27.594314405865703,-45.27717197471077,-21.608036956341063,-43.50470979029556,-27.952458604436593,-60.26770970773854,7.097372454043223,0.3080543874340315,-7.097372454043223,-0.3080543874340315,8.19578040740721,33.392859559688,-7.448763338562825,32.90190018477518,,,,
26,17,0.1364554277745917,-53.83316624505103,3.497993695679749,-55.428256718064205,-0.8261890286081504,-55.358654015200216,8.77651659509981,-52.682447209507565,-2.2223082706887354,-52.01992534703896,12.15927208421064,-39.08161195406252,-8.340802696918171,-40.82720665526439,2.648978763110579,-34.56088460982264,-27.253890200939967,-43.0564007403147,7.8981540717236145,-44.86830876857761,-27.81316832589726,-58.35587455167038,7.151529622636733,0.0263027782607965,-7.151529622636733,-0.0263027782607965,8.109326291797277,33.14311472609808,-7.308506625020089,32.523391433556384,,,,
26,18,-0.0178885873828796,-54.46312091799393,3.34890408258385,-57.63292197886896,-1.2487157558916953,-57.573920975769155,8.832047478414728,-54.43148054777816,-2.032405203634102,-52.94354204318956,12.71350811113044,-39.346148604279726,-8.701670791760648,-40.55319533121771,3.684312347305501,-35.98938734175827,-28.69275541549986,-42.80710786472838,9.018299887920554,-44.42307978296185,-28.43349733898585,-57.5704823428841,7.325843813537379,0.3275854436258188,-7.325843813537379,-0.3275854436258188,8.154480123739042,34.428668564163544,-8.253565526009792,33.79262043389142,,,,
26,19,-0.4436282644056772,-54.51208030325662,2.87301486952942,-57.42414394238564,-1.4090042822586335,-57.21753281976343,8.397702397996659,-54.3283848160824,-2.0141175370770847,-52.52466749316892,12.453945471031716,-39.66077304713816,-8.939073310534466,-40.26197511441696,3.172410719635473,-36.390109345535144,-28.937135708967222,-42.12182092803443,7.541329297418383,-45.60172561775019,-28.68725870327754,-56.54147218690206,7.49707841517397,0.2638693442763637,-7.49707841517397,-0.2638693442763637,8.161829391747418,35.07588036709147,-8.441426484023877,34.34948188631982,,,,
26,20,0.0446650813395991,-54.90620925459122,2.9964284866264332,-56.11811355745308,-1.1299072934216,-56.115333405950395,8.592446365773752,-54.32834872095253,-1.7728609781369271,-51.15322230305366,13.687897295330204,-39.23339526102462,-8.847328506629653,-40.620026042022005,21.446255232113877,-21.82205583191331,-28.452000638824533,-41.197439333897215,9.062412845878171,-39.41009202044248,-28.23012574595402,-55.46736470398339,7.371693928564251,0.4917664941699619,-7.371693928564251,-0.4917664941699619,7.589228024499185,34.44816223177418,-8.737712639459435,33.76012308532295,,,,
26,21,-0.6042355662796297,-54.20738096644408,2.63473192549878,-57.52694676434961,-1.57260667239721,-57.439858840873335,8.147290199895222,-54.032256190878336,,,12.745439775311294,-39.71990990463106,-8.94308282222581,-40.189677014594864,1.6983291699947236,-37.75884217098784,-27.988628358980566,-39.9390649678492,7.323198417588811,-43.27225975296179,-28.022072820770177,-53.546713142720115,7.144715489097473,0.4189757059423678,-7.144715489097473,-0.4189757059423678,7.089677629531973,34.34070641338634,-8.99487323720392,33.60315164877798,,,,
26,22,-1.2770620320996224,-54.810986822222894,2.110601404063389,-56.974277167599105,-1.8358307377825904,-56.852206710680974,7.644974749525151,-53.88791309544083,,,11.39690582738225,-40.12188589404055,-9.34678430061784,-39.851841052535455,0.0174188027325864,-36.85957696252116,-28.495313659921077,-38.475040088051024,-18.169819058127914,-39.47247346619787,-28.732299087656266,-51.97945684368995,7.200223908939113,0.3138328120009739,-7.200223908939113,-0.3138328120009739,6.86615882648951,35.86132657737918,-9.568583010090776,35.29129599095954,,,,
26,23,-0.6075499026274774,-54.57133369733792,2.43776220643558,-55.56308323400986,-1.446933960580859,-55.66150112696203,7.790947868747571,-53.57215775555677,-2.1322247857323844,-50.20616968189835,11.532574247870755,-39.3754548066441,-8.834927918735248,-40.579049158316515,-0.1533455185154201,-36.147203715771745,-27.27413903041803,-37.09515188250342,-14.71967434890746,-38.432842115427775,-28.49225105608406,-50.96344669997654,7.146439517104813,0.5519152865023271,-7.146439517104813,-0.5519152865023271,6.891682578083305,35.28291676646778,-10.166286613898382,34.56149798924055,6.315387132628864,56.42180638790029,-7.467273035781963,56.404393991454896
26,24,-2.3209119223472827,-54.800729241485435,0.5869369355050216,-57.562241231554,-3.5421866691607287,-56.82618586561762,5.854029935204788,-54.0782441997771,-3.7345554049085767,-51.46617724240772,10.228671351335478,-39.936129216389595,-11.133642688504445,-40.05875203784381,-2.23235916079816,-34.22669699189239,-29.31243378296478,-34.489015768351265,2.735631482029146,-43.769598839793986,-30.759368923359514,-49.20669376326685,8.296601202316202,0.3743596844356148,-8.296601202316202,-0.3743596844356148,6.9009426179697035,37.009385056500946,-12.658439809548222,35.49189702204249,5.13182522710967,59.80454134887903,-10.409500140286909,59.73935970127822
26,25,-1.0487680081910498,-56.04091559430129,2.2558291734525784,-57.49298144969227,-1.7882636867095871,-56.845942036377416,7.682298193103332,-54.12737372339896,-1.569351608592186,-51.38614364180164,11.498609527919394,-39.835194446747195,-9.445663443998011,-40.13846004256892,-1.377533264795302,-33.837023914884355,-27.315812482408695,-33.66625396077947,-15.45875152563077,-36.658625088253714,-29.066336891793163,-47.81834230415101,7.708950661392569,0.8344395809735571,-7.708950661392569,-0.8344395809735571,6.097844254590629,35.143612633500815,-11.244263787490306,35.15546476330969,4.652962761771404,60.97480210114824,-9.276371731097912,60.99882903655137
26,26,-0.8897051538394334,-55.858253062978214,1.9684765435789755,-57.31648532381184,-1.8634273943988235,-56.675010197853894,7.496084959253996,-55.309096129787875,-1.721071901869614,-51.43790992398834,11.451357728723998,-39.46538335681986,-9.184497136225062,-40.502493587952,-1.7966850566551589,-34.05004969317865,-26.837912167296903,-33.2829157754395,-11.583219422647277,-37.985315879978074,-29.098480927157116,-47.546564286227095,7.836822157208495,0.6368792256813108,-7.836822157208495,-0.6368792256813108,5.565048154769069,35.26753181462334,-11.711657292449123,35.32906060200028,3.2167494599533275,62.17008116806328,-9.5241894008438,61.82962187791083
26,27,1.3101637333334173,-53.455786138702,3.5220464962228712,-56.03145704390511,-1.5249479642695971,-55.456096731020295,6.50745585173927,-54.69383465564569,-3.877492203977366,-53.72308978720379,10.58976151593639,-39.29112690760262,-10.46433501987718,-40.70877476855001,-2.914520967738314,-32.65425736681631,-27.431330106920846,-31.707075972458444,-11.100702173722675,-36.21695929028085,-27.391893143550284,-43.459653528976496,7.872046163480027,0.4936911686819302,-7.872046163480027,-0.4936911686819302,4.47625148438238,36.06326973008097,-12.858323760683652,35.688713378453315,2.4295667705440582,64.15233611466462,-11.062558956888022,63.70279822889096
26,28,4.349631187942251,-56.72791234190372,,,3.5281242740382592,-58.30546371624741,-9.791450763516792,-54.2629300859763,0.5013495682244363,-56.33847271441069,-14.698115096469666,-38.56749341282593,7.283592192165416,-41.08817085596005,-21.091586659632235,-27.106292925662046,25.044532350145555,-32.96149765350514,-19.096026283050204,-43.96421424498308,25.094581002842176,-50.85071167239644,-7.119157676562722,-0.085732796379548,7.119157676562722,0.085732796379548,-2.0484303614636077,35.09388490077714,8.335132497577431,35.099440486993196,,,,
26,29,4.486415717923587,-57.4073799325989,,,3.4671257215971223,-58.67918554314103,-10.203353702253462,-54.237670651971094,0.1418433463240834,-57.07194063531309,-14.643530833023858,-38.76798206838236,7.56873208983896,-40.91857402951555,-21.321421207162818,-25.988810005621023,24.46247098417643,-32.08008031837438,-19.30414449106838,-43.12694676288814,24.712274213999688,-49.85711456282221,-6.810832132771752,-0.1476998071885476,6.810832132771752,0.1476998071885476,-3.0211538500365025,34.12626876266885,8.401437978690259,34.36561631331417,,,,
26,30,3.5735176411952834,-56.845112626476656,,,3.1813061493143606,-58.18287503545009,-10.876440359396211,-54.61579224669598,-0.1694710523578518,-57.15517218061006,-15.219469878006892,-38.80869395915002,7.2519764381838865,-40.79356133733248,-21.698430483143245,-25.07080688929511,23.384913657153795,-31.161814389158536,-19.70227172370568,-42.38637833613142,23.90887079361749,-48.86195171984035,-7.019125465889671,0.2979081022709073,7.019125465889671,-0.2979081022709073,-3.329220928367017,34.53275477164344,7.962152608771376,33.665595214365055,,,,
