vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
25,77,2.5692333333333335,,,0.0,,,0.0,0.496110737323761,0.4599562883377075,0.11865234375,,,0.0,0.469229131937027,0.486281156539917,0.75927734375,0.3182665407657623,0.6757723689079285,0.40185546875,0.4907330572605133,0.6071509122848511,0.401611328125,0.2557308971881866,0.5841594934463501,0.64208984375,0.6712633371353149,0.4647761583328247,0.79150390625,0.2886374890804291,0.3536751270294189,0.7216796875,0.659483790397644,0.2006070017814636,0.422119140625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,78,2.6026,,,0.0,,,0.0,,,0.0,,,0.0,0.4686208367347717,0.4948923587799072,0.763671875,0.3183542191982269,0.6767168045043945,0.403076171875,0.4848621487617492,0.6190268397331238,0.3779296875,0.2569953501224518,0.5839698910713196,0.6181640625,0.6676444411277771,0.4626822471618652,0.75439453125,0.2885805964469909,0.354648232460022,0.70654296875,0.6587091684341431,0.1961927413940429,0.51123046875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,79,2.6359666666666666,,,0.0,,,0.0,,,0.0,,,0.0,0.4676283299922943,0.5001683831214905,0.7392578125,0.3182556331157684,0.6738646626472473,0.401611328125,0.4900649487972259,0.6219407916069031,0.364990234375,0.2572450041770935,0.5823937058448792,0.62548828125,0.6663668751716614,0.4631658792495727,0.74169921875,0.2900247275829315,0.3489637374877929,0.76708984375,0.65935218334198,0.1961585283279419,0.486328125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,80,2.6693333333333333,,,0.0,,,0.0,,,0.0,,,0.0,0.4677743315696716,0.5095486044883728,0.7919921875,0.3183980286121368,0.675585925579071,0.36767578125,0.4855278432369232,0.6237619519233704,0.374755859375,0.2590285837650299,0.5820561647415161,0.65771484375,0.6659460663795471,0.4646502733230591,0.64501953125,0.2913236320018768,0.3491036891937256,0.7724609375,0.6598668098449707,0.1927593350410461,0.364990234375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
26,0,0.0,0.8383520841598511,0.5516235828399658,0.86767578125,0.8471070528030396,0.5458741188049316,0.86083984375,0.8346359133720398,0.545359194278717,0.82373046875,0.8652604222297668,0.5582275390625,0.8525390625,0.8278056979179382,0.5680126547813416,0.101318359375,0.8753108978271484,0.6124514937400818,0.7080078125,0.8206107020378113,0.6102843880653381,0.85546875,0.9041632413864136,0.5509365200996399,0.412353515625,0.787635326385498,0.5439242124557495,0.7529296875,0.9173356890678406,0.4330542087554931,0.240234375,0.7740293145179749,0.4401959180831909,0.58544921875,0.8634070158004761,0.8071107864379883,0.6787109375,0.8257240056991577,0.8082563877105713,0.66064453125,0.8622353672981262,0.9556042551994324,0.471923828125,0.8176554441452026,0.9540055394172668,0.6064453125,,,0.0,,,0.0
26,1,0.0333666666666666,0.8383669853210449,0.5516135096549988,0.8681640625,0.8471231460571289,0.5458785891532898,0.86083984375,0.8346452713012695,0.5453538298606873,0.82373046875,0.8652554750442505,0.5582258105278015,0.8525390625,0.8278040885925293,0.5680153965950012,0.101318359375,0.8753194808959961,0.6124650835990906,0.70751953125,0.820388913154602,0.6101751327514648,0.85546875,0.9042006731033324,0.5510273575782776,0.412109375,0.7876042127609253,0.5438016057014465,0.75244140625,0.917367160320282,0.4331068992614746,0.239013671875,0.7740240097045898,0.4400677680969238,0.587890625,0.8634260296821594,0.8071300387382507,0.67822265625,0.8257426023483276,0.8082578182220459,0.66064453125,0.8622208833694458,0.9555922150611876,0.472412109375,0.817663311958313,0.953962743282318,0.60498046875,,,0.0,,,0.0
26,2,0.0667333333333333,0.8387302160263062,0.5507885813713074,0.890625,0.8474023938179016,0.5455672144889832,0.84521484375,0.8350421190261841,0.5449331998825073,0.81103515625,0.8651094436645508,0.5571551322937012,0.86083984375,0.827467143535614,0.5624321699142456,0.1201171875,0.8747938871383667,0.6116771101951599,0.7080078125,0.8201338648796082,0.609830915927887,0.859375,0.9055551290512084,0.5536015033721924,0.386962890625,0.7873035669326782,0.5438770651817322,0.728515625,0.9185859560966492,0.436873197555542,0.196044921875,0.7746341228485107,0.441680908203125,0.56591796875,0.8636749982833862,0.8076143264770508,0.67724609375,0.8257633447647095,0.808786928653717,0.65869140625,0.8630868792533875,0.9563432335853576,0.492431640625,0.8187295198440552,0.9553105235099792,0.63818359375,,,0.0,,,0.0
26,3,0.1001,0.8391421437263489,0.5490331053733826,0.91064453125,0.8476879000663757,0.5442470908164978,0.82666015625,0.8354902267456055,0.5431469082832336,0.79541015625,0.8649393320083618,0.5538579821586609,0.88671875,0.8281139135360718,0.5586618185043335,0.154541015625,0.8754600286483765,0.6091804504394531,0.71044921875,0.8198335766792297,0.609065592288971,0.86181640625,0.9090803861618042,0.5545374751091003,0.4111328125,0.7870355844497681,0.5447940230369568,0.69775390625,0.9188838005065918,0.4449938535690307,0.214111328125,0.7750114798545837,0.4426321983337402,0.52685546875,0.864274799823761,0.805835485458374,0.689453125,0.8266316652297974,0.8067436814308167,0.68212890625,0.8637335896492004,0.9558938145637512,0.51513671875,0.819923996925354,0.95425683259964,0.64111328125,,,0.0,,,0.0
26,4,0.1334666666666666,0.8397013545036316,0.5478976368904114,0.91845703125,0.8491399884223938,0.5421004891395569,0.77392578125,0.8367603421211243,0.5394955277442932,0.791015625,0.8646971583366394,0.5520608425140381,0.8857421875,0.8300682902336121,0.5549876093864441,0.169677734375,0.873310387134552,0.6096859574317932,0.74609375,0.8203507661819458,0.6081880927085876,0.86083984375,0.9040449261665344,0.5559375882148743,0.353515625,0.7875571250915527,0.5496533513069153,0.72119140625,0.917083740234375,0.4399358034133911,0.164794921875,0.7778769731521606,0.5118727684020996,0.57373046875,0.8630551099777222,0.8016474843025208,0.7021484375,0.8254478573799133,0.8050619959831238,0.685546875,0.8649937510490417,0.9462029933929444,0.5556640625,0.8188278079032898,0.9496822357177734,0.66015625,,,0.0,,,0.0
26,5,0.1668333333333333,0.839819610118866,0.5453370213508606,0.91015625,0.850109875202179,0.5294964909553528,0.8603515625,0.836927056312561,0.5302179455757141,0.8408203125,0.8653495907783508,0.5487310886383057,0.8984375,0.8283520936965942,0.5492842793464661,0.158447265625,0.8754879832267761,0.6060161590576172,0.6572265625,0.8207628130912781,0.607361912727356,0.8447265625,0.904478907585144,0.5557276010513306,0.319091796875,0.7861584424972534,0.5464705228805542,0.69873046875,0.9182883501052856,0.4323790073394775,0.126953125,0.7757027745246887,0.4423286914825439,0.544921875,0.8630928993225098,0.8002982139587402,0.70849609375,0.8243799209594727,0.8035556674003601,0.6845703125,0.8653573989868164,0.9468225836753844,0.54296875,0.8197833895683289,0.953724443912506,0.6640625,,,0.0,,,0.0
26,6,0.2002,0.8396092653274536,0.5450937747955322,0.90283203125,0.8494068384170532,0.52861088514328,0.8486328125,0.8355151414871216,0.530062198638916,0.85009765625,0.865729808807373,0.5464248061180115,0.89111328125,0.8295610547065735,0.5483893752098083,0.18603515625,0.8762420415878296,0.6048728227615356,0.6748046875,0.8201724886894226,0.6045445799827576,0.83203125,0.9053906202316284,0.5588604211807251,0.32861328125,0.7866160869598389,0.5507919788360596,0.68896484375,0.91812926530838,0.4486434459686279,0.17626953125,0.7762889266014099,0.5187026858329773,0.72509765625,0.8633265495300293,0.7977133393287659,0.7119140625,0.8243380784988403,0.800812304019928,0.69091796875,0.8662155866622925,0.944635808467865,0.5849609375,0.8199670910835266,0.9536860585212708,0.69580078125,,,0.0,,,0.0
26,7,0.2335666666666666,0.8394753336906433,0.5387802720069885,0.82373046875,0.8480337858200073,0.5259043574333191,0.87060546875,0.8354929089546204,0.5277249217033386,0.82958984375,0.8658262491226196,0.5424491763114929,0.85498046875,0.830269992351532,0.5512159466743469,0.12451171875,0.8753849267959595,0.6029090285301208,0.6904296875,0.819932758808136,0.5990182757377625,0.86083984375,0.8989370465278625,0.5622848868370056,0.250732421875,0.7825756072998047,0.5427078604698181,0.70654296875,0.8810151219367981,0.5465659499168396,0.122314453125,0.7748798131942749,0.5163171887397766,0.5888671875,0.8633886575698853,0.7943534851074219,0.69482421875,0.8252817988395691,0.7974149584770203,0.6767578125,0.8668761253356934,0.9431986212730408,0.5732421875,0.820325493812561,0.9509634375572203,0.69091796875,,,0.0,,,0.0
26,8,0.2669333333333333,0.8401370048522949,0.5325297713279724,0.87890625,0.8486062288284302,0.52468341588974,0.85205078125,0.8350608944892883,0.525875985622406,0.81396484375,0.8652006387710571,0.5333903431892395,0.8837890625,0.8284818530082703,0.5427433252334595,0.1162109375,0.8732450604438782,0.5977257490158081,0.7548828125,0.8198930025100708,0.5937272906303406,0.87939453125,0.8930385708808899,0.5582676529884338,0.147705078125,0.7821725606918335,0.5445497035980225,0.6982421875,,,0.0,0.7743080258369446,0.5179091095924377,0.6220703125,0.8620249032974243,0.7867096066474915,0.72314453125,0.8245903849601746,0.7913983464241028,0.65283203125,0.866291344165802,0.9328689575195312,0.59228515625,0.8207602500915527,0.946250021457672,0.6787109375,,,0.0,,,0.0
26,9,0.3003,0.841159462928772,0.5250188708305359,0.91064453125,0.8510177731513977,0.5120505690574646,0.86181640625,0.8383563756942749,0.5110392570495605,0.8642578125,0.8654752969741821,0.5274212956428528,0.91357421875,0.8316807746887207,0.5269233584403992,0.20361328125,0.8735567927360535,0.5927113890647888,0.73779296875,0.8199784159660339,0.5897329449653625,0.8662109375,0.8903548121452332,0.5565294623374939,0.1005859375,0.7799381017684937,0.5408076643943787,0.689453125,,,0.0,0.7736852765083313,0.5170655250549316,0.5146484375,0.8630706667900085,0.7851222157478333,0.70263671875,0.8247845768928528,0.7881547808647156,0.65673828125,0.8665421605110168,0.9366965889930724,0.56494140625,0.8209916353225708,0.9455689787864684,0.66064453125,,,0.0,,,0.0
26,10,0.3336666666666666,0.8400799632072449,0.5231061577796936,0.8828125,0.8494798541069031,0.5067931413650513,0.869140625,0.8381320238113403,0.5066079497337341,0.85107421875,0.8656733632087708,0.5247206091880798,0.89404296875,,,0.0,0.8706563115119934,0.5899195075035095,0.79443359375,0.8210726976394653,0.5821325182914734,0.78076171875,0.8435972332954407,0.6048407554626465,0.339599609375,0.7799134850502014,0.5426445603370667,0.66748046875,0.8033512234687805,0.5647642612457275,0.1787109375,0.7711649537086487,0.5184572339057922,0.459228515625,0.861930251121521,0.7763259410858154,0.70068359375,0.8244999647140503,0.7811089158058167,0.68115234375,0.8668652772903442,0.9316746592521667,0.615234375,0.8216992616653442,0.9413156509399414,0.66552734375,,,0.0,,,0.0
26,11,0.3670333333333333,0.8410032987594604,0.5151433348655701,0.83935546875,0.8506537675857544,0.5044936537742615,0.87841796875,0.838886559009552,0.5053275227546692,0.88671875,0.8660747408866882,0.5224184393882751,0.86376953125,,,0.0,0.8702889680862427,0.5852170586585999,0.759765625,0.8194198608398438,0.5766422152519226,0.859375,0.8478840589523315,0.6018522381782532,0.29931640625,0.7732178568840027,0.5285773873329163,0.78125,0.8720755577087402,0.5434935688972473,0.205078125,0.7670058012008667,0.4444999694824219,0.60009765625,0.8616043329238892,0.7713783383369446,0.689453125,0.8238704800605774,0.776103675365448,0.6689453125,0.8668355941772461,0.9268824458122252,0.61279296875,0.8227279782295227,0.9347885251045228,0.65478515625,,,0.0,,,0.0
26,12,0.4004,0.8414996266365051,0.5068371891975403,0.92041015625,0.85169517993927,0.5011549592018127,0.83447265625,0.8392118215560913,0.4970419406890869,0.828125,0.8660966753959656,0.5119696259498596,0.876953125,0.8361325263977051,0.5109695792198181,0.12646484375,0.871955394744873,0.5799063444137573,0.76953125,0.81928551197052,0.5696981549263,0.89306640625,0.876146674156189,0.5654449462890625,0.188232421875,0.7731605768203735,0.5289217233657837,0.81298828125,0.8747150301933289,0.5379292368888855,0.267822265625,0.766505777835846,0.4452904462814331,0.6376953125,0.8617957830429077,0.7673909664154053,0.70654296875,0.8243810534477234,0.7694427371025085,0.66650390625,0.8679412007331848,0.9265599846839904,0.60205078125,0.8234171867370605,0.9311198592185974,0.65234375,,,0.0,,,0.0
26,13,0.4337666666666667,0.8410574197769165,0.5030320286750793,0.8994140625,0.8516170382499695,0.4868001937866211,0.89501953125,0.8393206596374512,0.4865121841430664,0.8935546875,0.8662545084953308,0.5053906440734863,0.8818359375,0.8359447717666626,0.5043887495994568,0.134521484375,0.8721964955329895,0.5726553797721863,0.7978515625,0.8196717500686646,0.5639455318450928,0.84619140625,0.8483644723892212,0.5879437327384949,0.4453125,0.7707730531692505,0.5255131125450134,0.84033203125,0.8660154342651367,0.5425230860710144,0.24951171875,0.7663902044296265,0.4402214288711548,0.67529296875,0.8612772822380066,0.7600318789482117,0.70849609375,0.8246451616287231,0.7615081667900085,0.6953125,0.8670941591262817,0.9150180816650392,0.6240234375,0.8215235471725464,0.9163505434989928,0.66650390625,,,0.0,,,0.0
26,14,0.4671333333333333,0.8418447375297546,0.4958291053771972,0.8251953125,0.8518043756484985,0.4838258028030395,0.90771484375,0.8395439982414246,0.4845438003540039,0.9052734375,0.866581916809082,0.4979070425033569,0.8134765625,0.8352143168449402,0.500726580619812,0.1396484375,0.8730179667472839,0.5610151886940002,0.7255859375,0.8200573921203613,0.5574598908424377,0.81005859375,0.8549551963806152,0.5707805752754211,0.218017578125,0.7711566686630249,0.5239464044570923,0.798828125,0.8630755543708801,0.5343812108039856,0.173583984375,0.76702481508255,0.4478667974472046,0.6806640625,0.8616053462028503,0.7496738433837891,0.67529296875,0.8255038261413574,0.7515808939933777,0.6494140625,0.8658077120780945,0.9071908593177797,0.638671875,0.821799099445343,0.906895399093628,0.71337890625,,,0.0,,,0.0
26,15,0.5005,0.8427205085754395,0.4852787256240845,0.89892578125,0.8522677421569824,0.4783369302749634,0.826171875,0.840167224407196,0.4760192632675171,0.82275390625,0.8669846653938293,0.486616849899292,0.8994140625,0.8369409441947937,0.4897186756134033,0.130859375,0.8742955327033997,0.5537795424461365,0.78125,0.820758044719696,0.5496099591255188,0.8330078125,0.8455058932304382,0.5690327882766724,0.33740234375,0.7685461640357971,0.5215198993682861,0.76416015625,0.786698043346405,0.5307886004447937,0.20947265625,0.7669808268547058,0.4483616352081299,0.67431640625,0.8616021871566772,0.7493305802345276,0.66455078125,0.8239359855651855,0.7476357817649841,0.68896484375,0.8655625581741333,0.9115397334098816,0.6357421875,0.8227035403251648,0.9114048480987548,0.67041015625,,,0.0,,,0.0
26,16,0.5338666666666667,0.8415430784225464,0.4806489944458008,0.84716796875,0.852011501789093,0.4644216299057007,0.9091796875,0.8396199941635132,0.4645283222198486,0.88818359375,0.8665120005607605,0.4818900823593139,0.8828125,0.8359693288803101,0.4873751401901245,0.109375,0.8757691383361816,0.5507233142852783,0.763671875,0.8191463351249695,0.5437994599342346,0.82763671875,0.8503860235214233,0.5674563050270081,0.193603515625,0.7673341035842896,0.5214823484420776,0.779296875,0.7836600542068481,0.5300759673118591,0.130126953125,0.7663573622703552,0.44880211353302,0.72021484375,0.8619462847709656,0.7424980998039246,0.697265625,0.823233962059021,0.7395109534263611,0.72314453125,0.8649418950080872,0.9029067158699036,0.6650390625,0.8222756385803223,0.9005263447761536,0.6953125,,,0.0,,,0.0
26,17,0.5672333333333334,0.8429554104804993,0.4703147411346435,0.85498046875,0.8521721959114075,0.4625396728515625,0.90966796875,0.8403159976005554,0.462878942489624,0.896484375,0.8666450381278992,0.4759237766265869,0.833984375,0.8364880681037903,0.4791531562805176,0.1279296875,0.8759199976921082,0.542219340801239,0.76171875,0.8197121620178223,0.5337106585502625,0.85302734375,0.8498443365097046,0.5642550587654114,0.50830078125,0.7678555846214294,0.5228447318077087,0.79833984375,0.8642367124557495,0.5140128135681152,0.370849609375,0.766322135925293,0.4482693672180176,0.75244140625,0.8621895909309387,0.7328459620475769,0.68115234375,0.8229729533195496,0.7325895428657532,0.69921875,0.8648157119750977,0.8942697048187256,0.65380859375,0.8225425481796265,0.8912489414215088,0.72900390625,,,0.0,,,0.0
26,18,0.6006,0.8433538675308228,0.4624634981155395,0.89453125,0.8524798154830933,0.4471888542175293,0.89794921875,0.8400176167488098,0.4474731683731079,0.87255859375,0.8673422932624817,0.462615966796875,0.8798828125,0.8378933668136597,0.4697860479354858,0.12158203125,0.8778632879257202,0.5353091955184937,0.7490234375,0.8198158144950867,0.5294926762580872,0.8740234375,0.8533889651298523,0.5514847636222839,0.39990234375,0.765628457069397,0.5186315178871155,0.7978515625,0.8678471446037292,0.5108444690704346,0.266357421875,0.7663311958312988,0.4474897384643554,0.765625,0.8632596135139465,0.7264890670776367,0.67626953125,0.8235450983047485,0.7233319282531738,0.712890625,0.8655056953430176,0.8908154368400574,0.67578125,0.8210304379463196,0.8877504467964172,0.7744140625,,,0.0,,,0.0
26,19,0.6339666666666667,0.8430498242378235,0.4566799402236938,0.8037109375,0.8520561456680298,0.4426218271255493,0.916015625,0.840428352355957,0.4436192512512207,0.90087890625,0.8670583963394165,0.4575667381286621,0.8115234375,0.8387851715087891,0.4662742614746094,0.11865234375,0.8780730962753296,0.5283752679824829,0.78662109375,0.8199805021286011,0.5254729390144348,0.876953125,0.8528691530227661,0.5441645383834839,0.443359375,0.7656759023666382,0.5164944529533386,0.8203125,0.8647329211235046,0.4996950626373291,0.272216796875,0.7663544416427612,0.446882963180542,0.763671875,0.8646127581596375,0.7211132049560547,0.69189453125,0.8238962292671204,0.7185655236244202,0.70654296875,0.8664178848266602,0.8891696929931641,0.658203125,0.8213318586349487,0.8856629729270935,0.7548828125,,,0.0,,,0.0
26,20,0.6673333333333333,0.8444016575813293,0.446817398071289,0.8564453125,0.8525890111923218,0.4408414363861084,0.9052734375,0.8411437273025513,0.4408551454544067,0.8662109375,0.8681107759475708,0.4496668577194214,0.87646484375,0.8393603563308716,0.4653235673904419,0.1162109375,0.8822441101074219,0.5241008400917053,0.734375,0.8197377920150757,0.5172632932662964,0.84033203125,0.9037635922431946,0.6099570393562317,0.2666015625,0.7653599977493286,0.5144160389900208,0.8330078125,0.8694143295288086,0.5232295393943787,0.241943359375,0.7659754157066345,0.4440503120422363,0.74609375,0.8647247552871704,0.7199876308441162,0.6923828125,0.823830783367157,0.715137779712677,0.68994140625,0.8653281331062317,0.887428343296051,0.68505859375,0.820041835308075,0.884035587310791,0.75341796875,,,0.0,,,0.0
26,21,0.7007,0.8431602716445923,0.4407551288604736,0.89404296875,0.8523154258728027,0.4240742921829223,0.91162109375,0.8404231071472168,0.4245119094848633,0.88671875,0.8678970336914062,0.4416351318359375,0.890625,,,0.0,0.8808940052986145,0.5135547518730164,0.78857421875,0.8195899724960327,0.5111941695213318,0.8837890625,0.8496686220169067,0.5234091281890869,0.5302734375,0.7657564878463745,0.5124534964561462,0.86328125,0.865567684173584,0.495704174041748,0.228515625,0.7656619548797607,0.4440749883651733,0.73388671875,0.8650631904602051,0.7152528762817383,0.66015625,0.8246731758117676,0.7110421657562256,0.64013671875,0.8649076223373413,0.8857097625732422,0.6611328125,0.8194435834884644,0.8820035457611084,0.75439453125,,,0.0,,,0.0
