vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
3,201,170.76633076519832,146.99389196363452,11.37028929223328,172.53973810556306,174.37255092664583,175.735137240781,156.72253455368082
3,202,169.171923793524,145.2455612722504,12.789716227751285,170.4550513874465,171.96641640156142,176.70452147010016,155.18318354255737
3,203,166.4305663451187,143.87510677940128,13.066086476234236,171.05320784300486,171.9725157597801,177.91063101108332,153.1287754057784
3,204,166.16878638961384,142.28349154169229,13.425720683391193,171.0172714531673,171.87009652303786,178.38764736304222,150.22783576074772
3,205,165.7328730785317,140.8367463691224,13.9718017242245,171.4726293761113,172.3311052934945,178.11761361462993,149.13349197853185
3,206,166.54052188721823,137.97645870442753,14.141028883716944,170.97476780750802,172.0744893127866,177.54506150343482,145.98730885680015
3,207,165.21340701706035,134.562792017336,14.990931111416412,171.59147467888454,171.41112146688715,177.7333692010515,142.89067917562355
3,208,164.03430275404014,132.08818553407224,14.731521187943416,172.24159220382467,171.5884783364058,177.5457455426482,141.22972653308858
3,209,166.41434370316475,128.42249004460388,14.585440669147683,174.19556991157,171.99704639991043,173.80642267748152,137.98569544112868
3,210,165.47337073492545,125.80868469612014,14.62585551656358,174.67992284529907,172.77944711489158,172.8219600859111,136.50042816249882
3,211,164.58659327627484,124.26833420040528,14.473646559323743,175.38543741642388,172.28224668458256,172.6137013280489,134.40453381704842
3,212,165.33449173512142,120.13189660564925,14.129294139122663,175.3664161512905,171.68147486354798,170.8410691627981,130.9329085339771
3,213,165.9911278096405,117.99978815972574,13.786977153910936,175.24239227054733,173.32018482250768,169.54941791909712,129.52426415072347
3,214,165.58458907987543,111.38491842828238,12.94982399921065,174.3059070010388,174.50178721527263,168.34815303428778,125.04176022350012
3,215,165.71202183783282,105.48983152207482,12.81992160015199,173.44556924551944,174.9860517942606,167.90845269238577,119.4131008860029
3,216,167.33985208982318,99.81137056825658,14.251315143845469,173.1074495875898,172.76694292894376,165.988364281261,112.9489620300608
3,217,163.45517088199455,97.71328797660468,14.707203100587948,174.18585370858176,173.13341642473603,168.37367663937528,110.70550574475996
3,218,163.26862176436467,91.14417560160396,14.137923086691028,173.66713275908543,174.13852134273046,168.0736903232472,103.54636925041994
3,219,160.57548584058742,85.50492862960644,14.49440954140159,174.31370087028654,173.27538136204493,168.93118043394253,98.33830365867227
3,220,166.79408360984155,83.12320165869433,16.120440265946435,173.0923241766716,171.17388030590712,164.81976201234644,93.72324562845348
3,221,164.48011436990683,79.84352605730322,16.069433934780555,172.9420543936383,171.0010812328755,166.0874285611047,89.79744702049061
3,222,173.29700094407872,75.87082385128336,16.529800944641774,173.28629218074653,172.13400569080164,159.10622454934355,86.47537812496824
3,223,173.60978274113646,71.01070184861105,17.648716157429856,173.5236640003222,170.51315961030485,146.07564645137367,81.95579312167067
3,224,171.2112046673374,69.14224601991565,16.83673486797785,173.8700383046094,172.5929911055215,143.1164365397637,79.8431283677269
3,225,168.67814730537864,65.12189465148738,15.972714853048602,172.82454274748906,173.69678710591745,140.91254549302622,76.37227833589003
3,226,154.38237456854722,63.06061639481786,16.328360249022868,172.0519709606047,173.59643792331002,126.59222384693663,72.73002897984829
3,227,156.29270918513205,59.328342478978094,16.867737500443585,172.49803592667644,174.3171833816223,128.65427880742854,69.41942957574598
3,228,149.11348883564244,54.72331513248868,17.462780441538147,173.54407058569635,173.4309964193822,120.77525465004976,64.46160754025951
3,229,164.8883584190537,51.42463314345099,17.409190694257667,173.85088968455028,174.0234086759493,135.77906256072595,62.631006916794966
3,230,135.79725857008518,54.19262463327512,13.031829958742277,178.1837108685184,175.0953807666506,108.03433361060834,62.35092019594438
3,231,91.99674062710297,46.98014955111605,17.384982786222007,175.47864516007942,174.78508379056498,64.57762260466156,56.56116061682177
3,232,72.7062186311717,44.01524236823554,18.07710682868896,175.07489494321356,174.3965049151936,46.04985080133488,52.52243308597165
3,233,65.82879058921031,40.46981303030821,16.9723396115369,174.54585285763343,176.53758396183488,37.65503025197513,51.64446996828335
3,234,59.5393563346629,35.5186389154428,17.239152007345258,174.7592222722379,177.33393087054077,30.1338237859932,50.81705791694136
3,235,56.00824551635877,32.79622712398,17.02931315923659,174.6066860297227,177.0091848071871,26.823743526895953,47.685697178191965
3,236,54.99052407598016,31.154381265697427,16.377456253747113,173.7326245217422,178.0788605544981,25.53593463331973,47.0538893766664
3,237,55.26472966697342,28.51983390008094,16.008267784460067,173.82912719764295,177.52220167656785,25.19562106608613,44.93020068522476
3,238,50.46591735922166,24.06437312327713,16.87199020569836,173.2869444970055,177.02934343268709,20.202494284049617,41.511641939567824
3,239,49.55679478753274,21.196630852512907,17.041576766168994,172.41989103184633,176.75914797054224,18.497765797095948,37.96047566208374
3,240,49.39042736955633,20.488697069942024,17.283811497203956,171.46390026305806,175.57868284777706,18.043199970066887,36.77727132712292
3,241,49.21129381325012,19.144019218566346,16.795321131089082,172.22277301683698,176.70363904324913,19.21088136819044,34.73434811182377
3,242,48.8161444193044,18.12265022859174,17.20077768600996,172.85804620713898,175.91386371758514,19.422084126232395,33.58392863305098
3,243,52.10605202888119,18.92314354082315,15.947637216940944,174.57583284679984,176.3117615859674,22.992243140564582,34.25107752334141
3,244,48.21227367072063,16.723459691823113,15.994730928077129,173.83057541132945,177.67600074703557,21.004113223237063,31.62103852431381
3,245,51.15959693433927,20.169163349968866,14.888907620574404,177.39035447744445,177.52865258557694,26.461249149661903,34.74313035684669
3,246,48.51204039138967,18.5001683631703,15.61689700113697,176.20081156120764,178.3548211741536,24.565538257155687,34.47895452775257
3,247,29.80380178817127,51.95109590012745,12.216785195458057,177.4334542657689,175.94938324117632,32.70282153055442,17.326116536846612
3,248,44.199966972561,18.042958861910048,15.939908167499494,176.79917868875583,179.8189535208972,20.77906584906034,33.17854054744909
3,249,31.625431701800057,46.97864469556683,10.332904830257178,175.22091250382863,169.96723096448358,34.53530830134809,18.1791836008153
3,250,40.691751169445595,28.451119123852177,12.342965962337086,178.0235546988989,179.65688663250998,25.15937136043043,67.13132675300342
3,251,41.06956404006976,23.84187025168996,17.941224983143105,177.47706336828657,179.35826507044112,20.21904531663117,35.049738579953164
3,252,42.032414965707865,27.118114271204966,18.364126779917257,176.98693257231875,179.3918990209401,21.042312955191218,35.338858333149076
3,253,42.52879680821094,28.4504433901658,18.55536857708042,177.75402743365586,178.29389202145518,20.364272053333764,35.336827347000025
3,254,43.21402865566336,31.992552179579572,18.670206322213524,177.9862834812441,177.9273995489313,21.46471123029554,36.690883005586734
3,255,43.61903188992003,35.75761447599384,17.93930066769847,178.45024857989085,178.82878116717436,21.897261772009156,40.81445024689699
3,256,47.180343032460755,39.797889945709635,17.53110099449014,178.70588068130849,176.98859243641382,24.35376823516331,46.28332200576707
3,257,46.46845298739263,41.10234656244875,18.26034892706723,177.70740337251465,176.87214133426127,23.49576978128198,47.11711115172139
3,258,52.16851151702341,45.70468126268948,18.16097096791572,176.86919958025155,176.39906776215528,28.642520624835523,51.287815038331175
3,259,60.6246619075628,50.80403974811872,18.229473092709625,177.01079458707702,176.31896219803684,35.9310272897294,56.83738265502392
3,260,65.66895620058324,53.33010542922089,17.953775980548293,176.71413287473513,176.22332673850988,40.91611246225153,60.84304975484486
3,261,91.56434075480249,54.37788809151884,18.115801635597865,175.63992953255823,175.5835208571627,67.39676562166544,63.47733867161877
3,262,151.12678396574628,61.145968475120505,17.143566848382395,176.117402230007,176.69488630577345,125.20692439917,69.54384306681995
3,263,178.8684644421056,64.7394673378994,17.69388483209375,176.51951094264345,176.2224079394626,153.27686560292926,72.49808319770365
3,264,158.62489315655338,67.57801424481288,17.47965275607463,176.8211544888733,176.86998840732235,133.52649539287202,75.05190815897305
3,265,162.62108444176613,69.11423990510899,16.93991152445977,176.77573024606346,178.20840556353667,138.28828089486555,77.01288574217307
3,266,164.7362373136456,74.42969666243971,16.855116913307185,177.06346632261466,178.25649251254742,140.9625482262322,83.4072367269603
3,267,156.750988476752,77.94894195769004,16.23835880520826,176.26244055534363,177.96050787231965,133.22244190954822,86.64335652221745
3,268,167.2794607149254,79.85395613415103,16.454308859751514,176.2651383235908,177.11918195885534,143.8137672373779,88.36079865716339
3,269,171.87176198726598,81.82190303197181,16.522514607354687,176.25475052244687,176.8821551120103,148.43016310187588,90.15525648179266
3,270,176.10509009935276,84.48692650354033,16.878854323898835,176.30222107127466,174.4555732449679,152.48390116329662,93.16106551297884
3,271,179.84854069930955,87.60472965573261,16.726224922165848,176.30534585754515,174.47877582803414,156.806857777347,96.46346754802252
3,272,178.94936542003512,92.96258187841372,15.13315277934927,175.58500926808546,175.92726353635575,157.9308578236567,103.11857474295866
3,273,176.26265851244457,98.5266387426578,15.469939227801111,175.24154326637503,175.5424021863117,161.6744465534157,108.346645580136
3,274,171.31358863537898,101.99915980872868,15.341165471780176,174.43286847633732,175.1979292749519,166.72770245775263,111.37759481159506
3,275,170.99106068876708,105.68160462327543,15.1981780148385,175.25562160572431,175.74021003391337,166.88801686387157,117.35383700763882
3,276,172.7320102909651,107.842468683964,14.788006643171764,175.116511744822,175.99627642686934,164.19445231401787,122.33440977920424
3,277,171.21999845055078,110.18488093560153,15.377739545266444,174.91093496207418,175.6929355247594,166.64454243215562,125.44115408353528
3,278,170.8531041645427,113.97157474154592,15.724394593439737,175.7112946608753,175.66985318180957,167.69823825769546,128.5550040706553
3,279,170.3309260948012,115.79983963278715,14.858071640464182,175.59556261700297,176.6632118888813,168.56519700368605,130.63805410439272
3,280,170.48895053038456,120.45916005944704,13.726114034177638,174.03768400462454,178.47453295989044,168.41026282833167,134.00055737153212
3,281,172.68286242149034,124.68317240089688,14.34457024459016,174.50322321688557,177.29583121939172,165.4276571532137,137.0730938114622
3,282,172.70257834275827,126.9472458225502,14.161380896563491,174.8993542285931,177.3510078692672,165.72131528373606,139.57150839886145
3,283,171.87744053661137,129.65447420564777,13.765939942436257,176.15201204805982,177.27823581269314,167.0317124187138,143.21279118279196
3,284,170.5207402961,131.9506850794348,13.622495756548537,177.71745524011902,176.4589110831477,168.28704858212564,145.4458804005069
3,285,170.51260663789864,132.00050409658235,13.176119449064103,177.59356009403564,176.31550395884437,168.07899215868426,146.2378766691087
3,286,173.03304445921614,134.51441813579515,13.645281442665198,177.62881629943234,176.42927668746282,167.37193512024058,147.53704059474612
3,287,174.5169540706923,136.30686008224836,14.03240393307789,175.2096785718477,175.0249253136397,166.99932983520287,149.086341712955
3,288,175.39024497450956,139.18168876940038,13.015178144646816,173.68229310055017,175.99581174446217,166.44706708996762,152.17370731234308
3,289,176.73933192429877,140.39498708802873,12.55891842719082,,,166.26462687457845,153.65713638871927
3,290,177.58831392970097,141.68551936309387,12.498243955300024,,,166.18157866223504,154.4650864461248
3,291,178.33479419614548,142.6398723914666,12.39527604223808,,,166.08745197825914,155.4130386132884
3,292,178.6746375792596,143.92699559739023,12.809942592400857,,,166.19966046217988,157.2333138541899
3,293,178.3828327472442,145.86846843686533,13.166704461282846,,,163.89844326808702,157.69510472861325
3,294,178.5767921944384,147.6366600417812,13.494534224401844,,,164.92288576783793,158.7423693090211
3,295,176.5845977961262,149.48541594638644,13.573900445603591,,,163.68354706249954,159.776873858223
3,296,174.10357642053918,152.6467002529241,13.390233136996356,,,161.99532990552706,161.27937230105974
3,297,173.04966987003723,155.6764937806456,13.75013066377073,,,163.02771452558022,162.1357289659755
3,298,172.16008607616212,158.4722239260354,13.391694142337672,,,163.62665046203452,163.7778515318261
3,299,171.7360775918391,160.1515114761103,13.41561480574361,,,164.7974215275935,165.19799072843867
3,300,171.78660416560592,163.4815508152409,13.153615070797414,,,167.2453218856282,167.75552281847098
3,301,170.01059565176692,163.68287805134443,13.00952957803358,,,167.6718623873323,168.0782503997774
3,302,168.22019155969713,164.32814595485846,13.034183471921114,,,168.03720500585538,168.2884988718986
3,303,168.53287112881193,165.45975076053682,13.173940899980323,,,169.13723317240175,167.53472805526644
3,304,167.75683442386742,167.22330526196328,13.2137679368321,,,170.11697029975917,168.73183477466284
3,305,166.79163399232823,168.23206720771614,13.362067946168642,,,170.3969705202122,169.4687972645934
3,306,167.06532293672836,169.402317863669,13.306593136717735,,,171.67071653506375,169.74801869111775
3,307,168.09448897743889,170.68414473676614,13.425778368645757,,,173.05372318750148,170.9317663474616
3,308,167.23661398025837,171.0970183941709,13.516891224641643,,,172.46151558120863,170.2422094638167
3,309,166.6217046549047,171.3152117750063,13.59961470932205,,,172.4417149664164,169.9909217031566
3,310,165.91633961440232,171.89888813439518,13.387887296938189,,,171.9591749527546,170.32830106670087
3,311,165.61741098987227,172.58596772731715,13.068604232128688,,,171.97311910570474,170.58472373568
