vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
25,41,1.3680333333333334,0.8047102093696594,0.3131105899810791,0.78955078125,,,0.0,0.8025792837142944,0.2958846092224121,0.88720703125,,,0.0,0.7778942584991455,0.2958854436874389,0.9013671875,0.743676483631134,0.3638808727264404,0.56396484375,0.7393664121627808,0.3627151250839233,0.7490234375,0.6687257289886475,0.4704076051712036,0.30615234375,0.6721805930137634,0.4568920135498047,0.4912109375,,,0.0,0.7019650936126709,0.381255030632019,0.7412109375,0.6742317080497742,0.5620128512382507,0.57275390625,0.6653591394424438,0.5606291890144348,0.64111328125,0.7345980405807495,0.690778911113739,0.5576171875,0.7338863611221313,0.6952293515205383,0.80712890625,0.719929575920105,0.8586838841438293,0.64111328125,0.7041630744934082,0.9086477756500244,0.79443359375
25,42,1.4014,0.8049039840698242,0.3186802864074707,0.869140625,,,0.0,0.802524209022522,0.3002573847770691,0.8759765625,,,0.0,0.7779350280761719,0.299818754196167,0.923828125,0.751117467880249,0.3734488487243652,0.49951171875,0.7424927949905396,0.369857907295227,0.78515625,0.6675187349319458,0.4732855558395386,0.44140625,0.6776105165481567,0.4597611427307129,0.380615234375,0.6943930387496948,0.377341628074646,0.184814453125,0.7006385922431946,0.3858133554458618,0.638671875,0.6755834221839905,0.5666669011116028,0.5654296875,0.6649055480957031,0.5646941065788269,0.6328125,0.735561192035675,0.6908332705497742,0.53369140625,0.7349722981452942,0.6997302174568176,0.78466796875,0.7183394432067871,0.858337938785553,0.6064453125,0.7043434977531433,0.909079611301422,0.7890625
25,43,1.4347666666666667,0.805333137512207,0.324812650680542,0.826171875,,,0.0,0.8027445077896118,0.3107662200927734,0.806640625,,,0.0,0.7780649065971375,0.3136502504348755,0.87158203125,0.7564095258712769,0.3782076835632324,0.552734375,0.7399014234542847,0.3792378902435303,0.74853515625,0.6718754172325134,0.4820159673690796,0.166259765625,0.6718729734420776,0.4753521680831909,0.59716796875,0.7244636416435242,0.6134650111198425,0.1396484375,0.7018035054206848,0.3992252349853515,0.73779296875,0.6791898012161255,0.5756884813308716,0.5830078125,0.6641848683357239,0.57114177942276,0.66064453125,0.7371047735214233,0.6919850707054138,0.56103515625,0.7363072633743286,0.7036070227622986,0.7529296875,0.7175648212432861,0.8562347292900085,0.595703125,0.7039087414741516,0.9086151123046876,0.79052734375
25,44,1.4681333333333333,0.8042389154434204,0.3376086950302124,0.84228515625,,,0.0,0.8024705052375793,0.3179659843444824,0.8681640625,,,0.0,0.7780526280403137,0.3187626600265503,0.93310546875,0.7457726001739502,0.3903344869613647,0.5087890625,0.7413641214370728,0.3863750696182251,0.7607421875,0.6676616072654724,0.491412878036499,0.345458984375,0.6754781007766724,0.4799191951751709,0.418212890625,0.7238641381263733,0.6083335280418396,0.254150390625,0.7025715112686157,0.4037942886352539,0.68896484375,0.6771649122238159,0.5819523930549622,0.51806640625,0.6635141372680664,0.5797700881958008,0.58984375,0.7390233874320984,0.687056303024292,0.505859375,0.7379044890403748,0.707472562789917,0.74853515625,0.714574933052063,0.8523969054222107,0.5576171875,0.7040563821792603,0.9078434109687804,0.7978515625
25,45,1.5015,0.80462247133255,0.3435416221618652,0.8515625,,,0.0,0.8024677038192749,0.3275659084320068,0.83203125,,,0.0,0.7785534262657166,0.3261798620223999,0.90283203125,0.7552937269210815,0.3977291584014892,0.52392578125,0.7398039102554321,0.3952194452285766,0.72802734375,0.6694679856300354,0.5062670111656189,0.2099609375,0.6738952994346619,0.4909638166427612,0.5126953125,0.7263368368148804,0.6100685596466064,0.405029296875,0.7028506398200989,0.4162913560867309,0.677734375,0.6798111200332642,0.5909619927406311,0.572265625,0.6625198125839233,0.5859297513961792,0.611328125,0.7424935698509216,0.6895434856414795,0.4892578125,0.7390428781509399,0.7093310356140137,0.7861328125,0.7130006551742554,0.8502305150032043,0.537109375,0.7039275169372559,0.9068641662597656,0.79296875
25,46,1.5348666666666666,0.8054224848747253,0.3569051027297973,0.80419921875,,,0.0,0.8027616739273071,0.3379977941513061,0.869140625,,,0.0,0.7788475751876831,0.3373929262161255,0.91845703125,0.7531359791755676,0.4089610576629638,0.57666015625,0.7387346029281616,0.402971863746643,0.767578125,0.7119016051292419,0.559177577495575,0.191650390625,0.6697779297828674,0.5029382109642029,0.63916015625,0.7326227426528931,0.6221504807472229,0.5244140625,0.7014359831809998,0.4260727167129516,0.78515625,0.6799517273902893,0.601076066493988,0.53369140625,0.6627663373947144,0.5948792695999146,0.6171875,0.7452204823493958,0.6815957427024841,0.48779296875,0.7395898699760437,0.7105299830436707,0.8046875,0.7112064361572266,0.8498032689094543,0.53466796875,0.7046447992324829,0.9069438576698304,0.7958984375
25,47,1.5682333333333334,0.8046528697013855,0.3611873388290405,0.8447265625,,,0.0,0.8023574948310852,0.3423506021499634,0.85986328125,,,0.0,0.7785500288009644,0.341609239578247,0.92822265625,0.7614098787307739,0.4175871610641479,0.52783203125,0.7386680245399475,0.4135640859603882,0.7734375,0.7127246856689453,0.5677000880241394,0.29541015625,0.6699355840682983,0.511862576007843,0.7001953125,0.7343319654464722,0.6276596784591675,0.615234375,0.7019046545028687,0.4315906763076782,0.80078125,0.6798127293586731,0.6071375012397766,0.5419921875,0.6643550395965576,0.6041259765625,0.60205078125,0.7443984746932983,0.6932119727134705,0.4736328125,0.7412315011024475,0.7129664421081543,0.828125,0.706987202167511,0.8478150963783264,0.5166015625,0.7044180631637573,0.907000720500946,0.79443359375
25,48,1.6016,0.8052927255630493,0.3683441877365112,0.7978515625,,,0.0,0.8027364611625671,0.3546289205551147,0.83837890625,,,0.0,0.778915286064148,0.3572367429733276,0.9111328125,0.768173098564148,0.4286438226699829,0.67431640625,0.7371933460235596,0.4227511882781982,0.75634765625,0.7213804721832275,0.5740078091621399,0.362548828125,0.669198215007782,0.5180484652519226,0.6640625,0.7382371425628662,0.6352562308311462,0.55078125,0.7014057040214539,0.4424303770065307,0.83447265625,0.6844363212585449,0.614284873008728,0.51904296875,0.6646295189857483,0.6074861884117126,0.63525390625,0.7431282997131348,0.7084285616874695,0.45166015625,0.7425285577774048,0.7129418849945068,0.837890625,0.7045531868934631,0.847743809223175,0.50732421875,0.7044364213943481,0.905601680278778,0.79345703125
25,49,1.634966666666667,0.8052316904067993,0.3789894580841064,0.82666015625,,,0.0,0.8032014966011047,0.3606032133102417,0.8916015625,,,0.0,0.7792249917984009,0.3613144159317016,0.935546875,0.7706090211868286,0.4376702308654785,0.6328125,0.7370555996894836,0.4319502115249634,0.76953125,0.7211408615112305,0.5813717842102051,0.37353515625,0.6673824191093445,0.5283620953559875,0.72705078125,0.7434996962547302,0.6442812085151672,0.515625,0.7010174989700317,0.4498449563980102,0.818359375,0.6915867328643799,0.6260709166526794,0.49951171875,0.6656555533409119,0.6166242957115173,0.662109375,0.7441959381103516,0.711883008480072,0.423583984375,0.7450862526893616,0.7122275233268738,0.826171875,0.7014349102973938,0.8447859883308411,0.54052734375,0.7046657800674438,0.9036343097686768,0.787109375
25,50,1.6683333333333332,0.8055761456489563,0.387041687965393,0.798828125,,,0.0,0.8036274909973145,0.3724502325057983,0.82470703125,,,0.0,0.7791563272476196,0.3745638132095337,0.84326171875,0.7630318403244019,0.4451611042022705,0.63916015625,0.7380653023719788,0.4418288469314575,0.77880859375,0.7181314826011658,0.5861310958862305,0.39892578125,0.6672911643981934,0.5370602011680603,0.73291015625,0.748675525188446,0.6514760851860046,0.58251953125,0.7013567090034485,0.4599460363388061,0.81298828125,0.6896605491638184,0.6282662153244019,0.53759765625,0.6633414626121521,0.6209874153137207,0.64013671875,0.7496671676635742,0.6981298327445984,0.42578125,0.7455922961235046,0.7134459614753723,0.830078125,0.7009900212287903,0.8423907160758972,0.5595703125,0.7043566703796387,0.90401428937912,0.79150390625
25,51,1.7017,0.8054820895195007,0.3995813131332397,0.828125,,,0.0,0.8032869100570679,0.3804161548614502,0.90185546875,,,0.0,0.7795990705490112,0.3800636529922485,0.9248046875,0.7631702423095703,0.4542098045349121,0.64697265625,0.7372177243232727,0.445030927658081,0.80322265625,0.7209830284118652,0.5944696068763733,0.4833984375,0.6663006544113159,0.5462437272071838,0.81591796875,0.750578761100769,0.6554930806159973,0.60205078125,0.7026921510696411,0.4641135931015014,0.8544921875,0.6892942190170288,0.6352962255477905,0.55859375,0.6630584597587585,0.6270021796226501,0.64990234375,0.7494139075279236,0.7013024687767029,0.418212890625,0.7461629509925842,0.715308427810669,0.82080078125,0.7000354528427124,0.8382060527801514,0.58203125,0.704278826713562,0.9055283665657043,0.79541015625
25,52,1.7350666666666668,0.806006908416748,0.4047129154205322,0.83837890625,,,0.0,0.8031932711601257,0.3880879878997803,0.865234375,,,0.0,0.780307412147522,0.3853943347930908,0.9091796875,0.7693636417388916,0.4630038738250732,0.728515625,0.7372938394546509,0.451788067817688,0.79296875,0.7227807641029358,0.5894750952720642,0.439208984375,0.6668052077293396,0.5541660189628601,0.77685546875,0.7485617399215698,0.6524946689605713,0.55517578125,0.7017781138420105,0.4768110513687134,0.8232421875,0.6930195093154907,0.6409077048301697,0.60546875,0.6644912958145142,0.6305660605430603,0.67529296875,0.7508725523948669,0.7024612426757812,0.446533203125,0.7466864585876465,0.7210583090782166,0.806640625,0.6970236897468567,0.8356390595436096,0.591796875,0.7038172483444214,0.9049041271209716,0.7958984375
25,53,1.7684333333333333,0.8091322183609009,0.4170511960983276,0.76953125,,,0.0,0.8039497137069702,0.3988209962844848,0.8701171875,,,0.0,0.7797762155532837,0.3978345394134521,0.896484375,0.7670705318450928,0.4688478708267212,0.71142578125,0.7368380427360535,0.4600095748901367,0.74560546875,0.7241541147232056,0.5855806469917297,0.26123046875,0.6665399670600891,0.5602220296859741,0.76708984375,0.7455655932426453,0.6515032649040222,0.50634765625,0.7011517286300659,0.4852789640426636,0.81103515625,0.6931119561195374,0.6479272246360779,0.56640625,0.6649797558784485,0.6395196318626404,0.6513671875,0.7505481243133545,0.6947364807128906,0.439697265625,0.7480336427688599,0.7207126021385193,0.7978515625,0.6938191652297974,0.8331412672996521,0.5986328125,0.7034890055656433,0.9038665294647216,0.78955078125
25,54,1.8018,0.8092004060745239,0.420505166053772,0.80859375,,,0.0,0.8041427731513977,0.4016144275665283,0.85888671875,,,0.0,0.7811879515647888,0.4022845029830932,0.92236328125,0.7658403515815735,0.4726799726486206,0.703125,0.738114595413208,0.4663527011871338,0.80615234375,0.7259020805358887,0.5833451151847839,0.203369140625,0.6669471263885498,0.5649512410163879,0.71728515625,0.7434608936309814,0.6482691168785095,0.36328125,0.7008284330368042,0.4934383630752563,0.78125,0.6923149824142456,0.650381863117218,0.5654296875,0.6628108620643616,0.6429519057273865,0.634765625,0.7508209943771362,0.6976422667503357,0.400634765625,0.7492182850837708,0.723466157913208,0.767578125,0.6949106454849243,0.8362951278686523,0.5380859375,0.7036365270614624,0.9036186337471008,0.7880859375
25,55,1.8351666666666664,0.8105790019035339,0.4278963804244995,0.7822265625,,,0.0,0.8045755624771118,0.4137758016586303,0.80078125,,,0.0,0.7810688018798828,0.4113259315490722,0.876953125,0.761069655418396,0.4750852584838867,0.60400390625,0.7392242550849915,0.4772367477416992,0.77001953125,0.7138417959213257,0.5637364983558655,0.1044921875,0.6734448075294495,0.5691162347793579,0.4912109375,,,0.0,0.7032080888748169,0.501575231552124,0.65380859375,0.6898170113563538,0.6572892665863037,0.5166015625,0.6615486145019531,0.6499050855636597,0.658203125,0.7467604279518127,0.7138912677764893,0.367431640625,0.7501222491264343,0.7248381972312927,0.75244140625,0.6925215125083923,0.8363823294639587,0.5361328125,0.7036610841751099,0.9039952158927916,0.7890625
25,56,1.8685333333333336,0.8110953569412231,0.4380648136138916,0.74951171875,,,0.0,0.8062244653701782,0.4204840660095215,0.84423828125,,,0.0,0.7831507921218872,0.4207711219787597,0.89990234375,0.7558146715164185,0.4812512397766113,0.6591796875,0.737105131149292,0.4839704036712646,0.7705078125,0.7074058055877686,0.5827188491821289,0.114501953125,0.6673657894134521,0.5826935172080994,0.7958984375,0.7435001134872437,0.6602209210395813,0.102294921875,0.70295250415802,0.5060357451438904,0.796875,0.6850805878639221,0.6646075248718262,0.473388671875,0.6600538492202759,0.6582112908363342,0.66845703125,0.747745931148529,0.7138147354125977,0.387451171875,0.7502504587173462,0.7258394360542297,0.7568359375,0.6938279867172241,0.8382260203361511,0.5029296875,0.7037262320518494,0.9053444862365724,0.794921875
25,57,1.9019,0.8115423321723938,0.4413368701934814,0.78857421875,,,0.0,0.8068059682846069,0.4234825372695923,0.85205078125,,,0.0,0.7849302887916565,0.4223554134368896,0.89111328125,0.7537824511528015,0.4903202056884765,0.63330078125,0.7388771176338196,0.4900050163269043,0.7998046875,0.6866054534912109,0.5882537961006165,0.124755859375,0.6672691106796265,0.5874300599098206,0.7451171875,0.7445323467254639,0.6553807258605957,0.123779296875,0.7038878202438354,0.5126436352729797,0.814453125,0.6812571287155151,0.6696727275848389,0.501953125,0.6577630043029785,0.6633807420730591,0.638671875,0.7482572793960571,0.7172912955284119,0.363037109375,0.7500973343849182,0.7289726138114929,0.74853515625,0.6955503225326538,0.8436872959136963,0.481201171875,0.7037246823310852,0.9052576422691344,0.79736328125
25,58,1.9352666666666667,0.811140239238739,0.4474213123321533,0.783203125,,,0.0,0.8071205019950867,0.4325863122940063,0.8203125,,,0.0,0.7841606140136719,0.4301062822341919,0.86328125,0.7562697529792786,0.496233582496643,0.58349609375,0.7394331693649292,0.4946515560150146,0.80712890625,0.7172581553459167,0.5985150933265686,0.134521484375,0.6708324551582336,0.5957550406455994,0.75,0.7453587651252747,0.6564589142799377,0.113037109375,0.70124351978302,0.5251911282539368,0.75390625,0.6797882318496704,0.6727252006530762,0.5068359375,0.6566084027290344,0.6690141558647156,0.62109375,0.7474653124809265,0.7285254001617432,0.392822265625,0.7503327131271362,0.7308893799781799,0.7646484375,0.6973453164100647,0.8486968874931335,0.43212890625,0.7039093375205994,0.905548095703125,0.80078125
25,59,1.9686333333333332,0.8117572665214539,0.4546246528625488,0.734375,,,0.0,0.8073824048042297,0.438718318939209,0.78369140625,,,0.0,0.7854370474815369,0.441041350364685,0.85986328125,0.7556191086769104,0.5028485655784607,0.59375,0.7362093925476074,0.501940906047821,0.744140625,0.7065135836601257,0.5999974012374878,0.114990234375,0.6713640689849854,0.5985381007194519,0.748046875,0.743439257144928,0.6657755374908447,0.1318359375,0.7024226784706116,0.5262812376022339,0.7724609375,0.6799401044845581,0.6788248419761658,0.51416015625,0.656840443611145,0.6749842762947083,0.6552734375,0.7463963031768799,0.7333929538726807,0.36669921875,0.7508364915847778,0.7322171330451965,0.796875,0.6982511281967163,0.85084468126297,0.384765625,0.7038784623146057,0.9060535430908204,0.79736328125
25,60,2.002,0.8125770688056946,0.4579470157623291,0.705078125,,,0.0,0.8078214526176453,0.4411582946777344,0.791015625,,,0.0,0.7872607111930847,0.4433692693710327,0.86865234375,0.7524993419647217,0.5046048164367676,0.5888671875,0.7389675378799438,0.5120217204093933,0.79296875,0.7079876661300659,0.6064600944519043,0.12548828125,0.6699643135070801,0.6030239462852478,0.7255859375,0.7326030135154724,0.6620250344276428,0.104248046875,0.7040678262710571,0.532113254070282,0.7607421875,0.673213541507721,0.6796004772186279,0.51708984375,0.6544385552406311,0.6779773831367493,0.6689453125,0.7440678477287292,0.7341635227203369,0.351806640625,0.7505344152450562,0.7324122786521912,0.787109375,0.7035037875175476,0.8572812676429749,0.36328125,0.704052209854126,0.9070709347724916,0.802734375
25,61,2.0353666666666665,0.8116275072097778,0.4648412466049194,0.76171875,,,0.0,0.8079138994216919,0.4484139680862427,0.81396484375,,,0.0,0.7866822481155396,0.4476556777954101,0.84130859375,0.7488979697227478,0.5088240504264832,0.6015625,0.7394576072692871,0.5173597931861877,0.78369140625,0.6997627019882202,0.614048182964325,0.142578125,0.6674927473068237,0.6083019971847534,0.765625,0.7053191661834717,0.6555925011634827,0.15966796875,0.7035412788391113,0.5416644215583801,0.7451171875,0.6688575148582458,0.6825124621391296,0.5234375,0.6534966230392456,0.6849949955940247,0.64453125,0.7445998787879944,0.7344726920127869,0.41259765625,0.7502113580703735,0.7356287837028503,0.7900390625,0.7039827108383179,0.8599212765693665,0.3740234375,0.7044447660446167,0.908400535583496,0.80224609375
25,62,2.0687333333333333,0.8116711378097534,0.4766577482223511,0.72119140625,,,0.0,0.8085974454879761,0.4593127965927124,0.7470703125,,,0.0,0.786186695098877,0.4592961072921753,0.79931640625,0.7537180781364441,0.5213886499404907,0.6025390625,0.7379366159439087,0.519609808921814,0.74853515625,0.7343756556510925,0.6542972922325134,0.146728515625,0.6693084239959717,0.6116092801094055,0.7099609375,0.744204580783844,0.6768853664398193,0.1611328125,0.7039534449577332,0.5441637635231018,0.8125,0.6724994778633118,0.690250813961029,0.52392578125,0.6563381552696228,0.6912111639976501,0.65869140625,0.7464587092399597,0.7373540997505188,0.367919921875,0.7501674890518188,0.7367405295372009,0.79345703125,0.7050641775131226,0.8611155152320862,0.3515625,0.7044486999511719,0.9094796776771544,0.798828125
25,63,2.1021,0.812269389629364,0.480513334274292,0.7412109375,,,0.0,0.809952437877655,0.4624028205871582,0.77978515625,,,0.0,0.7876919507980347,0.4600684642791748,0.81103515625,0.7534536719322205,0.5196780562400818,0.6142578125,0.7391401529312134,0.5265509486198425,0.79638671875,,,0.0,0.6687669157981873,0.6204780340194702,0.7841796875,0.6939677000045776,0.514272153377533,0.111572265625,0.7041592001914978,0.5457720160484314,0.80859375,0.6745243072509766,0.695509135723114,0.4951171875,0.6566978096961975,0.6958480477333069,0.6943359375,0.7460510730743408,0.7420968413352966,0.349365234375,0.7503262162208557,0.736299455165863,0.78076171875,0.7059975862503052,0.861203134059906,0.349365234375,0.7041858434677124,0.909555196762085,0.7958984375
