vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
26,16,-2.8489529440112227,-15.117155468429416,9.16067665907658,-10.665405819202109,3.181115466343318,60.82017919304796,3.6005254347576905,67.73791322467802,-1.1620983430032208,-55.61288124154945,14.923433204165622,-49.82207042937154,1.494260865335316,101.315904966168,-2.1622311103313527,106.89457783484748,11.79694487953958,-50.23181213969645,1.9643899816228203,-55.203139531224544,2.0183728553744658,-1.0789623438068645,0.965528795805798,0.6651102462472949,12.9590432225428,5.381069101853001,-2.7070783562116687,6.507992321305153,1.0095085616700488,2.603648975749259,9.261979319461656,8.957921397653237
26,17,5.568590120050735,-11.440446659014183,9.026355068974098,-10.874421126070857,1.7593770049157549,60.53980495165115,4.669399301604788,67.94249383819079,8.52489906648174,-50.9884840760942,14.313739954278894,-50.90050960433826,-1.1969319415152508,100.08784236873116,-0.6179855837000086,107.9685823164582,8.882911426855195,-51.55499608587758,13.95572759390544,-50.33399759455488,-0.0621133629385006,-0.0742071771823233,0.3326031344874458,0.4419544796551413,0.3580123603734542,-0.5665120097833807,-2.5208062307346664,6.748202405000313,5.142138035698748,4.775660437778474,9.49156962794184,8.520992116926262
26,18,8.393605096709138,-7.63752216972231,10.934852077287117,-9.7950913587511,2.820220547470644,59.01420752164573,4.647352244529318,66.09714748204188,10.490771185749097,-47.81721286669547,15.67649436525496,-49.32255655121217,0.7230544584306875,99.1938982186189,-0.0942900434385265,105.62461267450294,11.192814762977806,-49.82996933223991,14.974450788026248,-47.30980008566773,0.6114633338246378,0.101215144990256,0.8025901941807145,0.4718088877909316,0.7020435772287108,-2.0127564655444417,-2.6565479052184786,6.575527179368407,6.65549586660987,5.5984973274751315,10.161923304892138,8.38729546541485
26,19,6.850926020482145,-8.367509084577591,9.915920343961922,-10.441977668939051,2.4831235014239423,58.24153218074665,4.880275360578489,64.42122595800176,8.308292067678552,-48.57326124045776,15.454313826521805,-49.92975943270524,1.0257574542275356,98.44728433662682,-0.6581181219813934,103.90900772176796,11.107718829723034,-50.39604587606722,12.654887064477323,-48.10697479709578,0.9295287447728562,0.6536533804530933,0.455640402482949,0.4963949098472291,2.7994267620444813,-1.8227846356094588,-1.9494431376442245,5.713407333893123,5.395707784551247,4.834135470144443,10.167294593550146,7.245733262648261
26,20,6.573665315721216,-6.328570361016041,10.473599396365458,-9.514295017296412,2.757648588759055,57.370777403719146,5.303890962277191,64.1604210599684,8.092174984077324,-46.880824067784296,16.346518875300085,-48.61985181998529,1.239138920402946,97.9230311104874,-0.5690285166574358,103.26597786265728,11.71939020021104,-49.19390894325279,12.719303659166371,-46.3067669445168,2.9018757952118577,0.3658577676636554,0.0830984032079857,0.7892039783652045,3.627215216133715,-2.3130848754684905,-2.0808863015709096,6.215586532981767,5.424911786418189,5.244976667967426,10.82520491878864,7.770284619991556
26,21,6.240436839539603,-7.730176531443348,11.951115171326316,-8.574106567631851,1.3282521333811932,56.59945710223323,5.858283511536664,64.03183472951291,8.90139733509027,-47.78528494937619,16.089903191218127,-48.22949570257304,-1.3327083621694733,96.65456552016607,1.7194954916448555,103.6872238644541,10.054080818886892,-49.0160158557835,14.937219707421502,-46.99876479616573,-0.2453208910922129,-0.9260352060283594,-0.5419010970127989,1.1340806311700256,1.1526834837966238,-1.2307309064073095,-1.505790994175761,6.645857474069217,5.114824734235732,4.407086076428523,10.974093351377396,7.901169513469932
26,22,8.27988083765037,-6.066828084752906,10.977946243925414,-7.910551987201401,2.6889655087304223,55.150724580380064,6.014640255743283,62.00387014107211,11.238548626037346,-46.46883116310695,15.55537820817833,-47.15280294213127,-0.2697022796565536,95.55272765873411,1.437208291490367,101.246121096002,10.479695575066163,-47.72127337492615,16.314231259149512,-45.900360730312066,-0.0586864153290065,0.4250625950806324,-0.5843452082319072,1.0849751124482658,-0.7588530509711813,-1.252442211819201,-1.7500078860993056,6.284675127897167,6.9637570673838844,4.340946708636559,10.785009231960808,7.425533599470422
26,23,7.551825975516324,-5.430233895857974,11.947446300944533,-8.454636071807407,3.7257320584048457,56.33904209576447,6.112473997122982,63.53600607080557,10.087815682995023,-45.854569053453744,16.933108191907422,-47.675920738729666,1.1897423509261449,96.76337725336025,1.1268121061600915,102.75729073772784,11.921340763384697,-48.48207986907547,15.099583111517752,-45.04840992310794,1.2150443781616111,0.6292158993410126,-0.8191873236769762,0.7844643515878289,1.83352508038967,-2.6275108156217257,-2.625025489804592,6.390804844695296,6.906773870699935,5.242236521155362,11.522791094515204,7.930042666037953
26,24,8.258369337370809,-7.066001282511145,13.213055382432712,-7.898305695196058,3.354397425361519,55.92112709864627,6.628399458353134,63.03555177307901,11.034838396217818,-47.24575098633269,16.89213049931219,-47.45766778348845,0.5779283665145085,96.1008768024678,2.9493243414736545,102.5949138613714,11.220761389458804,-48.466434936635885,16.706207506071205,-46.236983833185256,-0.3452781459741949,0.5808861143835387,-0.4774946647512017,0.7002857257280866,0.185922993240986,-1.2206839503031972,-2.397367076861772,6.105657521285309,7.194617910789669,4.33768805615679,11.760264978832662,7.788941994795276
26,25,8.586499287986062,-4.942081549567739,11.378402202439108,-7.968303407904138,5.109693638444897,54.5641321133864,6.223240252690683,61.19322551040147,9.436766957666633,-45.56496135593753,16.59002377014915,-47.11542735528634,4.259425968764324,95.1870119197562,1.0116186849806432,100.34034945778367,13.014894178452174,-47.42301100157299,13.011896549363607,-45.25737770965088,4.039164282658142,0.5892454871855932,0.040702849675549,1.2563524683896574,3.5781272207855412,-1.858049645635461,-2.4615829774511875,6.321509750728424,7.273230298055765,4.499585378724438,11.406632011419916,7.038899077557561
26,26,9.764810942980931,-2.7834613823865126,11.249220989612985,-7.568863128217892,4.437523522220154,51.88806776955798,6.577402878426362,58.51353007828891,10.774908071047854,-43.758311728447346,17.161020170639947,-46.29399616663559,3.4274263941532315,92.8629181156188,0.6656036973993991,97.2386631167066,13.254045318696251,-46.46555371834544,14.681882922991548,-43.58675417673749,4.351456981096316,1.1032257550590217,-0.0280126600352232,0.8890179183736713,2.4791372476483993,-2.707241989898094,-1.7670954957374851,6.453904757021078,7.606215796634004,4.064878020555318,11.869211524533156,6.109766955826659
26,27,9.884474891715382,-4.56298165119869,12.06479530599188,-8.229229679669452,4.167303164224818,50.37513831878233,6.601316807160062,57.60849483556293,11.417236924891643,-45.42908895368873,16.672659368654926,-47.12710366667559,2.6345411310485565,91.24124562127236,1.9934527444970165,96.50636882256909,12.89652834866939,-47.485438894864394,15.193367944877178,-45.07075372549993,2.94979246229169,1.2085191879120811,0.4819468452438258,1.3013041179166258,1.479291423777747,-2.056349941175661,-1.3421173770502903,6.875021288591796,7.792270044558231,2.4730246825467996,11.636988087907492,5.240695584443667
26,28,9.121258178843648,-4.826227674515977,12.17906666865599,-8.508246661654915,4.595149634553306,50.01784297673781,6.948939882250904,58.25453020015442,11.135930469206595,-45.16220733497936,17.283041714674198,-47.85491793663815,2.5804773441903563,90.3538226372012,1.8449648362326945,97.60120147513766,14.802575695544084,-47.81779688744269,13.616396488336711,-45.19932838417483,9.886491980939809,3.0503323135612206,2.068630020362267,1.4114448694888324,3.666645226337488,-2.6555895524633257,-0.1266757714325166,8.273808272612072,7.865540051879951,2.4278178208792256,12.115990798462551,5.199806131758132
26,29,9.560860727490574,-3.144329386432908,12.306346438150388,-7.885514489543169,5.091129740711734,47.243581658235584,6.825764503059677,55.08671932710121,11.662300651427865,-43.641321591836075,17.574907790559717,-47.04831817382736,2.9896898167744452,87.74057386363876,1.5572031506503476,94.2495230113854,15.963991507903229,-46.40706168266876,13.273216934084353,-44.282578082994675,,,3.2524209870017273,2.5786525691095292,4.301690856475364,-2.7657400908326863,0.123718479691453,8.484394160024223,8.3767151960698,1.8011300331997564,12.200336146809695,4.019200576636921
26,30,9.852707948035713,-2.63519814530477,11.710492070356343,-8.378936236519003,6.210400253433065,45.780501558720914,6.699746252138116,54.390247312858655,12.230400646759865,-43.21636722431464,17.119240909713824,-47.417936261662874,3.832707554708912,86.36167063773078,1.290997412780638,93.42924733800253,17.09550449150131,-46.30498137797463,12.25413706497238,-44.32932210800288,20.32264033959095,5.873056967725795,2.3213424074120894,3.9313054814506,4.865103844741444,-3.08861415365999,0.4656095804925364,9.722700637825987,9.220400450096465,1.2820671672031356,11.90949358092597,3.4861555255978933
26,31,9.886937125195503,-2.1589636336393667,10.785236377521631,-8.18741907912797,8.081845090033452,43.89592387433827,6.947503908234312,52.27602557972739,13.990111552487251,-42.800612335678814,17.176027194883453,-46.85451323337143,3.978670662741705,84.53757257637773,0.5567130908724902,90.94311973397085,18.337744921468932,-45.762578064385345,12.828393825901772,-43.8925475046649,,,2.734372694072473,4.113240833821877,4.347633368981681,-2.961965728706531,0.0273765447863381,9.4720368743752,11.035978321260352,0.5476557693297274,12.061765551558882,2.7107561731779826
26,32,11.270278980356396,-1.9910993228540337,11.520215686177629,-8.554960449621888,8.264177435709332,43.05081596338217,7.362635634263401,51.33562159305955,16.232412132252698,-42.47408095451189,17.80894321681748,-47.2768911271268,3.3020442838130277,83.53379759504003,1.0739081036235485,90.05755227056446,18.993031102029793,-45.743373456673865,15.048324247040386,-44.00759862496482,10.33990524663745,1.336078679696996,0.7934520351496843,7.169852066915176,2.7606189697770933,-3.2692925021619814,0.2825460837663813,9.818323300130317,12.248294783981017,0.2883675044351429,12.58578942554044,2.029365232966374
26,33,10.434745421651105,-2.251306606356991,10.978561587334028,-8.91781622209691,9.015545006403451,42.60293899877041,7.340918420302173,51.09551797973505,14.86384200478644,-42.861717404492346,17.81300024068099,-47.510516309687006,4.586448423268118,83.21334979690576,0.5064797669552101,89.68821806732515,19.431052837743863,-46.20409659362298,13.245789407723564,-44.16813712055637,18.84414551292398,5.8858224696770165,0.1284476432131924,8.077571217644424,4.567210832957425,-3.3423791891306323,-0.0565739890384051,9.798998697028663,11.939693505594947,-0.1293892028609645,12.57695933049158,1.7925008350240197
26,34,8.287941632173059,-1.5676531477593372,12.58135467319626,-8.425833071151764,7.540196893715871,40.78550309705077,7.500614031338243,49.41851822337807,12.60764491278508,-42.32287691688762,18.737739210046524,-46.98171561154875,3.220493613103848,81.54072686617906,1.344229494487978,87.97440076377507,18.116847046767095,-45.39537947422022,13.228537076064509,-43.90921305421615,5.878254625952653,-0.1294143551244886,-0.7439877504235355,9.66019886475734,5.509202133982015,-3.072502557332598,-0.6604750256570551,10.219351263655838,10.073920903250476,-0.7686869099184321,13.119176620692382,1.2184013059146637
26,35,10.169107992622342,-1.8831302906438836,11.896273906557912,-8.944554383411628,10.476860922812232,39.94530472850793,7.582465056690858,48.467106150393704,16.411736579735216,-42.25065726674247,18.37903853730255,-47.55844526905383,4.2342323356993585,80.31283170460651,1.0997004259462235,87.08099703603591,20.771593053510266,-46.05049041844919,14.019182063527497,-43.758612117347106,20.037338312124724,4.670361253999289,0.5833223190257613,9.786679462135435,4.359856473775052,-3.7998331517067214,-0.5018413499136543,10.02975627249041,13.444298751273724,-1.1526762691172725,12.9807517969967,0.4543304406699386
26,36,8.645788085990246,0.264382723060919,13.604649984189855,-9.0154390412698,9.776887714518413,38.32045027356524,7.686882709948084,47.47933456629768,14.211036310885945,-41.23397702562851,19.120913648416472,-46.74586253611656,4.211639489622714,79.81881002225467,2.170619045721467,85.20975806114444,20.51732808071152,-45.48040544300888,12.8146218785909,-42.4994341187362,20.036689505970653,2.522269465865037,-0.1262728678459019,10.637210240025173,6.306291769825574,-4.246428417380365,-0.6935905722752818,10.424341385840124,11.99396201270218,-1.456763376031632,13.403898179182278,0.3667360150905567
26,37,10.891325269288892,-0.4713942973333331,13.363999839739868,-8.873908891051457,10.361215974214256,37.64729412459251,7.542168500545579,46.02117003547683,15.713599079004236,-41.925315714557065,18.903108559174147,-46.74616065824796,5.538942164498912,79.10121554181625,2.0030597811113013,83.89342180267333,21.448050439475725,-45.267106810435024,13.16865719870266,-43.40436956237,21.327447134171923,5.035082803842961,2.1691939461147633,10.151624120153986,5.734451360471487,-3.341791095877958,-0.2741055933671017,9.85292975869725,13.037407526609249,-2.13901079498228,13.222638529859864,-0.3624953113855619
26,38,8.566768852823637,1.175230368476342,13.60488323044562,-8.50550688156207,9.58323098694208,36.7454980496505,7.5070660686498,44.86767814659742,12.892517192671722,-40.553506017884146,19.159062316818726,-46.164345304189176,5.2574826470939975,78.47423443601099,1.9528869822766923,82.52651656922453,20.883875034995455,-44.61865974058727,11.16770447449499,-42.09919158148605,23.943554325259345,4.670088838852159,2.946676707424487,8.718238254827291,7.991357842323735,-4.065153722703123,-0.3513522001155511,9.667865660548827,11.2378740898069,-1.9040039841168204,13.333064192734264,-0.6483335787958806
26,39,7.946291040971095,0.6914922327102531,13.278898551694612,-9.072019852100198,11.294021659106011,35.257029218897365,7.413832531954839,43.41996295924999,15.010678180496152,-41.00251789689973,19.134342938888665,-46.327854265219976,4.229634519580957,76.95103934850735,1.5583881447607837,80.67579737236977,22.64215291932301,-45.025750824616985,11.50286820006181,-42.30462133750272,23.841157711462955,6.2313778264814275,4.495490331730004,3.224406770848036,7.631474738826856,-4.0232329277172525,-0.3723791467168329,9.46503718095562,13.152349919801082,-2.872744339001185,13.274087735421752,-1.45394565298499
26,40,8.588262007499377,2.4889607516478094,13.231873575847104,-8.312468909914784,9.24406591019358,33.897335044386416,8.058037205798051,41.44791968444208,13.945657783040405,-39.461808611333225,19.31584345940905,-45.53931729244753,3.886670134652552,75.84810440736746,1.974067322236108,78.67476806697482,20.32526379137109,-44.067404545444525,12.936237451078364,-40.93372135833623,22.76944685693526,4.480496888839028,2.82529951936965,8.643163221573346,6.3796060083306845,-4.6055959341112995,-0.1766083724334883,9.022497387058664,11.594861846616991,-2.782236783473408,13.68694033260355,-2.045698804002722
26,41,10.86468000388174,0.8777909251392444,14.472687638897945,-7.992094830380644,7.134240669679014,34.34329353845006,9.172160040893967,41.05261794349503,15.645652023351992,-41.00372118599431,20.34579680953661,-45.39797486954149,2.3532686502087623,76.22480564958362,3.2990508702553036,78.45849798265587,18.011254153237267,-44.18259810100961,17.980194679651333,-42.21909795452619,0.604809760734117,1.0059046132578615,1.752664490943662,9.106191861640712,2.365602129885275,-3.1788769150153016,-0.2966232850843866,7.9247011735768496,11.389946346515504,-3.3302138237721253,14.758978425215288,-2.1726784630232294
26,42,9.557330017487494,-1.4421715223334317,14.423576596349552,-8.360775927267184,9.570059691709966,31.702118963374204,10.05581629696728,38.6166742203744,16.715747193662292,-42.68332876410969,20.954111192632055,-45.93974682146479,2.4116425155351706,72.94327620515045,3.5252817006847765,76.195645114572,18.99426184108149,-45.21640822554093,18.67559654521286,-43.40666736003355,-2.4082461714078995,0.8238428143627914,1.6229761224905488,9.145397583214775,2.278514647419197,-2.5330794614312353,-1.4740927462932554,7.637893852924059,13.142903442686128,-5.4906049003677415,15.504963744799667,-3.661536300545195
26,43,10.1145042398387,-1.02141848630378,13.845228468469514,-7.95895545853616,8.773404552031849,30.03172770129753,10.439303889709842,37.38253799464287,17.905237334933485,-41.74097292773088,21.388695701650654,-45.75603810946231,0.982671456937064,70.75128214272463,2.8958366565287026,75.17962064556902,19.658214303062948,-44.48816931392794,19.63571873352119,-43.00884172326525,-1.044084008637398,0.8462324727540604,2.268944815523227,5.0397315321031755,1.7529769681294631,-2.7471963861970607,-0.0645820609097125,8.618679088879706,13.339320943482669,-5.854622613216676,15.913999795680247,-4.1867500574097205
