vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
25,232,,5.73595700055206,64.62499854854407,72.93880644194134,,43.103966364213704,105.1875464527252,112.19029948920654,44.49816955632381,,4.763564487473612,1.722926471107722,,7.789347674403039,,14.923640535843068
25,233,,5.800503409672807,64.10912058153549,72.49964098300228,,42.988279157311695,104.7174525677527,111.69939967371975,44.43796815672831,,4.770791218880014,1.604028677040497,,7.809193810315403,,14.765159294281014
25,234,,5.724324157878243,63.84174369802357,72.10708194560827,,42.951767988377846,104.38803495169714,111.37389012091325,44.29187295210488,,4.7722613290998925,1.579023340802595,,7.822919603112365,,14.58863334588993
25,235,,5.702520711900352,63.65845691575811,72.01311131236095,,42.929226020651896,104.23824560226412,111.25164657284456,44.31782869332453,,4.702770465475364,1.5647837940869975,,7.83839597965662,,14.551900015111958
25,236,,5.7901388041924005,63.813450229549915,72.10094957582052,,43.02922956141095,104.3464060346096,111.38650544765724,44.32310194162943,,4.650327962327045,1.6040383195024477,,7.833916202862195,,14.545894804018207
25,237,,5.72628634819385,63.93416155112761,72.28412475207607,,43.048350737260904,104.51133523877648,111.5349841029672,44.35541140021828,,4.688433780316208,1.5775501614904108,,7.897475548134688,,14.627342544264978
25,238,,5.715785585142292,63.94507885384137,72.28776412685018,,43.1206371340601,104.53015040219454,111.53776777243482,44.41591348331408,,4.619802307666793,1.6263755116847312,,7.894526256489682,,14.591658437488253
25,239,,5.768570228508852,63.89666652877568,72.40672339267383,,43.09733866454981,104.5264576102515,111.5905111710294,44.47534315018204,,4.635656332160799,1.6519099665581998,,7.963954150612046,,14.659566627077064
25,240,,5.869252151385767,64.08927531404238,72.67678068618011,,43.10192532678131,104.73142971842124,111.83356100688216,44.50565660422744,,4.685261352731156,1.8091424300068464,,8.064552801104806,,14.792222610738571
25,241,,5.8801703624308646,64.03738439512091,72.73063453970329,,42.96464002295701,104.68822607391634,111.8556557841517,44.429707694095185,,4.7431304454854235,1.98214182446562,,8.085808996152233,,14.886177692231527
25,242,,5.908938422224619,64.16302082186691,72.89363485058615,,42.955906035045416,104.8333734730772,111.98715802928405,44.427305926944605,,4.81207430759189,2.0132643392811995,,8.116716915685055,,14.971417071503057
25,243,,5.942240385729851,64.34122244234158,73.09340338517086,,43.06319405741956,105.04526943605693,112.13205964089684,44.56464167035099,,4.835369688491325,1.8835693594423024,,8.097986194649257,,15.015247965063232
25,244,,5.973208045297077,64.26919508712388,73.06287544125718,,42.89181678300511,104.95659363687663,112.05928593539916,44.35715108931469,,5.24998415601384,1.6703650978217566,,8.103270681341018,,15.085587100576692
25,245,,5.950524996775493,64.24045398970948,73.07222407278348,,42.841353865858714,104.96932328294072,111.96853551026572,44.414967675999954,,5.4072840662370645,1.5159454929970488,,8.032509751891396,,15.120719643437658
25,246,,6.334170960760545,64.46649632964723,73.32857488849442,,42.94313042068071,105.27289022271312,111.9146717587008,44.3885744533962,,5.414953964462326,1.3243370825424317,,8.037223331948379,,15.23981372705921
25,247,,6.635779002617212,63.75362234856813,72.97970137122203,,42.50198548273969,104.55468545767468,111.16846415093664,43.98816260574211,,5.188927398208339,1.124768948979877,,8.157833634881847,,15.39211816034647
25,248,,6.107245964358089,64.03581435154213,73.49025170005287,,42.19795378427229,104.6096575977338,111.54256639501138,43.56604558643923,,4.656397193118558,1.216899703153663,,8.271100055994651,,15.91806928139893
25,249,,6.3506534934140335,62.749906002889695,72.2839685310671,,41.621172307395426,103.04539576180554,110.18559441442171,42.70371724037013,,4.36661199210301,1.9139128492038244,,8.595605170051641,,15.676097673482133
25,250,5.6978552543505865,9.379591933856258,61.741239076693304,73.07119230434928,42.80218888615976,35.064697848700796,101.91578904132209,112.11501586738537,36.88230779693897,44.194081465829434,6.1095498932532175,0.4923128813508954,24.38813041025708,10.703357946412943,12.995145997244624,19.088697433354167
25,251,5.845853754947307,9.47710845558299,61.699685501242826,73.136678753669,42.80438684963058,35.08620337828878,101.84758550189416,112.19273132437375,36.946774617771915,44.087003438788614,6.104927902295083,0.4870091966860584,24.274274794525255,10.736905787823067,13.00593641841954,19.11055574815092
25,252,5.734776681894809,9.41869304839094,62.07874818550012,73.5445165104918,42.897304116867275,35.21304208475223,102.1698219394808,112.65247581816026,37.03472997953854,44.247899321871394,6.256842500921453,0.6527205819608467,24.36636524888467,10.842400896976969,13.13468967380708,19.253421724188993
25,253,5.75556375381607,9.413612340082988,62.204040139299245,73.94924748740254,42.96585073612929,35.16638469039535,102.35562308668476,112.95235077734915,37.156585950206264,44.075796380728704,6.278584701159777,0.4795682897950558,24.153869650733693,10.883355286524726,13.212788106012914,19.467626491291472
25,254,5.812854642130013,9.341723882235252,62.330892764373466,74.03545294105022,43.00084532763199,35.223211914627264,102.50842872832958,112.99849941311182,37.2391298782711,44.106674528621504,6.2617078478959876,0.4816280667098235,24.141113613417215,10.7918219474777,13.268082932034568,19.473369846042832
25,255,5.89334335571148,9.370816899469911,62.475162241436664,74.22991964654538,43.25970831675657,34.97497165098049,102.63042575599374,113.08861622208669,36.993333822552984,44.40630082192189,6.411713593786173,0.5270312870352475,24.35522486384239,10.838229242050348,13.49685248145508,19.67172191770483
25,256,6.038133569602023,9.362269639317851,62.77494014007342,74.3211190442936,42.936747793093,34.98903306224855,102.80297614170914,113.13723512826746,36.80889781308444,44.19236525367693,6.299212551239743,0.5619649263184255,24.34845944786335,10.760165257183552,14.173754540578518,19.691102333276316
25,257,6.571963898157416,9.408646109927494,62.53629520466175,73.85962375662005,43.11785654945964,35.07953010073234,102.33008071227286,112.8089341413352,36.59754324093872,44.491752195546255,5.799752026485633,0.650315532687503,24.313404720059907,10.706606251131596,14.319055125204128,19.40225362174012
25,258,7.219405659116914,9.551710759864436,62.24645252646993,73.13834094683084,43.23262540726626,35.00719413655059,101.84911741205204,112.18579064419546,36.15053198674558,44.637967233178074,5.4688703708764015,0.7324172405889311,24.24878858897776,10.575867664221946,14.61330923606315,19.074393326992578
25,259,8.518032018204462,9.571642845514964,62.63998107876248,73.13043377187753,44.24558648412052,34.95798334446666,102.1461231357791,112.11460438071438,36.03548162554532,45.60049190095896,4.8243883091084,0.7745895855196845,24.243824175973312,10.236084003917004,14.87905870178229,19.086291184454527
25,260,8.205545427331254,9.577567914984384,62.42872648249092,73.00128485183235,43.6582282949259,34.75519078853505,101.81646405339232,111.64961342340509,35.84815357171114,45.17404010010021,4.8215973832503805,0.6724641701298663,24.21687654160753,10.22501011531137,15.604425734737772,19.14631651919579
25,261,8.416275708607243,9.143858994755089,62.95526465278428,73.8596458434458,44.757672660861026,35.21135718078852,102.00295265377252,112.43381003272935,36.37754354691051,46.26198783378624,4.061976411788841,0.8255101289562352,25.03568343145053,10.353454808192136,16.25901621862624,19.39117023794029
25,262,,9.235381441704089,63.69632278398901,74.15569670070508,,35.40662882736343,102.1744558138898,112.90098137066506,36.208495289077845,,3.704407154033367,0.8206986371934131,,10.19701969778213,,19.485210991520884
25,263,9.75680584681652,8.695755288740731,63.76075051052967,74.17797547874903,46.36367251649429,35.52653347949762,102.06801967421076,112.54854168164708,36.237847560269735,47.81543499465724,3.73640959285926,0.6633102136661174,24.631699842707697,10.136017960696844,17.639548162521866,19.619152063488176
25,264,7.30994097330009,8.243494693558493,62.719641157709894,73.01114821385764,45.92246429120798,34.82508244923911,101.05724038943846,110.7020106438536,35.73592029634072,47.45475702114167,5.339414054868856,0.3743830990750453,23.77798315085827,9.76326641027447,17.167113786641377,19.56841262573464
25,265,7.250646108346803,8.958175530099876,61.17305585937162,71.1884917889506,45.729777802495875,33.629531997749275,99.43681229081156,108.48379885681186,34.35845774993301,47.57504731002199,6.182609642114502,0.1279405294192219,24.372502980520963,9.5297225390994,17.152754223365527,19.377933080234477
25,266,,9.465470532361424,60.179863645304906,70.70592984083382,,33.474244325196935,98.49662353419588,107.28261104220395,34.39941973004419,,6.0779933825377315,0.1861272760819402,,9.811287910391226,,19.305332417640567
25,267,,9.81301831588802,59.96031167215413,70.74303345973455,,33.3136954262232,98.1338306476888,107.55559565629572,34.48313764595144,,5.99418861975803,0.200795279161935,,9.97533402059416,,19.534944000578538
25,268,,9.502892887474472,59.33618023235322,70.36241320392244,,33.455208879462134,97.29206368979496,107.04992125537844,34.59538636817184,,5.245928364311151,0.4565908811735388,,10.175900598661768,,19.37130813015823
25,269,32.80470886938785,9.30063068009254,59.365521597695654,70.56544715824687,55.82512153099624,33.32727709331979,97.54669863437114,106.72646028664064,34.46315093883817,53.157076521418595,4.083794057593289,0.7275438937176796,23.881539589115743,10.14078626800334,4.500972615338035,19.80698076874144
25,270,32.91253128862788,9.539349472873823,61.10527380067852,72.05762405138437,55.10284082515458,33.32908832034737,98.67040479754166,108.19500515665185,34.33428377012786,52.71856714506587,3.1836342905715327,1.3426892385961615,23.813828458234983,10.258054697225443,4.580770972095087,20.56701526873138
25,271,32.93157766191373,9.22042858456406,60.132175982017216,71.25348699720409,54.896738787618055,33.536783576719614,97.29987189457552,107.137919674898,34.294685047524986,52.56329853027619,3.053355571601546,0.1877849272573106,24.112731947419988,10.630322678933032,3.9153724454197247,20.468944828098184
25,272,,10.082949716705876,60.36975673411453,71.18363403300317,,32.38189640552056,96.84781073383976,106.51559345639322,32.98219332312131,,3.3551415665170343,0.9694979818950208,,10.47004030076326,,21.20599149766741
25,273,,10.191484271048786,59.49911574533042,70.26609985271102,,32.42145906891887,95.78163703223656,105.0031525958154,32.87993396215714,,3.928439323674683,0.557857295970213,,10.466764076139324,,21.086247672819468
25,274,20.274980070119472,10.19763060691132,58.78772910052894,69.33029447210922,42.481453512673006,32.112610481339104,94.87781917509103,103.38288872336332,32.61777822402232,41.30991057184992,4.48353035255506,0.4548222529943506,10.834404513583044,10.276091689798228,9.083279752308757,20.91565237036241
25,275,26.402121029856666,10.079862096968288,58.832532783808134,68.47592169380253,46.4954129452433,31.894898330633406,94.44587322749146,102.13198165943987,31.89129998427572,45.337177348318455,6.206160540997657,0.5699547118986457,17.50996485631756,10.203535923274732,6.559535745592487,20.887343660471476
25,276,,10.26353786734505,57.80805133685691,66.73790502419236,,31.40237353377752,92.60838659811289,100.27310302249278,31.11808619532799,,4.6350964815995885,0.8797937834598815,,10.099695799379608,,20.199380216894973
25,277,,10.621590181191747,55.88526428836756,65.22903512211879,,30.815624455894365,91.2462099631795,99.02633747364946,30.80987059074388,,7.227014592397979,0.71401881292557,,9.781335219236066,,19.582685321275072
25,278,26.43016773452114,11.312576605079595,55.76266878859074,65.24809922046045,45.13341019138112,30.43159734396592,91.64283175537192,98.83837645113404,30.30521904005002,44.11342464725573,5.349883606618114,0.860223245330844,17.30122639948333,10.087651624453407,5.5836307378685825,19.734482211847485
25,279,26.87806653658905,11.05910814755904,54.67298115550456,63.4530659738542,42.85804790232587,30.41384896679205,89.60492620061594,95.8553732540906,30.283876677282475,41.957970164010014,24.588687099985645,0.9779034373622424,15.414082850460955,9.513773790470388,6.664725026805986,19.33416485923045
25,280,27.0346855441393,11.041995560541777,53.591931773800766,62.41796312743596,42.80082137235758,30.31927463281532,88.1796575464711,94.69441297304428,30.19640391678525,41.754716310701355,5.048700013624889,1.1699015934161678,16.051825096403086,9.508902128652302,6.247401358967165,19.269976456339315
25,281,20.8942464660055,11.06600046286004,53.2570630853422,62.74963703734012,40.91022872054874,30.76820372294499,87.49083396701515,94.96410090536664,30.879258167165847,40.03947708954833,6.10211494608009,1.6820243137182245,11.304420719368494,9.703792594776742,8.753149103850253,19.61736456342693
25,282,20.91989092349791,10.855653995357295,51.643551099036586,60.95401110102279,40.82195882699094,30.272312869057984,86.34917204350779,92.66093279352602,30.028954338558492,40.14006013710348,24.787009330683272,1.028257673051565,12.422327330456032,9.674889098734887,8.058702667681796,19.34090904639235
25,283,18.211808464422287,12.457106071891328,51.34158584404991,61.185321775446894,39.1331528914184,29.570113453727277,84.789971175517,92.35006004803756,29.2868975453105,38.912920423893354,,1.1185771821188115,10.101897084408153,9.676553450607909,10.008645430703869,20.069104937650717
25,284,,11.46335050561414,49.48486595298903,59.5030920597106,,29.460137937607836,83.07708108953616,89.90486178315936,29.10345370267328,,,0.7973426533666021,,9.54819815793194,,19.8482028664405
25,285,,11.916334979235533,48.101775733546866,58.27707434953191,,29.413276534839415,81.10263242186085,88.70142268365436,28.83221444631323,,6.31692549405661,1.9864701130776792,,9.697262586754238,,19.44282143482386
25,286,18.62308624121211,12.02961548407422,46.44033081893561,57.74223724541864,37.46780532284501,29.882955164403235,80.40055766073554,88.56234041423437,28.942479106823917,37.73482175071243,,3.397212160667719,8.937699034591095,10.082265316254828,7.995674192854167,19.135305335676495
25,287,38.14663443777599,11.827814973436071,43.22782457165495,56.56041499454893,13.222640339784364,29.463807464788427,77.27382730908339,86.86272155162288,28.893323113422788,20.84691824473584,16.071413830220017,3.4342280604214452,32.79054619950338,11.010709631535027,25.149724829120807,19.019684905722976
25,288,36.82129442055095,12.134911085985491,42.28551415145264,55.05993074889454,14.612132143828465,29.0893652117375,75.57973570656335,85.67056817957518,28.205357178779614,21.754957173904337,17.898097448514186,0.7462068753459659,32.09567022223188,10.772330718314016,24.933691282357852,18.576569971394363
25,289,36.82612969130731,12.107445528003131,40.60994745460566,54.802557152739304,13.963110904502186,29.160891592381255,75.65423539558485,85.1265952233413,28.50876957586769,23.57922989331752,18.799708535030803,0.8806023234021996,32.704522062004116,10.817719159122776,23.3352223389415,18.622654182485473
