vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
27,411,39.086648004908014,42.69980797814002,123.5801912713114,,,41.423693395076846,43.86969511345216
27,412,39.008275957701606,42.95978922958647,126.51469906780945,,,41.28855692423293,43.60958011414423
27,413,39.1831993890086,42.85895649406419,123.99368688367032,,,42.03937768977573,43.75787699133169
27,414,39.102675430963416,42.940675135517765,122.60824931402588,,,41.52898792010869,43.36475926085222
27,415,38.63281422605725,42.48232059598312,123.44974465189992,,,41.62877473661019,43.743080646782744
27,416,38.277382883362755,42.42294229130462,123.90401311012434,,,41.1073264714174,43.64653957712618
27,417,38.3248913869876,41.97231457641076,124.04401991846922,,,41.20587359538449,43.69843071368353
27,418,38.14790078860204,41.365952772527834,,,,41.8359985005215,43.161478542359205
27,419,38.586623691151416,41.51617498057326,,,,42.58515500420586,43.08913589941176
27,420,38.028314440602315,41.2112257486071,,,,41.96324105335675,43.0978577204416
27,421,37.62339948773447,40.90561921472854,,,,41.033244095899285,43.34159227899449
27,422,39.04437760032309,41.124073441795105,,,,42.024069215285614,43.471197258010555
27,423,38.64780950008222,41.06745222336787,,,,41.18427909609208,43.735423188949106
27,424,39.30334497751869,41.280010973329546,,,,42.13122504745347,43.50086291050368
27,425,40.72889862024686,40.63736936266456,,,,43.160252470759794,43.26748923660978
27,426,40.38500760382101,40.01188185510722,,,,43.66051668087398,43.14662734613136
27,427,40.624028427691584,39.48840787289998,,,,44.2933455417454,43.113051151508905
27,428,39.45299656837536,39.06341372563449,,,,44.11288870047235,43.04702685251818
27,429,38.40163491181903,38.998271651867995,,,,42.98323924179604,43.31574536384159
27,430,37.49531879763185,38.46413277903547,,,,41.50380760621144,43.526821274428315
27,431,36.97643061949719,38.05173637019835,,,,40.52075405548806,43.57528165201478
27,432,38.11904801584861,38.20182816790503,,,,41.746873143759515,44.87205136856023
27,433,38.92877219995964,37.88003442290391,,,,41.912794207054546,43.70460184954481
27,434,40.392467561576,37.36512883171356,,,,42.11036715034533,42.66710086269158
27,435,40.67877109274346,37.69640926461061,,,,42.71610074587167,43.123533665541245
27,436,39.110768160186474,37.797889752914536,,,,42.3446985076542,42.73295327187363
27,437,38.13852801801866,38.15821152886647,,,,41.293472961907206,44.01738208935483
27,438,38.36967177673887,38.21942628799716,,,,40.76916091913534,44.709038375858974
27,439,39.48986516868094,38.57146598022468,,,,41.82428789794432,43.710601755113416
27,440,38.65640775423211,38.79274228652759,,,,42.04861151214575,44.04333417860156
27,441,37.903899934712285,38.042097432330664,,,,40.97886400120164,43.6601859987445
27,442,38.108447064623434,38.44876690412926,,,,41.58672130293614,43.34583905481859
27,443,37.35806057219725,37.515852420912466,,,,39.947078724127365,42.73583955353847
27,444,36.85846503369719,37.39270452570368,,,,39.57650655486635,43.29941393669808
27,445,36.765390199527154,37.66183868612209,,,,39.24783458116827,43.57512738687141
27,446,36.76013834675121,38.340286245427464,,,,39.532602407045935,43.573122190303906
27,447,36.59357723118715,38.45467387614925,,,,39.53488441402043,43.49235099063604
27,448,37.88693009270993,38.51398480806817,,,,41.011530101626505,43.596829574819864
27,449,37.66066985012136,38.1285327807804,,,,40.48572792925837,43.45602251293676
27,450,37.29974895422271,39.196833471352065,,,,40.57137477779806,44.74546410732817
27,451,37.29664368160021,38.89405440733609,,,,41.02043745448132,44.50592800181849
27,452,38.3953984075283,38.50287815545092,,,,41.66375913401198,44.7778351314602
27,453,37.99407910671287,38.291515320419016,,,,41.0364956545842,44.24192590064541
27,454,37.7356589503821,37.829472282202566,,,,40.10084055419922,44.04644617977392
27,455,38.62563434304016,37.523240968111594,,,,40.54082893439729,43.693583441073066
27,456,38.286900035021674,37.52430585593733,,,,40.00458317525872,43.42970607805304
27,457,38.053764508471694,37.3737656229825,,,,39.72593906467475,43.45153854022816
27,458,38.34718770672848,37.56943531947047,,,,39.64813370371236,43.48031191243875
27,459,37.776833410986775,38.38567320475348,,,,39.376934599006105,43.48615908065811
27,460,37.59484447852216,38.13538152870868,,,,39.01372474244021,43.07609992749866
27,461,37.67499700282911,37.70145256316896,,,,38.77797576551145,42.61630940216268
27,462,37.906242997858,37.810593582829384,,,,39.04126589756275,42.17104539762474
27,463,37.506332400213765,37.68304335813578,,,,38.25959894278997,42.83203443009844
27,464,37.33642611404178,37.88098933950445,,,,38.878280264261434,42.44396532356824
27,465,37.8699276897256,38.1277479252197,,,,39.512099680043285,41.32649354829335
27,466,38.15592882416851,37.53209353332594,,,,41.07594009945685,41.45288077000711
27,467,37.756715685673086,37.101021955263725,,,,39.8289573547619,41.1648144892533
27,468,37.78051695789203,37.9341167113544,,,,39.263401875502126,40.78753003053989
27,469,38.00347490591193,37.93953319596736,,,,39.79696530225704,40.206576004835675
27,470,38.36999629632753,37.771064452075585,,,,38.75360112500524,40.20270396959394
27,471,37.977753359176155,38.30253922996868,,,,39.185712649593015,40.93892126948551
27,472,38.492096814758675,38.578068075850254,,,,38.93216109316299,40.776606577085936
27,473,38.99937337318846,38.65725863738639,,,,38.9186631515651,41.12157188856807
27,474,38.84747320916375,39.131904450371735,,,,39.333836730154395,41.482496696746594
27,475,39.674544386645174,38.65102455710759,,,,39.2293040467044,40.75769634261653
27,476,39.645350285316425,38.492287989665655,,,,39.38547306445227,40.622127200291104
27,477,39.6664500214894,38.71248590370202,,,,39.48509484149046,40.95558847487433
27,478,39.63966672546513,38.60723156716058,,,,39.75958569108376,40.97940128117256
27,479,39.48802375575292,38.80291351690255,,,,40.25705784464091,41.63439608344509
27,480,39.33304242901227,39.159865278620266,,,,40.24597131585359,42.4141340352379
27,481,39.59216059397629,39.321965120935104,,,,39.77152439131704,42.581218179051675
27,482,39.6182912404088,39.12977468379068,,,,39.06306283692636,42.47181061019462
27,483,38.984886952983416,38.47504657414892,,,,39.206761556507935,42.87724910312391
27,484,39.406098837166994,38.67176462806339,,,,39.72763857825604,42.60635111407534
27,485,38.60986023098542,38.45923530889641,,,,38.99175263129221,43.16431133185333
27,486,38.57993064749163,39.293222944242665,,,,39.19256942146131,43.68201963177573
27,487,38.06094311875857,38.21406758770895,,,,39.49958791627284,43.1409994606707
27,488,37.79762558320511,38.34568507477745,,,,39.442029009550616,42.31386040584047
27,489,37.81402891554185,38.199682087317576,,,,39.409325628955266,42.388180331364595
27,490,37.20677807776587,38.345550097492094,,,,39.472825277575325,42.89800582177685
27,491,37.02517266942779,38.00166859469877,,,,39.10213899126577,43.36033026813802
27,492,36.8021814071332,38.6185254394874,,,,39.68224808991207,43.40535954369736
27,493,36.740883181213405,37.85877154209721,,,,40.04797997363267,43.29112425064036
27,494,37.2072675173399,37.457537090279985,,,,40.787115932759384,42.83362254519391
27,495,37.98426273722213,36.48990110862342,,,,41.44172884558351,41.72215434137252
27,496,38.11277532562019,36.31072198166244,,,,41.36288411037157,42.37101530083342
27,497,38.34524998353361,36.62967316044797,,,,42.20199277770612,42.42474016972066
27,498,38.289858108924534,36.848225409331654,,,,41.75311567065403,43.07433412967304
27,499,37.71277901215264,37.16537587635911,,,,41.61742061441915,42.60578095084852
27,500,38.342172130200225,37.161190543175195,,,,41.96641844325294,42.76096836514599
27,501,38.05362892863587,37.785817270792,,,,41.775229028237206,42.525184469326746
27,502,36.47898302366601,37.664571107307445,,,,40.0860749735529,43.18777304943382
27,503,37.002285195371314,37.69930708147448,,,,40.38557790798298,43.15326808625365
27,504,37.34592181091437,37.656594238681905,,,,41.615865044695866,42.85115901006391
27,505,38.18871073512685,37.432479533867316,,,,42.529863685872336,42.87648808615985
27,506,37.07593460563152,37.45158816539271,,,,41.26293519647819,43.48586884259092
27,507,37.01601916977714,37.677186335853925,,,,41.24328921815754,43.88996780234238
27,508,37.355618910639535,37.27322505201963,,,,41.475696236489405,44.14724764586214
27,509,38.324649798187366,37.512349075961914,,,,42.61425583279107,44.152947173846194
27,510,38.006170670169666,37.72479690810696,,,,42.373036922634114,43.65451707658664
27,511,36.804377542908654,38.06446223393835,,,,40.83762034466308,44.36287998400723
27,512,37.408546246185466,37.72216548714395,,,,40.71841365683774,44.068185743853256
27,513,37.65766193125132,37.80532791687037,,,,40.99755494285422,43.5877364201098
27,514,37.6226494915773,37.22998690732287,,,,41.04476337232926,43.10801416095991
27,515,37.92394348794395,37.68501975564307,,,,39.97666861862683,43.61175368278143
27,516,38.20935617860109,37.58024510011986,,,,40.18571388541644,43.528837049265064
27,517,38.67413142055866,38.02900082032232,,,,40.67321374892269,43.5615716267782
27,518,37.772127267773186,38.050959844042474,,,,39.73262300138722,43.78928890814839
27,519,38.01418974156173,38.31382517819088,,,,40.13455133358546,44.25486589025088
27,520,38.37678637472139,38.53679070539699,,,,40.628627236891376,43.7563362457485
27,521,38.43576972761317,38.83144583590164,,,,40.54194729044136,43.18125870895168
27,522,39.09781066792931,38.93469200184637,,,,40.750755235177046,43.258094297640454
27,523,39.045530544627,39.22318067926427,,,,40.18043719113388,43.10394711928282
27,524,38.736376791221474,38.87969135116,,,,40.84605033183617,43.2437767531849
27,525,38.65474629927315,39.29909969628806,133.88422483316393,,,40.602363332197456,43.410499337867456
27,526,39.22073060649005,39.31011560525126,132.68261218740497,,,41.39273984195963,43.65496609882766
27,527,39.123625878131854,39.54884622243505,133.59969543221644,,,41.29434022405694,44.174616099330024
27,528,38.84720616782611,39.470097382845616,134.55047054098372,,,41.205334726639315,44.10565926674763
27,529,38.675791472586454,39.57588034386252,136.56492572517493,,,42.34253077650255,44.17159874893643
27,530,39.004867152332125,39.60627540515088,137.0681849692977,,,41.85647330301739,44.00707270490096
27,531,39.870203400742305,39.278544523890815,138.19923912043754,,,42.491662833105494,43.64911032460408
27,532,40.21923446957324,39.19661780443431,135.79407160792908,,,42.99740805758617,43.22593999308773
27,533,39.82556468411135,38.737589402179424,136.7528010523772,,,42.23119212242549,42.939852100337845
27,534,40.00331001705804,39.360187962337456,134.86208576986022,,,42.751123884399064,43.38024315134213
27,535,40.13634872441045,39.741941988124495,134.93777774313693,,,43.290839508882655,43.28620078607419
27,536,40.45578352912119,39.93036427514663,139.0803839863487,,,42.92432179997826,43.50795700520477
27,537,39.76683337071419,40.27561274758467,139.22173313762684,,,41.9738454823705,43.3932580716844
27,538,39.38342892847537,40.424329808855546,141.81156866408173,,,42.095042264741814,43.273667573565106
27,539,40.2595176940611,41.385611066706154,145.23866651034234,,,42.62714678623227,43.35439769677319
27,540,39.84390923989907,41.695737811852915,147.88759597016656,,,42.949124283297,42.929584855089445
27,541,39.87575134008304,41.48985789439249,150.583082501588,,,43.35831377222865,43.126082256445656
27,542,39.05012088520799,42.4050293966208,153.5389095701153,,,42.134146580948865,42.9253803462156
27,543,38.6198333012344,43.19958503671325,158.6466870788926,,,41.885556430301754,43.181328959888944
27,544,39.62899347333991,42.52086263361091,163.34230515643318,,,42.173137906685774,43.154689061756685
27,545,39.712295200606455,42.60944675843768,165.46409813155572,,,42.621794915883136,42.89583309752897
27,546,40.2813628289117,42.04219537597689,170.22676057443667,,,43.45925198798689,43.39645713792351
27,547,40.15729679304853,42.29338991249435,174.77849486379978,,,42.89810174556587,42.61522782183768
27,548,40.58531920079429,42.907789654958584,179.8252766703776,,,42.72215908195038,43.13572221934293
27,549,39.99111196441088,42.05361553954125,175.04890867449083,,,42.8086562665624,42.80198270170502
27,550,40.99871276024779,42.23416670185376,175.21675008273888,,,43.44008587230996,42.938983200131446
27,551,41.56294780230623,42.54724086090038,174.8116993443683,,,43.03801892373505,42.566644407494
27,552,40.11809628897772,42.79367372758771,166.67815864332775,,,42.6172474441268,42.663883052532185
27,553,40.41716525162369,42.408353953778345,170.8221804813673,,,42.240584737545504,43.17311053101684
27,554,40.32038398456933,42.004763856108845,164.4709002667611,,,42.109634241256295,43.41270221041992
27,555,40.71585057428192,41.12853065613746,153.79823169167287,,,42.508615963197975,43.31093351735045
27,556,40.49007854774952,41.14933877457191,152.41372381426606,,,42.3551714181977,43.919601529335225
27,557,40.98239959378793,41.02053187873106,152.18805737041677,,,42.02220098246814,44.026725399536176
27,558,41.03660253803268,41.19518177846895,153.1536012139467,,,41.6974801619689,43.73628253083139
27,559,40.36758796726948,42.55312883576702,147.8212901397433,,,42.169494710865415,43.795769237057314
27,560,40.20142760678262,42.94291853578437,150.67908742708255,,,42.20130622049398,43.37055413948309
27,561,41.49180153947584,43.10960920664948,147.6969755431499,,,42.51067400516136,42.73111212048187
27,562,41.606534046990895,43.144879644546826,146.22170100737475,,,43.10791615400068,42.37111090329225
27,563,42.72392768021055,43.144819126437014,144.10144775987908,,,43.701729685701174,42.84703509436246
27,564,42.59968344655152,42.885334320198375,139.95811007363557,,,42.80536872630373,43.24462163845616
27,565,44.04198274582704,42.79442625545471,137.98874708399768,,,43.57479387006292,44.53991231568144
27,566,44.324940777870296,42.5607881376271,139.58120608847756,,,43.41430815492661,44.97345751441309
27,567,44.432548293834,42.83886264708174,143.17428321952437,,,43.0486678540877,44.576769948261656
27,568,44.51808503713527,43.40421271960599,136.51327270749036,,,43.31367884512162,45.53547056192088
27,569,46.27873264083674,43.512115295802374,133.24493903285628,,,43.75931100716704,45.83954405677845
27,570,45.329962905762486,43.08277310568588,140.38345721765504,,,44.67172629567924,45.202294480006074
27,571,46.08649402279602,41.73079889308646,140.67456158024189,,,44.411988954594214,46.79697093754019
27,572,45.49610980058873,43.2098815009918,140.16540347185568,,,44.55383077097704,46.73441480311969
27,573,45.26428035150255,43.1298829326349,144.9761775458774,,,44.50367772864886,45.98878726249384
27,574,43.83884115929901,43.900891600466664,147.15219573636458,,,43.27192800136504,44.96706559214111
27,575,42.553752810548914,43.12852662664282,148.01711436719648,,,43.38661818410919,42.939152459244696
27,576,41.87811924808458,43.73287532211558,156.240636774444,,,42.44937264795233,43.85426020642441
27,577,40.64680007259347,43.60749216722629,157.31319606612595,,,43.1555321137502,42.8451623644582
27,578,40.51915515513664,43.21416666899721,170.6615818562383,,,42.709974279328605,43.289640866144936
27,579,42.59501107809217,43.97979510439212,168.61585933830074,,,43.47067610976222,43.77348122476996
27,580,41.343019706836365,43.90496480058999,174.62537556683557,,,42.79194542173765,43.48655307211181
27,581,42.3360864127674,43.63989645685289,176.86653467238816,,,42.70864887927493,43.55394432271485
