vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
21,237,0.7270997474669235,-56.50996245406653,3.4616380912486524,-58.79944710244121,-3.0986540138665024,-58.518583221848694,8.276739923416175,-56.74854591640651,-7.734943624606888,-56.190004617400014,13.280732010201769,-41.58120197797967,-15.384897779109233,-38.39112127461165,13.847406203124772,-30.867097099834417,-15.2384491089771,-26.71181154175652,11.877611924050544,-41.705450856727616,-10.24979181784644,-42.07164711430426,7.948543748967679,0.1605035658590238,-7.948543748967679,-0.1605035658590238,22.643351720123334,6.0735203587380875,-22.132276448655848,5.53750804172016,15.485102027460854,38.90243658089484,-13.812848047800438,38.18191035830952
21,238,0.2714099147782691,-56.62188867913499,2.9987626396865776,-59.234064900727375,-3.4803092752506917,-58.82120375798593,7.957039173019225,-56.99229409469007,-8.557603338347334,-56.1532876938854,11.878367504420725,-41.86522153940908,-15.316853023488523,-38.06084940953199,13.414336976375004,-31.172852386022676,-15.141916663455666,-29.108378712236636,11.744420189876204,-41.5665274429444,-10.102686765283543,-42.37840829102595,7.859886991692883,0.1148045311212431,-7.859886991692883,-0.1148045311212431,22.18192095139457,5.050028967782827,-21.92199000523278,4.646130785609046,15.14178093813948,37.258916378843686,-13.838291967148256,36.46493091370133
21,239,0.1609062738998412,-56.03997782903605,2.8875199027642355,-58.70629487470047,-3.7049352354204537,-58.02855270016149,7.537817384048559,-56.02067424366582,-8.26505656835066,-55.54694637118829,10.97083126876133,-41.860547828142295,-15.181113003558528,-38.028584897865144,13.095368471489891,-31.236689190008537,-14.526453975249042,-31.104209950643387,11.252287646579813,-41.9688044217726,-9.814812333094505,-42.795817719012305,7.584106238954352,-0.0117833855097777,-7.584106238954352,0.0117833855097777,21.690487365308968,3.1744410750854253,-21.72415228819487,2.96757222738815,14.649480171842802,34.463577882951206,-13.691614900156551,33.79843148419434
21,240,-0.2540013211103182,-56.032615258376616,2.60642857980711,-58.40827364389474,-3.684680248761148,-58.24195017763404,7.898838159069105,-56.004425857474274,-7.901875299891296,-55.48357454266447,11.166821686869502,-41.900641488129246,-14.916667109155302,-38.01142680764797,13.668718947346878,-32.01475061228786,-14.737192423072065,-30.95579528919424,11.064859101901456,-42.2979035082964,-9.909595409903936,-42.18956409445059,7.664694938186427,0.0136521313577082,-7.664694938186427,-0.0136521313577082,21.95880652123427,2.95990959825943,-21.3818431129247,2.171521515865007,14.93985072855982,34.3346452920295,-13.517615357198704,33.93880099319564
21,241,0.0761277120913515,-56.54388462584863,2.9918343054385352,-59.38488130633217,-3.4602837730229172,-59.049230160576826,8.120336715155908,-56.59729280842524,-7.780389157971899,-55.33675845187784,12.069362517405082,-41.4630933875406,-14.980056355023022,-38.48393821078488,14.106222188302675,-33.11176293263185,-14.44248710711926,-31.89291882175341,11.669817761412425,-42.54187316234486,-9.484739340912771,-42.437208311655624,7.551946464204032,0.0816458793305879,-7.551946464204032,-0.0816458793305879,22.263117278410657,1.4930840358260906,-20.893106321986423,0.4809639859717915,15.081899669442867,32.4890372220122,-13.171258871682824,32.05341137820539
21,242,1.2133738137855183,-56.16843321147501,4.0229798824872285,-58.67160239190585,-2.243865848722439,-58.418152019511815,9.327481115239074,-56.07994034431013,-6.973232629798193,-55.913319915900914,11.84764740883172,-42.18306284080752,-14.461374881045364,-37.77422843835598,15.346318466803408,-33.08081791753029,-15.328259137639192,-18.882063928937207,12.66585532711855,-42.4465653228281,-8.13438220440127,-42.832661782786715,8.042819516418191,0.3844596364697198,-8.042819516418191,-0.3844596364697198,23.130184304518668,0.542400053302295,-19.82319269272287,-0.229188845190783,16.3200772301982,31.9314471749789,-12.15959754615098,31.149038090233503
21,243,1.6636293861310651,-56.43779627031243,4.622663889702883,-58.97330016822536,-1.5856642734422488,-58.91918566093527,9.79693886424132,-56.448099909877335,-6.209145794570488,-55.94585497079812,12.925981360070898,-42.34465017167152,-13.761178673468752,-37.65098999357557,15.533487101154034,-32.442036566829024,-14.579291446357749,-18.2751478613381,13.302342380203868,-42.35330700923252,-7.289688582890687,-42.24061976039856,8.220341068297984,0.9627338039245786,-8.220341068297984,-0.9627338039245786,23.87560250141557,-0.5923813856977036,-18.749699657009504,-1.3902272844757255,17.0763114441887,30.66423220532895,-11.332589150898668,29.912422582389485
21,244,2.7058084253913166,-56.11245478201299,5.675266345946861,-59.062364917157275,-0.6447483570264958,-59.03791798632591,10.298397296285293,-56.0342758394352,-5.478350628437285,-55.351913691625235,13.204137048618078,-42.72473722296591,-12.852875478783131,-37.274491619002035,16.084073333837832,-32.600253082924915,-13.620427779772925,-18.6608473449698,14.268982245791134,-41.82122550385686,-6.3568558861623465,-42.078606304980894,8.265622798589634,0.3213673488269792,-8.265622798589634,-0.3213673488269792,24.358938145799645,-1.7971861103626197,-17.430473003859195,-2.3924908344275737,17.718800398861983,28.887986636181452,-10.223218510987492,28.38572663808307
21,245,2.6287169484916095,-55.73022560887917,5.601085112600139,-58.23366524976108,-0.5693493267549354,-58.13669326146906,10.409062951752588,-55.68794303526208,-4.966954386757435,-55.5477768595835,12.941053314755532,-42.78775587525867,-12.563913674974383,-37.211355155377824,16.206610301918754,-32.86142329567266,-13.61622395371112,-18.598284612363223,14.104427302491956,-42.23804536076627,-6.56318597962571,-42.184475081694536,8.471428296465847,0.4979264054893147,-8.471428296465847,-0.4979264054893147,24.613194613346984,-1.7206154036939685,-17.599322267876406,-2.3218876823676156,17.94303442244449,29.13187054632998,-10.270181435044554,28.569397439064826
21,246,2.644045007547036,-56.538360350805014,5.723065203304279,-59.13618380063559,-0.5546718402966758,-59.082772916736225,10.5995402044626,-56.53078727615631,-4.7919944609582314,-56.22676974426282,13.846719470978403,-42.26673107696493,-12.422682326868722,-37.7205936577216,16.035883673964296,-33.00444662907942,-13.478495150808948,-19.40126691785961,13.749564548900969,-42.68168231953282,-6.633766872908129,-42.1828651916951,8.20288558903134,1.2307318663348077,-8.20288558903134,-1.2307318663348077,25.015058718359263,-3.0794643414655356,-17.424435178357218,-3.3540474621267684,18.022330079257394,27.623858442562664,-10.257174121385749,27.10924435432492
21,247,2.863067953250825,-56.70230668528299,5.9466379917367655,-59.71992934423196,-0.526278129273195,-59.63654964508215,10.56841969289847,-56.84106182553854,-4.789112108268952,-56.28340469341325,14.166682174705572,-41.921890175797294,-12.5127725419168,-38.06101164031943,16.270503715363695,-33.44182844300697,-13.353638456943592,-20.68137545170957,14.08837617845376,-42.748000892215174,-6.840933780178358,-42.05729374261672,8.349356989173447,1.2979377768145042,-8.349356989173447,-1.2979377768145042,25.31366785267676,-3.707421159749181,-17.664318008725267,-3.3523331261032547,18.222738141025392,27.22832410595304,-10.3641143966243,26.8446881145723
21,248,2.7676600940021467,-56.70194698707196,5.958802102469838,-59.68815366564113,-0.802562033309418,-59.19737269155365,10.621081914042048,-57.004115826587,-5.315768774069285,-55.99767484412757,13.274994309462263,-42.215389597135406,-13.346030421620153,-37.784578864550674,16.6423507680378,-33.7007359662641,-14.15407549356667,-18.79309084319044,13.69466649239636,-42.996633866939746,-7.074455107129361,-42.68059939627198,8.60372934579547,1.2513028565766062,-8.60372934579547,-1.2513028565766062,25.662003412767024,-3.318856328201915,-18.67978302155219,-3.0584136831487068,18.393015368245933,27.757651119122993,-10.849824685593754,27.404971222841468
21,249,3.1886696522338673,-56.485731032493135,6.008921473911614,-59.14369429583749,-0.46563496588979,-59.02362345805264,10.789616626701898,-56.86079667029812,-5.353676456579971,-56.32138430640426,13.725772387531071,-41.907154390213925,-12.72467561252899,-38.08658164734767,16.470272362717626,-34.0083806775748,-13.704545822938934,-18.901716153026925,14.18706721392522,-42.87874716880501,-6.790885965180622,-43.11038429295659,8.57299565006497,1.0668586747397475,-8.57299565006497,-1.0668586747397475,25.63526768184884,-4.797566657621135,-18.222345895049617,-4.461756238730339,18.38709546831092,25.583779502912357,-10.424623826015145,25.346278714361965
21,250,2.4715305034230575,-56.39264264687398,5.411428277766747,-59.09026841499582,-1.0289653748534957,-59.026114464674976,10.191587816175703,-56.46520062375438,-6.012087470549902,-56.218902563816386,13.159062204100096,-42.08786198265233,-12.864261117089852,-37.91159484249804,16.173929466720985,-33.70366239838727,-14.093429739539577,-19.83058018585634,13.318943926208512,-42.45494659907367,-7.471379883914262,-42.78067865762259,8.28893004909287,0.920800929457652,-8.28893004909287,-0.920800929457652,25.385421689241085,-5.0150379462915256,-18.722634928174433,-4.756834800185782,17.818016509405876,24.880406203254903,-10.84732111612912,24.711465242160266
21,251,2.4268461853526433,-56.97296709982375,5.319726097708878,-59.98844710604325,-1.197720305837375,-59.85405327816522,9.936656114222757,-57.144243778087066,-6.332302286416319,-56.640777336034745,13.085301177510331,-41.98420870453989,-12.66625334490272,-38.01469378114417,16.104115714282337,-34.402571162905815,-14.732071049804842,-18.93802695656476,13.347894842079883,-43.00348025580112,-7.793439820938013,-43.150464258439634,8.245801726100252,0.3812041574217635,-8.245801726100252,-0.3812041574217635,25.24304724331894,-6.020847927305295,-19.140289207245846,-5.781464469359402,17.61530490582285,23.519163988976967,-10.988378721750678,23.52700510839301
21,252,2.4357402475975745,-56.86634619564354,5.25624848475768,-60.13557324533646,-1.480055063806642,-59.58518863681063,9.86549063703178,-57.541746189535935,-6.548849310207275,-56.47282596926082,13.672998191206933,-41.65716981654518,-12.522412400350468,-38.334555707648136,15.886048290785665,-34.06707551140505,-14.772490744865069,-20.618613206404227,13.37116492583463,-43.16297175987546,-8.235613700259464,-43.499620386968154,8.369461426815992,0.3670144413973525,-8.369461426815992,-0.3670144413973525,25.574758596735037,-6.096972633221596,-19.824506463476567,-5.919636578073768,17.642823900035143,23.75967076117008,-11.342551800017484,23.74017536017221
21,253,1.8278498291555665,-57.25340420827334,4.851558853068857,-59.92485241782881,-1.7888266289644978,-59.74997574415806,9.827374357452792,-57.420038413992394,-6.599431889719766,-57.03652618536535,13.497666009832932,-41.84790987449436,-12.945199359911008,-38.15018248151576,15.613294066396492,-34.317174434236655,-15.905287153500575,-19.450251842354845,13.301501400811034,-43.40924472844864,-8.529854653385586,-44.011128735792774,8.351860243231227,0.3708765865393504,-8.351860243231227,-0.3708765865393504,25.669070921774452,-5.812537075633091,-20.644028715980404,-5.684870745815887,17.599793529621472,24.31374457018114,-12.017218671298254,24.256399667684345
21,254,1.944392174669864,-58.525126228151755,4.736188287814496,-61.2450966901844,-2.131479640877392,-61.18811791677628,9.628276509083292,-58.585932913196125,-7.040299540427217,-58.4420620891579,13.873807816802428,-41.600084386547955,-13.185654949477858,-38.39695584389553,15.480632036600136,-35.00178344407287,-16.86038494973891,-19.873784046848844,13.708699972248208,-44.53166272994013,-8.852644198774033,-44.98457567809527,8.596695483454187,0.957348352123986,-8.596695483454187,-0.957348352123986,25.52606001828342,-6.960710020149772,-21.07889449413334,-6.746501319795446,17.40340302757905,23.389497075394452,-12.432122311814076,23.302875139496734
21,255,0.8583033704680101,-57.67713692210804,3.645467598778588,-60.76087423309047,-3.2154483436447343,-60.64352309516969,8.409818535478278,-58.13939802887217,-8.002508898701317,-58.02372770152056,12.919830575080733,-41.72653494243543,-14.23094091730836,-38.26272052147363,14.250305892411433,-34.64176559238978,-18.940789449066887,-20.168534982640203,11.917965608543486,-44.05953057264651,-9.939682128813274,-44.473835097852785,8.350558927289809,0.7235354696947907,-8.350558927289809,-0.7235354696947907,24.11674542733144,-7.351987670352769,-22.11447559232714,-6.510741980479233,16.092080389309142,22.76434062543833,-13.471122859463453,22.798430519800473
21,256,0.8516069182791488,-56.95574631048967,3.964423890135069,-60.40486523535239,-2.824495113282262,-60.12619185112652,8.364957488587907,-57.77587995207342,-7.929653762593978,-57.48119266491943,12.701222322978184,-41.2922083947317,-13.809514628367536,-38.700114287922126,13.96233820238291,-33.827436577214385,-18.66874875374395,-20.921752025528445,11.30201702575919,-43.66499371207278,-9.970104591569893,-43.90321644210775,8.318883275910212,0.160315129757884,-8.318883275910212,-0.160315129757884,23.54008593599985,-8.032613425019512,-21.98640513405216,-7.380494625528063,15.648586444074924,21.420131362000156,-13.3101952567268,21.423533473338185
21,257,1.4114900300529083,-56.66568356201419,4.350370663772381,-59.9588955341857,-2.619334059806513,-59.15081512485205,8.477004169922896,-57.66118830224238,-7.709928559060064,-56.86326374409908,12.719568097890422,-41.135864833630585,-13.504678656511606,-38.86028258242153,14.234629735339322,-33.82386091401733,-18.447156421334174,-21.35331886403829,11.79889031611402,-43.86472190093466,-9.685043871231809,-43.70339236182011,8.184896386057511,0.2662273187677844,-8.184896386057511,-0.2662273187677844,23.73565114174188,-8.586070748644213,-22.19204798895492,-7.896636947632563,15.7612658427545,20.873800015146504,-13.18246398486573,20.823140152008264
21,258,1.4823137938334583,-56.376721994678505,4.429190340423608,-59.09953715245992,-2.484093713505798,-58.80355398908337,8.359040388566948,-57.3473465828956,-7.720817821190483,-56.55707875064987,12.7782380450956,-41.0606002398735,-13.52430277923948,-38.93592085581207,14.052164970070187,-33.94944467980022,-17.29681815304878,-22.092331200803365,11.706369066526358,-43.720916870951285,-10.021172395498096,-43.238858377740016,8.246208559453589,0.2516623372976675,-8.246208559453589,-0.2516623372976675,23.944701599225336,-8.44026935292228,-22.709663314382052,-7.626428371912667,15.925619530734428,21.0843743196124,-13.279829363092846,21.015601142217708
21,259,1.2871944698349969,-57.03354432563965,4.126653222575881,-59.88890653236276,-2.673679064264446,-59.62882669309203,8.009293720315865,-57.71245881822974,-8.060739882594172,-57.170287643813786,12.851478791749935,-41.11097380055006,-13.953721920087816,-38.88143246458256,13.60396951282072,-34.44068644335896,-19.302385992228395,-21.763237162900985,11.629676692762557,-44.22925652440002,-10.259808644287435,-44.13065945172226,8.291764981511795,0.7300091188961888,-8.291764981511795,-0.7300091188961888,23.73468513009149,-9.57790901844174,-23.11403125362561,-8.431477567897664,15.614895554190866,20.05934898566759,-13.669640774439628,20.07941409115918
21,260,0.8433457846973678,-55.98804424652393,3.758341532932336,-59.05909799898266,-2.8778518835743103,-58.90719515399928,7.512910833064085,-56.70003567078731,-8.098035468873103,-56.47674963426537,12.570772715268507,-41.01181399856125,-13.564901896165656,-38.982008932785696,13.557471493759312,-34.25815015664326,-18.936822120078205,-22.2499721519927,10.828271654115598,-43.5199121118641,-10.172854759752884,-43.825360311836455,7.969685044148789,0.0325312305352732,-7.969685044148789,-0.0325312305352732,22.88294589066612,-10.286251907002985,-22.707275534827723,-8.958678529698528,15.062056284178576,18.656548889311424,-13.470131676000538,18.849683135016047
